date,julian_day,value_mean_C
2008-03-11,71,11.76695652173913
2008-03-12,72,11.159125
2008-03-13,73,11.250583333333333
2008-03-14,74,10.368
2008-03-15,75,10.241208333333333
2008-03-16,76,10.940583333333333
2008-03-17,77,10.649416666666667
2008-03-18,78,12.018958333333334
2008-03-19,79,10.720770833333333
2008-03-20,80,10.808166666666667
2008-03-21,81,11.4801875
2008-03-22,82,11.455770833333334
2008-03-23,83,11.594
2008-03-24,84,12.000458333333333
2008-03-25,85,11.762604166666666
2008-03-26,86,10.733375
2008-03-27,87,10.678520833333334
2008-03-28,88,10.518666666666666
2008-03-29,89,9.587395833333334
2008-03-30,90,9.892354166666667
2008-03-31,91,10.6063125
2008-04-01,92,11.162041666666667
2008-04-02,93,11.349020833333334
2008-04-03,94,12.050895833333334
2008-04-04,95,11.799333333333333
2008-04-05,96,10.428854166666667
2008-04-06,97,11.504416666666666
2008-04-07,98,11.462229166666667
2008-04-08,99,11.361
2008-04-09,100,12.104729166666667
2008-04-10,101,12.346125
2008-04-11,102,13.211770833333333
2008-04-12,103,13.8851875
2008-04-13,104,13.2303125
2008-04-14,105,10.816791666666667
2008-04-15,106,11.504166666666666
2008-04-16,107,12.5105
2008-04-17,108,13.515791666666667
2008-04-18,109,12.947916666666666
2008-04-19,110,10.0424375
2008-04-20,111,9.820708333333334
2008-04-21,112,10.5694375
2008-04-22,113,8.827208333333333
2008-04-23,114,10.746791666666667
2008-04-24,115,12.874729166666667
2008-04-25,116,12.8133125
2008-04-26,117,14.323979166666666
2008-04-27,118,14.571979166666667
2008-04-28,119,14.692020833333332
2008-04-29,120,12.807145833333333
2008-04-30,121,11.820229166666667
2008-05-01,122,12.923916666666667
2008-05-02,123,13.464104166666667
2008-05-03,124,14.1198125
2008-05-04,125,14.204583333333334
2008-05-05,126,15.172229166666666
2008-05-06,127,14.8899375
2008-05-07,128,14.303416666666667
2008-05-08,129,13.678270833333332
2008-05-09,130,14.189875
2008-05-10,131,15.7749375
2008-05-11,132,14.069395833333333
2008-05-12,133,13.9360625
2008-05-13,134,14.934479166666668
2008-05-14,135,15.919354166666666
2008-05-15,136,16.870354166666665
2008-05-16,137,17.37475
2008-05-17,138,17.285416666666666
2008-05-18,139,16.822916666666668
2008-05-19,140,17.2018125
2008-05-20,141,14.517166666666666
2008-05-21,142,13.010791666666666
2008-05-22,143,12.795520833333333
2008-05-23,144,12.620083333333334
2008-05-24,145,13.811104166666667
2008-05-25,146,13.913770833333334
2008-05-26,147,14.861208333333334
2008-05-27,148,14.154375
2008-05-28,149,13.119291666666667
2008-05-29,150,13.815020833333334
2008-05-30,151,15.9596875
2008-05-31,152,15.3218125
2008-06-01,153,15.8299375
2008-06-02,154,15.389604166666667
2008-06-03,155,14.368041666666667
2008-06-04,156,13.768916666666666
2008-06-05,157,13.980958333333334
2008-06-06,158,14.146229166666666
2008-06-07,159,14.565479166666666
2008-06-08,160,15.360020833333333
2008-06-09,161,15.386791666666667
2008-06-10,162,14.002916666666666
2008-06-11,163,14.117875
2008-06-12,164,14.9163125
2008-06-13,165,16.017645833333333
2008-06-14,166,16.384166666666665
2008-06-15,167,16.330604166666667
2008-06-16,168,16.4956875
2008-06-17,169,16.129541666666668
2008-06-18,170,15.662708333333333
2008-06-19,171,16.355875
2008-06-20,172,17.879104166666668
2008-06-21,173,16.173
2008-06-22,174,15.8274375
2008-06-23,175,16.493604166666668
2008-06-24,176,16.621125
2008-06-25,177,16.172041666666665
2008-06-26,178,16.537604166666668
2008-06-27,179,17.5779375
2008-06-28,180,16.491375
2008-06-29,181,16.9199375
2008-06-30,182,16.547083333333333
2008-07-01,183,16.691645833333332
2008-07-02,184,16.970479166666667
2008-07-03,185,16.711291666666668
2008-07-04,186,17.190708333333333
2008-07-05,187,16.637666666666668
2008-07-06,188,16.997708333333332
2008-07-07,189,17.088354166666665
2008-07-08,190,17.186791666666668
2008-07-09,191,17.442166666666665
2008-07-10,192,16.930104166666666
2008-07-11,193,16.403458333333333
2008-07-12,194,16.3708125
2008-07-13,195,16.461645833333332
2008-07-14,196,16.714625
2008-07-15,197,16.398770833333334
2008-07-16,198,16.255208333333332
2008-07-17,199,16.235270833333335
2008-07-18,200,15.985979166666667
2008-07-19,201,15.584229166666667
2008-07-20,202,16.131604166666666
2008-07-21,203,16.156145833333333
2008-07-22,204,15.420020833333334
2008-07-23,205,15.419208333333334
2008-07-24,206,15.792104166666666
2008-07-25,207,15.681104166666668
2008-07-26,208,15.689270833333333
2008-07-27,209,15.9685625
2008-07-28,210,16.1490625
2008-07-29,211,15.5035625
2008-07-30,212,16.959
2008-07-31,213,16.934791666666666
2008-08-01,214,17.2053125
2008-08-02,215,16.114
2008-08-03,216,16.215416666666666
2008-08-04,217,15.893875
2008-08-05,218,16.0970625
2008-08-06,219,18.946895833333333
2008-08-07,220,17.2360625
2008-08-08,221,16.34275
2008-08-09,222,15.0134375
2008-08-10,223,15.16225
2008-08-11,224,15.741354166666667
2008-08-12,225,15.8390625
2008-08-13,226,15.687958333333333
2008-08-14,227,15.823145833333333
2008-08-15,228,16.087104166666666
2008-08-16,229,15.8520625
2008-08-17,230,15.902645833333333
2008-08-18,231,15.331666666666667
2008-08-19,232,15.050479166666667
2008-08-20,233,17.313770833333333
2008-08-21,234,17.352604166666666
2008-08-22,235,16.392145833333334
2008-08-23,236,15.8125625
2008-08-24,237,15.524020833333333
2008-08-25,238,15.095
2008-08-26,239,14.320083333333333
2008-08-27,240,14.555708333333333
2008-08-28,241,15.008666666666667
2008-08-29,242,15.232125
2008-08-30,243,14.8094375
2008-08-31,244,12.9304375
2008-09-01,245,12.952708333333334
2008-09-02,246,13.890333333333334
2008-09-03,247,14.480020833333333
2008-09-04,248,14.9099375
2008-09-05,249,14.660958333333333
2008-09-06,250,14.472479166666666
2008-09-07,251,14.623041666666667
2008-09-08,252,14.688
2008-09-09,253,13.991895833333334
2008-09-10,254,13.954375
2008-09-11,255,13.628979166666667
2008-09-12,256,13.583604166666667
2008-09-13,257,13.8166875
2008-09-14,258,13.796583333333333
2008-09-15,259,14.292979166666667
2008-09-16,260,15.598895833333334
2008-09-17,261,15.255083333333333
2008-09-18,262,13.238833333333334
2008-09-19,263,12.591166666666666
2008-09-20,264,12.915854166666668
2008-09-21,265,13.042604166666667
2008-09-22,266,12.776479166666666
2008-09-23,267,12.65675
2008-09-24,268,12.6529375
2008-09-25,269,13.338958333333334
2008-09-26,270,12.991270833333333
2008-09-27,271,13.143270833333334
2008-09-28,272,13.218083333333333
2008-09-29,273,13.2595625
2008-09-30,274,14.2784375
2008-10-01,275,13.538291666666666
2008-10-02,276,12.8084375
2008-10-03,277,11.702958333333333
2008-10-04,278,12.253291666666668
2008-10-05,279,12.01125
2008-10-06,280,12.176645833333334
2008-10-07,281,12.287354166666667
2008-10-08,282,12.191916666666666
2008-10-09,283,10.825
2008-10-10,284,10.473979166666666
2008-10-11,285,9.9855
2008-10-12,286,10.045791666666666
2008-10-13,287,10.941708333333333
2008-10-14,288,11.558083333333334
2008-10-15,289,11.526583333333333
2008-10-16,290,11.5585625
2008-10-17,291,11.8463125
2008-10-18,292,11.646229166666666
2008-10-19,293,11.772604166666667
2008-10-20,294,11.493020833333333
2008-10-21,295,11.015229166666666
2008-10-22,296,10.643104166666667
2008-10-23,297,10.742333333333333
2008-10-24,298,10.859125
2008-10-25,299,11.125208333333333
2008-10-26,300,11.337729166666668
2008-10-27,301,11.047604166666666
2008-10-28,302,10.9663125
2008-10-29,303,10.549479166666666
2008-10-30,304,11.267145833333334
2008-10-31,305,11.5999375
2008-11-01,306,11.04025
2008-11-02,307,11.217520833333333
2008-11-03,308,9.672104166666667
2008-11-04,309,9.487375
2008-11-05,310,9.01575
2008-11-06,311,10.387145833333333
2008-11-07,312,10.332229166666666
2008-11-08,313,10.775
2008-11-09,314,10.814416666666666
2008-11-10,315,10.395729166666667
2008-11-11,316,10.654708333333334
2008-11-12,317,11.5439375
2008-11-13,318,11.125958333333333
2008-11-14,319,10.463979166666666
2008-11-15,320,10.204625
2008-11-16,321,10.215958333333333
2008-11-17,322,10.208020833333334
2008-11-18,323,10.2773125
2008-11-19,324,9.964854166666667
2008-11-20,325,9.847208333333333
2008-11-21,326,9.300541666666668
2008-11-22,327,9.3733125
2008-11-23,328,9.584125
2008-11-24,329,9.058604166666667
2008-11-25,330,9.56525
2008-11-26,331,9.9653125
2008-11-27,332,9.587145833333333
2008-11-28,333,9.3120625
2008-11-29,334,9.528770833333333
2008-11-30,335,9.579291666666666
2008-12-01,336,9.490854166666667
2008-12-02,337,9.9100625
2008-12-03,338,8.950979166666666
2008-12-04,339,8.6770625
2008-12-05,340,8.705020833333334
2008-12-06,341,8.690604166666667
2008-12-07,342,8.698458333333333
2008-12-08,343,8.949208333333333
2008-12-09,344,8.558104166666666
2008-12-10,345,8.773479166666666
2008-12-11,346,9.016541666666667
2008-12-12,347,8.586895833333333
2008-12-13,348,8.605791666666667
2008-12-14,349,7.767895833333333
2008-12-15,350,7.919854166666667
2008-12-16,351,7.4379583333333334
2008-12-17,352,6.7088125
2008-12-18,353,6.9296875
2008-12-19,354,8.4169375
2008-12-20,355,8.647583333333333
2008-12-21,356,8.829416666666667
2008-12-22,357,8.425166666666668
2008-12-23,358,8.604833333333334
2008-12-24,359,7.9044791666666665
2008-12-25,360,8.499520833333333
2008-12-26,361,8.846604166666667
2008-12-27,362,8.979083333333334
2008-12-28,363,8.967041666666667
2008-12-29,364,9.448583333333334
2008-12-30,365,9.141145833333333
2008-12-31,366,9.108229166666666
2009-01-01,1,9.83875
2009-01-02,2,8.789145833333333
2009-01-03,3,8.065770833333334
2009-01-04,4,7.7345
2009-01-05,5,9.3825625
2009-01-06,6,10.019625
2009-01-07,7,9.398166666666667
2009-01-08,8,9.430958333333333
2009-01-09,9,8.6814583333333335
2009-01-10,10,8.49
2009-01-11,11,8.596145833333333
2009-01-12,12,9.172333333333333
2009-01-13,13,9.164479166666666
2009-01-14,14,8.557104166666667
2009-01-15,15,8.604166666666666
2009-01-16,16,8.623895833333334
2009-01-17,17,8.708395833333334
2009-01-18,18,8.789791666666666
2009-01-19,19,8.89275
2009-01-20,20,8.906916666666667
2009-01-21,21,8.874458333333333
2009-01-22,22,9.812895833333332
2009-01-23,23,10.582270833333334
2009-01-24,24,10.034729166666667
2009-01-25,25,9.508375000000001
2009-01-26,26,9.1971875
2009-01-27,27,8.8325
2009-01-28,28,9.937145833333334
2009-01-29,29,9.373166666666666
2009-01-30,30,9.4279375
2009-01-31,31,9.3923125
2009-02-01,32,9.2806875
2009-02-02,33,9.627770833333333
2009-02-03,34,9.7045
2009-02-04,35,9.737395833333334
2009-02-05,36,9.575125
2009-02-06,37,10.1449375
2009-02-07,38,9.9470833333333335
2009-02-08,39,8.988416666666666
2009-02-09,40,9.502333333333333
2009-02-10,41,7.961
2009-02-11,42,7.9600625
2009-02-12,43,8.486458333333333
2009-02-13,44,7.758875
2009-02-14,45,7.973895833333334
2009-02-15,46,8.1853125
2009-02-16,47,8.747208333333333
2009-02-17,48,8.9690625
2009-02-18,49,9.180166666666667
2009-02-19,50,9.1481875
2009-02-20,51,10.308479166666666
2009-02-21,52,9.5018125
2009-02-22,53,9.341833333333334
2009-02-23,54,11.160270833333334
2009-02-24,55,10.462104166666666
2009-02-25,56,10.280270833333333
2009-02-26,57,10.218479166666667
2009-02-27,58,10.020604166666667
2009-02-28,59,9.379604166666667
2009-03-01,60,8.998895833333334
2009-03-02,61,9.891854166666667
2009-03-03,62,9.122645833333333
2009-03-04,63,9.061666666666667
2009-03-05,64,9.788541666666667
2009-03-06,65,10.434708333333333
2009-03-07,66,10.5785
2009-03-08,67,10.16975
2009-03-09,68,9.6998125
2009-03-10,69,10.015
2009-03-11,70,10.539895833333333
2009-03-12,71,10.969354166666667
2009-03-13,72,11.2716875
2009-03-14,73,10.423833333333334
2009-03-15,74,9.657729166666666
2009-03-16,75,9.907875
2009-03-17,76,11.263708333333334
2009-03-18,77,11.556125
2009-03-19,78,12.128125
2009-03-20,79,12.093770833333334
2009-03-21,80,10.484375
2009-03-22,81,9.901208333333333
2009-03-23,82,10.4676875
2009-03-24,83,11.577833333333333
2009-03-25,84,10.327520833333333
2009-03-26,85,12.356104166666666
2009-03-27,86,12.4089375
2009-03-28,87,12.081125
2009-03-29,88,9.949
2009-03-30,89,10.845666666666666
2009-03-31,90,10.909729166666667
2009-04-01,91,11.51525
2009-04-02,92,11.261291666666667
2009-04-03,93,10.474145833333333
2009-04-04,94,11.277270833333333
2009-04-05,95,11.6065625
2009-04-06,96,12.53575
2009-04-07,97,11.095625
2009-04-08,98,11.3094375
2009-04-09,99,10.579395833333333
2009-04-10,100,11.2919375
2009-04-11,101,12.396770833333333
2009-04-12,102,12.7439375
2009-04-13,103,12.563791666666667
2009-04-14,104,9.772395833333333
2009-04-15,105,10.979
2009-04-16,106,11.805270833333333
2009-04-17,107,12.852958333333333
2009-04-18,108,13.790270833333334
2009-04-19,109,14.42875
2009-04-20,110,14.975458333333334
2009-04-21,111,15.248583333333334
2009-04-22,112,15.091270833333333
2009-04-23,113,13.1513125
2009-04-24,114,12.217041666666667
2009-04-25,115,12.4954375
2009-04-26,116,13.184854166666666
2009-04-27,117,12.44
2009-04-28,118,12.002916666666668
2009-04-29,119,12.602520833333333
2009-04-30,120,12.545937499999999
2009-05-01,121,11.469479166666666
2009-05-02,122,10.8620625
2009-05-03,123,13.349499999999999
2009-05-04,124,10.995833333333334
2009-05-05,125,14.459833333333334
2009-05-06,126,13.398
2009-05-07,127,13.658395833333334
2009-05-08,128,13.768333333333333
2009-05-09,129,14.114895833333334
2009-05-10,130,14.343270833333333
2009-05-11,131,14.510979166666667
2009-05-12,132,13.748895833333334
2009-05-13,133,12.956208333333333
2009-05-14,134,14.389416666666667
2009-05-15,135,15.2885
2009-05-16,136,15.8899375
2009-05-17,137,16.632708333333333
2009-05-18,138,16.4454375
2009-05-19,139,15.129208333333333
2009-05-20,140,15.022645833333334
2009-05-21,141,15.72775
2009-05-22,142,16.188875
2009-05-23,143,15.94175
2009-05-24,144,15.828125
2009-05-25,145,15.347520833333332
2009-05-26,146,15.56625
2009-05-27,147,16.144604166666667
2009-05-28,148,16.064416666666666
2009-05-29,149,16.098916666666668
2009-05-30,150,16.107520833333332
2009-05-31,151,16.039083333333334
2009-06-01,152,15.328479166666666
2009-06-02,153,15.394583333333333
2009-06-03,154,14.125583333333333
2009-06-04,155,14.833375
2009-06-05,156,13.983770833333333
2009-06-06,157,15.750020833333334
2009-06-07,158,16.03322916666667
2009-06-08,159,15.838791666666667
2009-06-09,160,14.586270833333334
2009-06-10,161,14.85975
2009-06-11,162,14.59875
2009-06-12,163,15.168020833333333
2009-06-13,164,15.497875
2009-06-14,165,15.206833333333334
