date,julian_day,value_mean_C
2008-03-26,86,12.64225
2008-03-27,87,9.737270833333334
2008-03-28,88,10.304645833333334
2008-03-29,89,8.835125
2008-03-30,90,8.5055625
2008-03-31,91,9.1085
2008-04-01,92,10.1670625
2008-04-02,93,10.9798125
2008-04-03,94,12.321083333333334
2008-04-04,95,12.17225
2008-04-05,96,10.574145833333334
2008-04-06,97,11.332625
2008-04-07,98,11.2058125
2008-04-08,99,11.4494375
2008-04-09,100,12.109770833333334
2008-04-10,101,12.578416666666667
2008-04-11,102,13.12025
2008-04-12,103,14.5799375
2008-04-13,104,14.396
2008-04-14,105,12.162395833333333
2008-04-15,106,11.965083333333332
2008-04-16,107,12.836541666666667
2008-04-17,108,14.167375
2008-04-18,109,13.953833333333334
2008-04-19,110,10.469520833333334
2008-04-20,111,9.709604166666667
2008-04-21,112,10.3501875
2008-04-22,113,8.746520833333333
2008-04-23,114,10.2
2008-04-24,115,12.878083333333333
2008-04-25,116,12.932958333333334
2008-04-26,117,14.881125
2008-04-27,118,14.994020833333334
2008-04-28,119,14.634083333333333
2008-04-29,120,12.86875
2008-04-30,121,11.883604166666666
2008-05-01,122,12.73625
2008-05-02,123,13.892291666666667
2008-05-03,124,14.680729166666667
2008-05-04,125,14.908333333333333
2008-05-05,126,15.7940625
2008-05-06,127,15.888708333333334
2008-05-07,128,15.252604166666666
2008-05-08,129,14.322916666666666
2008-05-09,130,14.751666666666667
2008-05-10,131,15.080270833333334
2008-05-11,132,14.348791666666667
2008-05-12,133,13.958854166666667
2008-05-13,134,15.343895833333333
2008-05-14,135,17.006229166666667
2008-05-15,136,18.443145833333332
2008-05-16,137,19.45414583333333
2008-05-17,138,19.839229166666666
2008-05-18,139,19.491875
2008-05-19,140,19.1828125
2008-05-20,141,16.6413125
2008-05-21,142,14.036208333333333
2008-05-22,143,13.688333333333334
2008-05-23,144,13.244770833333334
2008-05-24,145,14.068479166666666
2008-05-25,146,13.909125
2008-05-26,147,15.136125
2008-05-27,148,15.016729166666666
2008-05-28,149,14.218270833333333
2008-05-29,150,14.71775
2008-05-30,151,16.990041666666666
2008-05-31,152,16.997770833333334
2008-06-01,153,16.8323125
2008-06-02,154,16.433083333333332
2008-06-03,155,16.096
2008-06-04,156,15.268229166666666
2008-06-05,157,15.131
2008-06-06,158,15.002395833333333
2008-06-07,159,15.0565625
2008-06-08,160,15.941479166666667
2008-06-09,161,16.603854166666668
2008-06-10,162,15.560854166666667
2008-06-11,163,14.997354166666666
2008-06-12,164,15.713416666666667
2008-06-13,165,17.09475
2008-06-14,166,17.916375
2008-06-15,167,17.710020833333335
2008-06-16,168,17.885895833333333
2008-06-17,169,17.65575
2008-06-18,170,17.1321875
2008-06-19,171,17.101979166666666
2008-06-20,172,17.320916666666665
2008-06-21,173,16.672083333333333
2008-06-22,174,16.24975
2008-06-23,175,17.120791666666666
2008-06-24,176,17.104291666666665
2008-06-25,177,17.680854166666666
2008-06-26,178,17.838270833333333
2008-06-27,179,19.078666666666667
2008-06-28,180,19.0375625
2008-06-29,181,18.2845
2008-06-30,182,17.650083333333335
2008-07-01,183,17.511104166666666
2008-07-02,184,17.99625
2008-07-03,185,18.227208333333333
2008-07-04,186,18.225958333333335
2008-07-05,187,18.205666666666666
2008-07-06,188,18.5555625
2008-07-07,189,18.79554166666667
2008-07-08,190,19.3731875
2008-07-09,191,19.599416666666666
2008-07-10,192,19.004020833333332
2008-07-11,193,18.670166666666667
2008-07-12,194,18.868979166666666
2008-07-13,195,19.3258125
2008-07-14,196,19.361270833333332
2008-07-15,197,19.018104166666667
2008-07-16,198,19.568166666666666
2008-07-17,199,19.491041666666668
2008-07-18,200,18.8735625
2008-07-19,201,17.672875
2008-07-20,202,17.8481875
2008-07-21,203,17.841770833333335
2008-07-22,204,17.3378125
2008-07-23,205,17.271208333333334
2008-07-24,206,17.5413125
2008-07-25,207,17.444854166666666
2008-07-26,208,17.4075
2008-07-27,209,17.992541666666668
2008-07-28,210,18.029354166666668
2008-07-29,211,17.088916666666666
2008-07-30,212,17.357958333333332
2008-07-31,213,17.633354166666667
2008-08-01,214,17.433895833333334
2008-08-02,215,17.670229166666665
2008-08-03,216,18.017
2008-08-04,217,17.958625
2008-08-05,218,17.364895833333332
2008-08-06,219,17.635
2008-08-07,220,18.000895833333335
2008-08-08,221,17.850416666666668
2008-08-09,222,16.765520833333333
2008-08-10,223,16.690125
2008-08-11,224,16.909229166666666
2008-08-12,225,17.504645833333335
2008-08-13,226,17.9685625
2008-08-14,227,18.496708333333334
2008-08-15,228,18.527354166666665
2008-08-16,229,18.852354166666668
2008-08-17,230,18.514020833333333
2008-08-18,231,17.408166666666666
2008-08-19,232,16.6616875
2008-08-20,233,16.889541666666666
2008-08-21,234,17.104020833333333
2008-08-22,235,16.665145833333334
2008-08-23,236,16.681395833333333
2008-08-24,237,16.774791666666665
2008-08-25,238,16.390208333333334
2008-08-26,239,15.652458333333334
2008-08-27,240,15.623458333333334
2008-08-28,241,15.853520833333333
2008-08-29,242,16.312666666666665
2008-08-30,243,16.628916666666665
2008-08-31,244,15.097854166666666
2008-09-01,245,14.241666666666667
2008-09-02,246,14.302
2008-09-03,247,14.593020833333334
2008-09-04,248,14.986979166666666
2008-09-05,249,15.548020833333334
2008-09-06,250,15.657875
2008-09-07,251,15.9481875
2008-09-08,252,16.242854166666667
2008-09-09,253,15.819208333333334
2008-09-10,254,15.610291666666667
2008-09-11,255,15.354520833333334
2008-09-12,256,15.331375
2008-09-13,257,15.481229166666667
2008-09-14,258,15.618541666666667
2008-09-15,259,15.765708333333333
2008-09-16,260,15.890020833333333
2008-09-17,261,16.1243125
2008-09-18,262,15.209624999999999
2008-09-19,263,14.456645833333333
2008-09-20,264,14.27875
2008-09-21,265,14.470458333333333
2008-09-22,266,13.875520833333333
2008-09-23,267,13.623666666666667
2008-09-24,268,13.670354166666666
2008-09-25,269,14.406979166666666
2008-09-26,270,14.239208333333334
2008-09-27,271,14.375833333333334
2008-09-28,272,14.282208333333333
2008-09-29,273,14.496145833333333
2008-09-30,274,15.649395833333333
2008-10-01,275,15.516520833333333
2008-10-02,276,14.8324375
2008-10-03,277,13.503270833333334
2008-10-04,278,13.518708333333333
2008-10-05,279,13.332020833333333
2008-10-06,280,13.150395833333333
2008-10-07,281,13.145854166666666
2008-10-08,282,13.095895833333334
2008-10-09,283,11.467833333333333
2008-10-10,284,10.541541666666667
2008-10-11,285,9.749
2008-10-12,286,9.442083333333333
2008-10-13,287,10.413270833333334
2008-10-14,288,11.525625
2008-10-15,289,11.710541666666668
2008-10-16,290,11.660729166666666
2008-10-17,291,12.1715625
2008-10-18,292,12.1395
2008-10-19,293,12.295458333333334
2008-10-20,294,12.011395833333333
2008-10-21,295,11.295125
2008-10-22,296,10.298520833333333
2008-10-23,297,10.247270833333333
2008-10-24,298,10.4165625
2008-10-25,299,10.836145833333333
2008-10-26,300,11.242270833333333
2008-10-27,301,11.040083333333333
2008-10-28,302,11.104979166666666
2008-10-29,303,10.601104166666667
2008-10-30,304,12.032854166666667
2008-10-31,305,12.501458333333334
2008-11-01,306,11.943312500000001
2008-11-02,307,11.793770833333333
2008-11-03,308,10.076145833333333
2008-11-04,309,9.3660625
2008-11-05,310,8.630770833333333
2008-11-06,311,9.748625
2008-11-07,312,10.1714375
2008-11-08,313,10.779
2008-11-09,314,10.929875000000001
2008-11-10,315,10.5270625
2008-11-11,316,10.827916666666667
2008-11-12,317,11.917875
2008-11-13,318,11.634166666666667
2008-11-14,319,10.542520833333333
2008-11-15,320,9.673208333333333
2008-11-16,321,9.490958333333333
2008-11-17,322,9.433145833333333
2008-11-18,323,9.7003125
2008-11-19,324,9.5745
2008-11-20,325,9.609625
2008-11-21,326,8.434979166666666
2008-11-22,327,8.259520833333333
2008-11-23,328,8.4747916666666665
2008-11-24,329,7.6347708333333335
2008-11-25,330,8.3151875
2008-11-26,331,8.915395833333333
2008-11-27,332,8.399791666666667
2008-11-28,333,7.8329375
2008-11-29,334,7.923666666666667
2008-11-30,335,7.939125
2008-12-01,336,8.0146875
2008-12-02,337,8.707958333333334
2008-12-03,338,7.380395833333333
2008-12-04,339,6.64175
2008-12-05,340,6.420416666666667
2008-12-06,341,6.319083333333333
2008-12-07,342,6.281166666666667
2008-12-08,343,6.6646875
2008-12-09,344,6.170604166666666
2008-12-10,345,6.269895833333333
2008-12-11,346,6.582833333333333
2008-12-12,347,6.474395833333333
2008-12-13,348,6.552625
2008-12-14,349,5.5471875
2008-12-15,350,5.6495625
2008-12-16,351,5.006541666666666
2008-12-17,352,3.73675
2008-12-18,353,4.154958333333333
2008-12-19,354,5.7547291666666665
2008-12-20,355,6.2253541666666665
2008-12-21,356,6.7696875
2008-12-22,357,6.336520833333333
2008-12-23,358,6.3693125
2008-12-24,359,6.374708333333333
2008-12-25,360,6.6978125
2008-12-26,361,6.614604166666667
2008-12-27,362,6.937645833333334
2008-12-28,363,7.3814166666666665
2008-12-29,364,8.233708333333333
2008-12-30,365,7.559625
2008-12-31,366,7.123583333333333
2009-01-01,1,7.989083333333333
2009-01-02,2,7.721375
2009-01-03,3,6.215604166666667
2009-01-04,4,5.1521875
2009-01-05,5,6.9369375
2009-01-06,6,8.292708333333334
2009-01-07,7,7.880979166666667
2009-01-08,8,7.863958333333334
2009-01-09,9,6.727520833333333
2009-01-10,10,5.992395833333333
2009-01-11,11,5.862708333333333
2009-01-12,12,6.528520833333333
2009-01-13,13,6.632270833333333
2009-01-14,14,6.1276875
2009-01-15,15,6.2135625
2009-01-16,16,6.35775
