station_id,water_day,mean_temp
BBW,1,11.385
BBW,2,11.325714285714286
BBW,3,11.036190476190477
BBW,4,10.66904761904762
BBW,5,10.356666666666667
BBW,6,10.244285714285715
BBW,7,10.220952380952381
BBW,8,10.301428571428572
BBW,9,10.15904761904762
BBW,10,10.038
BBW,11,9.753
BBW,12,9.42095238095238
BBW,13,9.323333333333334
BBW,14,9.446666666666667
BBW,15,9.56857142857143
BBW,16,9.530952380952382
BBW,17,9.426190476190476
BBW,18,9.22904761904762
BBW,19,9.154285714285715
BBW,20,9.088571428571429
BBW,21,8.857
BBW,22,8.695
BBW,23,8.6225
BBW,24,8.5375
BBW,25,8.374
BBW,26,8.174
BBW,27,7.932
BBW,28,7.96421052631579
BBW,29,7.907368421052632
BBW,30,7.713684210526316
BBW,31,7.469473684210526
BBW,32,7.311111111111111
BBW,33,7.0744444444444445
BBW,34,6.916111111111111
BBW,35,6.812777777777778
BBW,36,6.637368421052631
BBW,37,6.6410526315789475
BBW,38,6.787368421052632
BBW,39,6.8395
BBW,40,6.601
BBW,41,6.303
BBW,42,6.146
BBW,43,6.1370000000000005
BBW,44,6.188
BBW,45,6.413
BBW,46,6.227
BBW,47,6.134
BBW,48,5.997
BBW,49,5.6495
BBW,50,5.526
BBW,51,5.578
BBW,52,5.4755
BBW,53,5.3235
BBW,54,4.998
BBW,55,4.728
BBW,56,4.6075
BBW,57,4.597
BBW,58,4.486
BBW,59,4.2705
BBW,60,4.0738095238095235
BBW,61,4.295714285714285
BBW,62,4.4523809523809526
BBW,63,4.484761904761905
BBW,64,4.476190476190476
BBW,65,4.112380952380953
BBW,66,4.022380952380952
BBW,67,4.050952380952381
BBW,68,3.814
BBW,69,3.6465
BBW,70,3.7985
BBW,71,3.776315789473684
BBW,72,3.883
BBW,73,4.00047619047619
BBW,74,4.005238095238095
BBW,75,3.8847619047619046
BBW,76,3.7466666666666666
BBW,77,3.8447619047619046
BBW,78,3.761904761904762
BBW,79,3.9014285714285712
BBW,80,3.922857142857143
BBW,81,3.373809523809524
BBW,82,3.721
BBW,83,3.6725
