station_id,water_day,mean_temp
BSF,1,13.148928571428572
BSF,2,13.347931034482759
BSF,3,13.197333333333333
BSF,4,12.951612903225806
BSF,5,13.122903225806452
BSF,6,13.041
BSF,7,13.069333333333333
BSF,8,13.233666666666666
BSF,9,13.18
BSF,10,13.154333333333334
BSF,11,13.151333333333334
BSF,12,13.012
BSF,13,13.082666666666666
BSF,14,13.142333333333333
BSF,15,13.158333333333333
BSF,16,13.202666666666667
BSF,17,13.139666666666667
BSF,18,13.085
BSF,19,13.068
BSF,20,13.037
BSF,21,13.032
BSF,22,13.051
BSF,23,13.055666666666667
BSF,24,13.009
BSF,25,12.999333333333333
BSF,26,12.920333333333334
BSF,27,12.931000000000001
BSF,28,12.99
BSF,29,12.932666666666666
BSF,30,12.965666666666667
BSF,31,13.019655172413794
BSF,32,12.920689655172414
BSF,33,12.895806451612904
BSF,34,12.836774193548386
BSF,35,12.757096774193549
BSF,36,12.726666666666667
BSF,37,12.72516129032258
BSF,38,12.862666666666668
BSF,39,12.789333333333333
BSF,40,12.727666666666666
BSF,41,12.585333333333333
BSF,42,12.580666666666668
BSF,43,12.586
BSF,44,12.520645161290323
BSF,45,12.531290322580645
BSF,46,12.453870967741935
BSF,47,12.360967741935484
BSF,48,12.206451612903226
BSF,49,12.12774193548387
BSF,50,12.034516129032259
BSF,51,12.076774193548387
BSF,52,11.992258064516129
BSF,53,11.981290322580644
BSF,54,11.87
BSF,55,11.830967741935483
BSF,56,11.804516129032258
BSF,57,11.723225806451612
BSF,58,11.65741935483871
BSF,59,11.600666666666667
BSF,60,11.417666666666667
BSF,61,11.355333333333334
BSF,62,11.365185185185185
BSF,63,11.37225806451613
BSF,64,11.31258064516129
BSF,65,11.152903225806451
BSF,66,11.075172413793103
BSF,67,11.032413793103448
BSF,68,11.117931034482758
BSF,69,10.873666666666667
BSF,70,10.794333333333332
BSF,71,10.653666666666666
BSF,72,10.757666666666667
BSF,73,10.588620689655173
BSF,74,10.620689655172413
BSF,75,10.423666666666666
BSF,76,10.302068965517241
BSF,77,10.385862068965517
BSF,78,10.283793103448275
BSF,79,10.122413793103448
BSF,80,9.97551724137931
BSF,81,9.87
BSF,82,9.850689655172413
BSF,83,9.918214285714285
BSF,84,9.977142857142857
BSF,85,9.86448275862069
BSF,86,9.7625
BSF,87,9.597931034482759
BSF,88,9.567586206896552
BSF,89,9.648214285714285
BSF,90,9.444642857142858
BSF,91,9.519285714285715
BSF,92,9.566896551724138
BSF,93,9.524324324324324
BSF,94,9.557586206896552
BSF,95,9.483793103448276
BSF,96,9.509615384615385
BSF,97,9.4864
BSF,98,9.490769230769232
BSF,99,9.371153846153845
BSF,100,9.504583333333333
BSF,101,9.36
BSF,102,9.298214285714286
BSF,103,9.407142857142857
BSF,104,9.35892857142857
BSF,105,9.374642857142858
BSF,106,9.258571428571429
BSF,107,9.303703703703704
BSF,108,9.2125
BSF,109,9.281428571428572
BSF,110,9.405555555555555
BSF,111,9.261111111111111
BSF,112,9.215
BSF,113,9.071428571428571
BSF,114,9.096785714285714
BSF,115,9.03
BSF,116,9.011071428571428
BSF,117,8.957777777777778
BSF,118,9.016785714285714
BSF,119,8.989642857142858
BSF,120,9.011538461538462
BSF,121,9.065555555555555
BSF,122,9.035555555555556
BSF,123,9.021481481481482
BSF,124,9.023928571428572
BSF,125,9.019642857142857
BSF,126,9.151785714285714
BSF,127,9.18551724137931
BSF,128,9.23
BSF,129,9.324333333333334
BSF,130,9.353666666666667
BSF,131,9.374666666666666
BSF,132,9.467333333333332
BSF,133,9.353666666666667
BSF,134,9.292
BSF,135,9.229
BSF,136,9.256206896551724
BSF,137,9.248275862068965
BSF,138,9.172758620689656
