station_id,DOWY,mean_temp_C
10265150,1,29.511764705882353
10265150,2,29.32941176470588
10265150,3,29.36470588235294
10265150,4,29.223529411764705
10265150,5,29.32941176470588
10265150,6,29.358823529411765
10265150,7,29.323529411764707
10265150,8,29.405882352941177
10265150,9,29.08235294117647
10265150,10,28.823529411764707
10265150,11,28.852941176470587
10265150,12,28.86470588235294
10265150,13,28.58823529411765
10265150,14,28.58125
10265150,15,28.429411764705883
10265150,16,28.33529411764706
10265150,17,27.40625
10265150,18,27.95625
10265150,19,27.846666666666668
10265150,20,27.706666666666667
10265150,21,27.566666666666666
10265150,22,27.88
10265150,23,28.16
10265150,24,28.286666666666665
10265150,25,28.133333333333333
10265150,26,28
10265150,27,28.06
10265150,28,27.566666666666666
10265150,29,27.586666666666666
10265150,30,27.066666666666666
10265150,31,26.526666666666667
10265150,32,26.52
10265150,33,26.35333333333333
10265150,34,26.66
10265150,35,26.726666666666667
10265150,36,26.953333333333333
10265150,37,26.973333333333333
10265150,38,26.906666666666666
10265150,39,26.135714285714286
10265150,40,25.75
10265150,41,26.214285714285715
10265150,42,26.286666666666665
10265150,43,26.48
10265150,44,26.24
10265150,45,26.56
10265150,46,26.626666666666665
10265150,47,26.273333333333333
10265150,48,25.606666666666666
10265150,49,26.066666666666666
10265150,50,26.293333333333333
10265150,51,26.126666666666665
10265150,52,26.173333333333332
10265150,53,26.426666666666666
10265150,54,26.493333333333332
10265150,55,26.26
10265150,56,26.14666666666667
10265150,57,26.193333333333335
10265150,58,25.926666666666666
10265150,59,25.728571428571428
10265150,60,25.86
10265150,61,26.04
10265150,62,26.82857142857143
10265150,63,26.7
10265150,64,27.035714285714285
10265150,65,26.87142857142857
10265150,66,26.785714285714285
10265150,67,26.6
10265150,68,26.428571428571427
10265150,69,26.62142857142857
10265150,70,26.664285714285715
10265150,71,26.814285714285713
10265150,72,26.485714285714288
10265150,73,26.385714285714286
10265150,74,26.34285714285714
10265150,75,26.478571428571428
10265150,76,25.96
10265150,77,25.42142857142857
10265150,78,25.993333333333332
10265150,79,26.006666666666668
10265150,80,25.964285714285715
10265150,81,25.946666666666665
10265150,82,26.37857142857143
10265150,83,25.664285714285715
10265150,84,25.9
10265150,85,25.99230769230769
10265150,86,25.976923076923075
10265150,87,26.12142857142857
10265150,88,26.414285714285715
10265150,89,26.66923076923077
10265150,90,26.757142857142856
10265150,91,26.571428571428573
10265150,92,26.25
10265150,93,26.257142857142856
10265150,94,26.314285714285713
10265150,95,26.5
10265150,96,26.338461538461537
10265150,97,26.092307692307692
10265150,98,26.357142857142858
10265150,99,26.307142857142857
10265150,100,26.207142857142856
10265150,101,26.014285714285712
10265150,102,26.35
10265150,103,26.053846153846155
10265150,104,26.307692307692307
10265150,105,26.192857142857143
10265150,106,26.085714285714285
10265150,107,26.207142857142856
10265150,108,25.87142857142857
10265150,109,26.17857142857143
10265150,110,26.092307692307692
10265150,111,26.214285714285715
10265150,112,25.992857142857144
10265150,113,26.06923076923077
10265150,114,25.892307692307693
10265150,115,25.784615384615385
10265150,116,25.984615384615385
10265150,117,25.846153846153847
10265150,118,25.76153846153846
10265150,119,26.108333333333334
10265150,120,26.081818181818182
10265150,121,26.175
10265150,122,26.175
10265150,123,26.72142857142857
10265150,124,26.607692307692307
10265150,125,26.65714285714286
10265150,126,26.728571428571428
10265150,127,26.88
10265150,128,26.84
10265150,129,26.766666666666666
10265150,130,26.453333333333333
10265150,131,26.56
10265150,132,26.24
10265150,133,26.18
10265150,134,26.333333333333332
10265150,135,26.573333333333334
10265150,136,26.253333333333334
10265150,137,26.3
10265150,138,26.5
10265150,139,26.47142857142857
10265150,140,26.585714285714285
10265150,141,26.392857142857142
10265150,142,26.6
10265150,143,26.571428571428573
10265150,144,26.464285714285715
10265150,145,26.426666666666666
10265150,146,26.24
10265150,147,26.373333333333335
10265150,148,26.566666666666666
10265150,149,26.813333333333333
10265150,150,27.013333333333332
10265150,151,27.113333333333333
10265150,152,27.066666666666666
10265150,153,26.746666666666666
10265150,154,26.733333333333334
10265150,155,26.56
10265150,156,26.766666666666666
10265150,157,26.686666666666667
10265150,158,27.046666666666667
10265150,159,27.607142857142858
10265150,160,27.364285714285714
10265150,161,27.400000000000002
10265150,162,27.892857142857142
10265150,163,27.486666666666668
10265150,164,27.166666666666668
10265150,165,26.626666666666665
10265150,166,26.386666666666667
10265150,167,26.62
10265150,168,27.06
10265150,169,27.093333333333334
10265150,170,27.513333333333332
10265150,171,27.385714285714286
10265150,172,26.813333333333333
10265150,173,26.053333333333335
10265150,174,26.633333333333333
10265150,175,26.893333333333334
10265150,176,27.273333333333333
10265150,177,27.56
10265150,178,27.433333333333334
10265150,179,27.726666666666667
10265150,180,27.68
10265150,181,27.19333333333333
10265150,182,27.313333333333333
10265150,183,27.533333333333335
10265150,184,27.3
10265150,185,27.4
10265150,186,28.046666666666667
10265150,187,28.06
10265150,188,27.90714285714286
10265150,189,26.96
10265150,190,26.766666666666666
10265150,191,26.946666666666665
10265150,192,27.386666666666667
10265150,193,27.453333333333333
10265150,194,27.58
10265150,195,27.933333333333334
10265150,196,27.773333333333333
10265150,197,27.453333333333333
10265150,198,27.560000000000002
10265150,199,27.442857142857143
10265150,200,27.1
10265150,201,26.864285714285714
10265150,202,26.814285714285713
10265150,203,26.771428571428572
10265150,204,27.185714285714287
10265150,205,27.62857142857143
10265150,206,27.2
10265150,207,27.45
10265150,208,27.271428571428572
10265150,209,27.314285714285713
10265150,210,26.535714285714285
10265150,211,26.464285714285715
10265150,212,26.87142857142857
10265150,213,27.15
10265150,214,27.33076923076923
10265150,215,27.064285714285713
10265150,216,27.021428571428572
10265150,217,26.87857142857143
10265150,218,26.37142857142857
10265150,219,26.264285714285712
10265150,220,26.207142857142856
10265150,221,25.95
10265150,222,25.7
10265150,223,25.87857142857143
10265150,224,25.728571428571428
10265150,225,25.40714285714286
10265150,226,25.214285714285715
10265150,227,25.40714285714286
10265150,228,25.52857142857143
10265150,229,25.4
10265150,230,25.507142857142856
10265150,231,25.6
10265150,232,25.038461538461537
10265150,233,24.21666666666667
10265150,234,23.816666666666666
10265150,235,24.007692307692306
10265150,236,23.807692307692307
10265150,237,23.092307692307692
10265150,238,22.691666666666666
10265150,239,22.283333333333335
10265150,240,22.638461538461538
10265150,241,22.653846153846153
10265150,242,22.807692307692307
10265150,243,22.592307692307692
10265150,244,22.992307692307694
10265150,245,22.746153846153845
10265150,246,22.584615384615383
10265150,247,22.9
10265150,248,23.014285714285716
10265150,249,22.715384615384615
10265150,250,22.584615384615386
10265150,251,22.56153846153846
10265150,252,22.50769230769231
10265150,253,22.83076923076923
10265150,254,23.1
10265150,255,23.557142857142857
10265150,256,24.464285714285715
10265150,257,24.85
10265150,258,24.564285714285713
10265150,259,24.242857142857144
10265150,260,24.214285714285715
10265150,261,24.457142857142856
10265150,262,24.764285714285716
10265150,263,24.942857142857143
10265150,264,24.678571428571427
10265150,265,25.25
10265150,266,25.57857142857143
10265150,267,25.4
10265150,268,25.746666666666666
10265150,269,26.06
10265150,270,26.253333333333334
10265150,271,26.24
10265150,272,26.506666666666668
10265150,273,26.673333333333332
10265150,274,26.735714285714288
10265150,275,27
10265150,276,27.185714285714287
10265150,277,27.357142857142858
10265150,278,27.2
10265150,279,27.37142857142857
10265150,280,26.84
10265150,281,27.12
10265150,282,27.173333333333332
10265150,283,27.32
10265150,284,27.80666666666667
10265150,285,27.933333333333334
10265150,286,27.75
10265150,287,27.866666666666667
10265150,288,27.946666666666665
10265150,289,27.84
10265150,290,27.926666666666666
10265150,291,27.953333333333333
10265150,292,28.046666666666667
10265150,293,28.34375
10265150,294,28.45625
10265150,295,28.706666666666667
10265150,296,28.575
10265150,297,28.79375
10265150,298,28.73125
10265150,299,28.81875
10265150,300,28.866666666666667
10265150,301,29.1375
10265150,302,29.28125
10265150,303,29.33125
10265150,304,29.3625
10265150,305,29.35625
10265150,306,29.58125
10265150,307,29.6375
10265150,308,29.4
10265150,309,29.49375
10265150,310,29.50625
10265150,311,29.625
10265150,312,29.74375
10265150,313,29.79375
10265150,314,29.75625
10265150,315,29.546666666666667
10265150,316,29.94375
10265150,317,29.925
10265150,318,29.8875
10265150,319,30.125
10265150,320,30.2875
10265150,321,30.34375
10265150,322,30.3625
10265150,323,30.40625
10265150,324,30.25625
10265150,325,30.24375
10265150,326,30.1875
10265150,327,30.225
10265150,328,30.49375
10265150,329,30.60625
10265150,330,30.425
10265150,331,30.51875
10265150,332,30.6125
10265150,333,30.58125
10265150,334,30.46875
10265150,335,30.475
10265150,336,30.35625
10265150,337,30.475
10265150,338,30.44375
10265150,339,30.53125
10265150,340,30.6125
10265150,341,30.725
10265150,342,30.65
10265150,343,30.66875
10265150,344,30.44375
10265150,345,30.60625
10265150,346,30.753333333333334
10265150,347,30.425
10265150,348,30.38125
10265150,349,30.486666666666668
10265150,350,30.66875
10265150,351,30.7125
10265150,352,30.56875
10265150,353,30.49375
10265150,354,30.5625
10265150,355,30.56875
10265150,356,30.25
10265150,357,30.04375
10265150,358,30.225
10265150,359,30.2375
10265150,360,30.26875
10265150,361,30.175
10265150,362,30.113333333333333
10265150,363,30.23125
10265150,364,30.25
10265150,365,30.03125
10265150,366,31.45
10336610,1,12.275
10336610,2,11.85
10336610,3,11.175
10336610,4,11.190909090909091
10336610,5,11.1
10336610,6,11.054545454545455
10336610,7,11.05
10336610,8,11.033333333333333
10336610,9,10.472727272727273
10336610,10,10.00909090909091
10336610,11,9.781818181818181
