station_id,water_day,mean_temp
BNF,1,14.013636363636364
BNF,2,13.878181818181819
BNF,3,13.883636363636363
BNF,4,13.604545454545454
BNF,5,13.399090909090908
BNF,6,13.332727272727272
BNF,7,13.455454545454545
BNF,8,13.467272727272727
BNF,9,13.228181818181818
BNF,10,12.98090909090909
BNF,11,12.627272727272727
BNF,12,12.454545454545455
BNF,13,12.47181818181818
BNF,14,12.793636363636363
BNF,15,12.951818181818181
BNF,16,12.862727272727273
BNF,17,12.782727272727273
BNF,18,12.736363636363636
BNF,19,12.625454545454545
BNF,20,12.462727272727273
BNF,21,12.283636363636363
BNF,22,12.19
BNF,23,12.14
BNF,24,12.079090909090908
BNF,25,11.790909090909091
BNF,26,11.862727272727273
BNF,27,11.654545454545454
BNF,28,11.549090909090909
BNF,29,11.714545454545455
BNF,30,11.511818181818182
BNF,31,11.283636363636363
BNF,32,11.02909090909091
BNF,33,11.121818181818181
BNF,34,11.180909090909092
BNF,35,11.333636363636364
BNF,36,11.243636363636364
BNF,37,11.329090909090908
BNF,38,11.392727272727273
BNF,39,11.023636363636363
BNF,40,10.91
BNF,41,10.837272727272728
BNF,42,10.895454545454545
BNF,43,10.633636363636363
BNF,44,10.601818181818182
BNF,45,10.821818181818182
BNF,46,10.66090909090909
BNF,47,10.757272727272728
BNF,48,10.805454545454545
BNF,49,10.399090909090908
BNF,50,10.494545454545454
BNF,51,10.506363636363636
BNF,52,10.125454545454545
BNF,53,9.824545454545454
BNF,54,9.272727272727273
BNF,55,9.007272727272728
BNF,56,9.14090909090909
BNF,57,9.227272727272727
BNF,58,9.293636363636363
BNF,59,9.129090909090909
BNF,60,8.780909090909091
BNF,61,8.852727272727273
BNF,62,8.964545454545455
BNF,63,8.885454545454545
BNF,64,8.863636363636363
BNF,65,8.889090909090909
BNF,66,9.030909090909091
BNF,67,8.984545454545454
BNF,68,8.853636363636364
BNF,69,8.740909090909092
BNF,70,8.935454545454546
BNF,71,8.877272727272727
BNF,72,9.076363636363636
BNF,73,9.065454545454546
BNF,74,9.33909090909091
BNF,75,9.24090909090909
BNF,76,8.66
BNF,77,8.41090909090909
BNF,78,8.049090909090909
BNF,79,8.23
BNF,80,8.409090909090908
BNF,81,8.376363636363637
BNF,82,8.697
BNF,83,8.285
BNF,84,8.509
BNF,85,8.506
BNF,86,8.501
BNF,87,8.103
BNF,88,8.23
BNF,89,8.213000000000001
BNF,90,7.68
BNF,91,8.254
BNF,92,8.389090909090909
BNF,93,8.495714285714286
BNF,94,8.416363636363636
BNF,95,8.127272727272727
BNF,96,8.265454545454546
BNF,97,8.152727272727272
BNF,98,8.303
BNF,99,8.337
BNF,100,8.487
BNF,101,8.583
BNF,102,9.016
BNF,103,8.877
BNF,104,8.632727272727273
BNF,105,8.554545454545455
BNF,106,8.47
BNF,107,8.285454545454545
BNF,108,8.19909090909091
BNF,109,8.251818181818182
BNF,110,8.459090909090909
BNF,111,8.457272727272727
BNF,112,8.355454545454545
BNF,113,8.322727272727272
BNF,114,8.31
BNF,115,8.48090909090909
BNF,116,8.631818181818181
BNF,117,8.456363636363637
BNF,118,8.505454545454546
BNF,119,8.306363636363637
BNF,120,8
BNF,121,8.29
BNF,122,8.41090909090909
BNF,123,8.270909090909091
BNF,124,8.512727272727274
BNF,125,8.475454545454546
BNF,126,8.828181818181818
BNF,127,8.874545454545455
BNF,128,8.856363636363637
BNF,129,8.930909090909092
BNF,130,8.913636363636364
BNF,131,8.682727272727274
BNF,132,8.834545454545454
BNF,133,8.860909090909091
BNF,134,9.016363636363637
BNF,135,9.116363636363637
BNF,136,9.327272727272728
BNF,137,9.290909090909091
BNF,138,9.313636363636363
BNF,139,9.338181818181818
BNF,140,9.25909090909091
BNF,141,9.215454545454545
BNF,142,9.175454545454546
BNF,143,9.244545454545454
BNF,144,9.446363636363635
BNF,145,9.206363636363637
BNF,146,8.898181818181818
BNF,147,9.063636363636364
BNF,148,9.248181818181818
BNF,149,9.302727272727273
BNF,150,9.186363636363636
BNF,151,9
BNF,152,9.06
BNF,153,9.08909090909091
BNF,154,8.702727272727273
BNF,155,8.850909090909092
BNF,156,9.2
BNF,157,9.577272727272728
BNF,158,9.729090909090909
BNF,159,9.65090909090909
BNF,160,9.527272727272727
BNF,161,9.671818181818182
BNF,162,10.10909090909091
BNF,163,10.575454545454546
BNF,164,10.45
BNF,165,10.44909090909091
BNF,166,10.334545454545454
BNF,167,10.365454545454545
BNF,168,10.58909090909091
BNF,169,10.505454545454546
BNF,170,11.013636363636364
BNF,171,11.321818181818182
BNF,172,10.966363636363637
BNF,173,10.986363636363636
BNF,174,11.115454545454545
BNF,175,11.332727272727272
BNF,176,11.31
BNF,177,10.986363636363636
BNF,178,10.610909090909091
BNF,179,10.88090909090909
BNF,180,11.028181818181817
BNF,181,11.06090909090909
BNF,182,11.213636363636363
BNF,183,11.258181818181818
BNF,184,10.993636363636364
BNF,185,10.704545454545455
BNF,186,10.854545454545454
BNF,187,11.063636363636364
BNF,188,11.377272727272727
BNF,189,11.498181818181818
BNF,190,11.43909090909091
BNF,191,11.505454545454546
BNF,192,11.450909090909091
BNF,193,11.64090909090909
BNF,194,11.651818181818182
BNF,195,11.89090909090909
BNF,196,11.678181818181818
BNF,197,11.225454545454545
BNF,198,11.066363636363636
BNF,199,11.257272727272728
BNF,200,11.346363636363636
BNF,201,11.326363636363636
BNF,202,11.424545454545454
BNF,203,11.446363636363637
BNF,204,11.922727272727272
BNF,205,12.125454545454545
BNF,206,12.244545454545454
BNF,207,12.378181818181819
BNF,208,12.838181818181818
BNF,209,13.156363636363636
BNF,210,12.873636363636363
BNF,211,12.708181818181819
BNF,212,12.629090909090909
BNF,213,12.682727272727274
BNF,214,12.807272727272727
BNF,215,13.062727272727273
BNF,216,13.04
BNF,217,13.053
BNF,218,12.957
BNF,219,13.057
BNF,220,13.162727272727272
BNF,221,13.171818181818182
BNF,222,13.13090909090909
BNF,223,13.158181818181818
BNF,224,13.294545454545455
BNF,225,13.516363636363636
BNF,226,13.984545454545454
BNF,227,14.355454545454545
BNF,228,14.454545454545455
BNF,229,14.110909090909091
BNF,230,14.141818181818183
BNF,231,13.92
BNF,232,13.845454545454546
BNF,233,13.873636363636363
BNF,234,14.037272727272727
BNF,235,14.31
BNF,236,14.593636363636364
BNF,237,14.663636363636364
BNF,238,14.798181818181819
BNF,239,14.661818181818182
BNF,240,14.912727272727272
BNF,241,14.837272727272728
BNF,242,15.125454545454545
BNF,243,15.573636363636364
BNF,244,15.426363636363636
BNF,245,15.309090909090909
BNF,246,15.245454545454546
BNF,247,15.072727272727272
BNF,248,15.046363636363637
BNF,249,14.834545454545454
BNF,250,15.001818181818182
BNF,251,14.920909090909092
BNF,252,14.752727272727272
BNF,253,15.01
BNF,254,15.226363636363637
