station_id,water_day,mean_temp
BWC,1,17.95714285714286
BWC,2,17.62857142857143
BWC,3,17.485714285714284
BWC,4,17.147142857142857
BWC,5,16.935714285714287
BWC,6,16.765714285714285
BWC,7,16.713571428571427
BWC,8,16.74357142857143
BWC,9,16.569285714285716
BWC,10,16.108571428571427
BWC,11,15.598571428571429
BWC,12,15.282857142857143
BWC,13,15.135
BWC,14,15.217142857142857
BWC,15,15.037857142857142
BWC,16,14.90857142857143
BWC,17,14.79642857142857
BWC,18,14.804285714285715
BWC,19,14.865
BWC,20,14.757857142857143
BWC,21,14.339285714285714
BWC,22,14.53076923076923
BWC,23,14.369285714285715
BWC,24,14.174285714285714
BWC,25,14.018571428571429
BWC,26,13.835
BWC,27,13.637142857142857
BWC,28,13.564285714285715
BWC,29,13.244285714285715
BWC,30,13.117857142857142
BWC,31,13.25923076923077
BWC,32,13.113333333333333
BWC,33,13.126923076923077
BWC,34,13.256923076923076
BWC,35,12.982857142857142
BWC,36,12.807142857142857
BWC,37,12.773571428571428
BWC,38,12.930769230769231
BWC,39,12.628571428571428
BWC,40,12.332307692307692
BWC,41,12.315
BWC,42,12.346428571428572
BWC,43,12.165
BWC,44,11.643076923076924
BWC,45,11.826153846153845
BWC,46,11.98076923076923
BWC,47,11.69923076923077
BWC,48,11.75153846153846
BWC,49,11.44076923076923
BWC,50,11.137692307692308
BWC,51,10.916923076923077
BWC,52,10.59
BWC,53,10.234615384615385
BWC,54,9.88076923076923
BWC,55,9.543846153846154
BWC,56,9.556153846153846
BWC,57,9.397142857142857
BWC,58,9.456428571428571
BWC,59,9.4
BWC,60,9.061428571428571
BWC,61,9.025
BWC,62,9.010714285714286
BWC,63,9.143571428571429
BWC,64,9.003571428571428
BWC,65,8.76
BWC,66,8.61357142857143
BWC,67,8.44
BWC,68,8.417857142857143
BWC,69,8.299285714285714
BWC,70,8.429285714285715
BWC,71,8.195384615384615
BWC,72,8.246428571428572
BWC,73,8.032142857142857
BWC,74,8.393571428571429
BWC,75,8.717857142857143
BWC,76,8.34
BWC,77,8.021428571428572
BWC,78,7.772857142857143
BWC,79,7.702857142857143
BWC,80,7.808571428571429
BWC,81,7.803571428571429
BWC,82,8.112307692307692
BWC,83,7.96
BWC,84,7.929230769230769
BWC,85,7.7446153846153845
BWC,86,7.6461538461538465
BWC,87,7.4035714285714285
BWC,88,7.486428571428571
BWC,89,7.6257142857142854
BWC,90,7.617142857142857
BWC,91,7.851428571428571
BWC,92,8.012857142857143
BWC,93,7.806470588235294
BWC,94,7.905714285714286
BWC,95,7.69
BWC,96,7.636428571428572
BWC,97,7.479285714285714
BWC,98,7.494285714285715
BWC,99,7.501428571428572
BWC,100,7.61
BWC,101,7.546428571428572
BWC,102,7.627142857142857
BWC,103,7.746923076923077
BWC,104,7.741538461538462
BWC,105,7.797692307692308
BWC,106,7.597142857142857
BWC,107,7.493571428571428
BWC,108,7.399285714285714
BWC,109,7.322857142857143
BWC,110,7.493571428571428
BWC,111,7.509285714285714
BWC,112,7.348571428571429
BWC,113,7.414285714285715
BWC,114,7.4
BWC,115,7.4992857142857146
BWC,116,7.62
BWC,117,7.523571428571429
BWC,118,7.801428571428572
BWC,119,7.6692857142857145
BWC,120,7.296428571428572
BWC,121,7.259285714285714
BWC,122,7.508571428571429
BWC,123,7.328571428571428
BWC,124,7.624285714285714
BWC,125,7.636428571428572
BWC,126,7.847857142857142
BWC,127,7.955
BWC,128,7.928571428571429
BWC,129,8.18
BWC,130,8.369285714285715
BWC,131,8.18
BWC,132,8.27142857142857
BWC,133,8.162142857142857
BWC,134,8.245714285714286
BWC,135,8.382857142857143
BWC,136,8.607142857142858
BWC,137,8.657142857142857
BWC,138,8.563571428571429
BWC,139,8.767142857142858
BWC,140,8.815714285714286
BWC,141,8.877142857142857
BWC,142,8.588571428571429
BWC,143,8.737142857142857
BWC,144,8.901428571428571
BWC,145,8.89076923076923
BWC,146,8.794615384615385
BWC,147,8.755
BWC,148,9.13
BWC,149,8.856428571428571
BWC,150,8.887857142857143
BWC,151,9.018571428571429
BWC,152,9.008571428571429
BWC,153,9.082857142857144
BWC,154,8.81642857142857
BWC,155,8.765714285714285
BWC,156,9.090769230769231
BWC,157,9.499230769230769
BWC,158,9.745384615384616
BWC,159,9.648461538461538
BWC,160,9.697692307692307
BWC,161,9.716153846153846
BWC,162,9.86923076923077
BWC,163,10.13923076923077
BWC,164,10.335384615384616
BWC,165,10.301538461538462
BWC,166,10.006153846153847
BWC,167,10.02076923076923
BWC,168,10.19076923076923
BWC,169,10.272307692307692
BWC,170,10.42923076923077
BWC,171,10.69076923076923
BWC,172,10.493846153846153
BWC,173,10.45
BWC,174,10.54076923076923
BWC,175,10.663846153846155
BWC,176,10.781538461538462
BWC,177,10.80076923076923
BWC,178,10.547692307692309
BWC,179,10.762307692307692
BWC,180,10.824615384615385
BWC,181,10.977692307692308
BWC,182,11.069230769230769
BWC,183,11.232307692307693
BWC,184,11.093846153846155
BWC,185,10.687692307692307
BWC,186,10.589230769230769
BWC,187,10.721538461538461
BWC,188,10.962307692307693
BWC,189,11.35923076923077
BWC,190,11.179230769230768
BWC,191,11.083846153846153
BWC,192,11.147692307692308
BWC,193,11.51153846153846
BWC,194,11.672307692307692
BWC,195,11.966923076923077
BWC,196,11.893076923076922
BWC,197,11.616153846153846
BWC,198,11.70923076923077
BWC,199,12.204615384615385
BWC,200,12.168461538461539
BWC,201,12.058461538461538
BWC,202,12.085384615384616
BWC,203,12.170769230769231
BWC,204,12.466923076923077
BWC,205,12.766923076923076
BWC,206,13.195384615384615
BWC,207,13.475384615384614
BWC,208,13.835384615384616
BWC,209,14.24
BWC,210,13.99076923076923
BWC,211,13.817692307692308
BWC,212,14.04923076923077
BWC,213,14.296153846153846
BWC,214,14.2
BWC,215,14.146923076923077
BWC,216,14.455384615384615
BWC,217,14.713076923076922
BWC,218,14.945384615384615
BWC,219,15.024615384615384
BWC,220,14.755384615384616
BWC,221,14.665384615384616
BWC,222,14.867692307692307
BWC,223,15.27076923076923
BWC,224,15.573076923076924
BWC,225,15.68
BWC,226,16.315833333333334
BWC,227,16.415833333333335
BWC,228,16.653333333333332
BWC,229,16.645833333333332
BWC,230,16.715833333333332
BWC,231,16.535
BWC,232,16.804166666666667
BWC,233,16.71923076923077
BWC,234,16.654615384615383
BWC,235,16.91846153846154
BWC,236,17.246923076923075
BWC,237,17.373076923076923
BWC,238,17.526923076923076
BWC,239,17.583846153846153
BWC,240,17.823076923076922
BWC,241,18.06
BWC,242,18.282307692307693
BWC,243,18.70230769230769
BWC,244,18.686153846153847
BWC,245,18.50307692307692
BWC,246,18.521538461538462
BWC,247,18.516923076923078
