station_id,water_day,mean_temp
CCR,1,12.405909090909091
CCR,2,12.437142857142858
CCR,3,12.410454545454545
CCR,4,12.452857142857143
CCR,5,12.43
CCR,6,12.487272727272728
CCR,7,12.550952380952381
CCR,8,12.597727272727273
CCR,9,12.6
CCR,10,12.570454545454545
CCR,11,12.510454545454545
CCR,12,12.482272727272727
CCR,13,12.508636363636363
CCR,14,12.59
CCR,15,12.588181818181818
CCR,16,12.647727272727273
CCR,17,12.627727272727272
CCR,18,12.61909090909091
CCR,19,12.6
CCR,20,12.615454545454545
CCR,21,12.668571428571429
CCR,22,12.695
CCR,23,12.66095238095238
CCR,24,12.663333333333334
CCR,25,12.637142857142857
CCR,26,12.611363636363636
CCR,27,12.621363636363636
CCR,28,12.61
CCR,29,12.636818181818182
CCR,30,12.672857142857143
CCR,31,12.556818181818182
CCR,32,12.603636363636364
CCR,33,12.62
CCR,34,12.581363636363637
CCR,35,12.562272727272727
CCR,36,12.551428571428572
CCR,37,12.600454545454545
CCR,38,12.622727272727273
CCR,39,12.59952380952381
CCR,40,12.46
CCR,41,12.508571428571429
CCR,42,12.532272727272728
CCR,43,12.502727272727272
CCR,44,12.51
CCR,45,12.481904761904762
CCR,46,12.44590909090909
CCR,47,12.370000000000001
CCR,48,12.362380952380953
CCR,49,12.262272727272727
CCR,50,12.241363636363637
CCR,51,12.218636363636364
CCR,52,12.159090909090908
CCR,53,12.138636363636364
CCR,54,12.06090909090909
CCR,55,12.008636363636363
CCR,56,12
CCR,57,11.890952380952381
CCR,58,11.885
CCR,59,11.802727272727273
CCR,60,11.636818181818182
CCR,61,11.672727272727272
CCR,62,11.619523809523809
CCR,63,11.57409090909091
CCR,64,11.51
CCR,65,11.361428571428572
CCR,66,11.386666666666667
CCR,67,11.326190476190476
CCR,68,11.346190476190475
CCR,69,11.331818181818182
CCR,70,11.233636363636364
CCR,71,11.226190476190476
CCR,72,11.224545454545455
CCR,73,11.10909090909091
CCR,74,11.136363636363637
CCR,75,11.05090909090909
CCR,76,11.008636363636363
CCR,77,10.96590909090909
CCR,78,10.978181818181818
CCR,79,10.855454545454545
CCR,80,10.789545454545454
CCR,81,10.661818181818182
CCR,82,10.643181818181818
CCR,83,10.566818181818181
CCR,84,10.511818181818182
CCR,85,10.440909090909091
CCR,86,10.363181818181818
CCR,87,10.234545454545454
CCR,88,10.164545454545454
CCR,89,10.067272727272726
CCR,90,10.006190476190476
CCR,91,9.985909090909091
CCR,92,9.965
CCR,93,9.916666666666666
CCR,94,9.861818181818181
CCR,95,9.848636363636365
CCR,96,9.875
CCR,97,9.799545454545454
CCR,98,9.80090909090909
CCR,99,9.84047619047619
CCR,100,9.8265
CCR,101,9.799
CCR,102,9.8585
CCR,103,9.790476190476191
CCR,104,9.746363636363636
CCR,105,9.686190476190475
CCR,106,9.601363636363637
CCR,107,9.593333333333334
CCR,108,9.556363636363637
CCR,109,9.566363636363636
CCR,110,9.556666666666667
CCR,111,9.549090909090909
CCR,112,9.475909090909092
CCR,113,9.364090909090908
CCR,114,9.373181818181818
CCR,115,9.34047619047619
CCR,116,9.401428571428571
CCR,117,9.424545454545454
CCR,118,9.446363636363635
CCR,119,9.348181818181818
CCR,120,9.299545454545454
CCR,121,9.311363636363636
CCR,122,9.276666666666667
CCR,123,9.203181818181818
CCR,124,9.219090909090909
CCR,125,9.196363636363637
CCR,126,9.31952380952381
CCR,127,9.286666666666667
CCR,128,9.267142857142858
CCR,129,9.208636363636364
CCR,130,9.281363636363636
CCR,131,9.258636363636363
CCR,132,9.276818181818182
CCR,133,9.19590909090909
CCR,134,9.106666666666667
CCR,135,9.101904761904763
CCR,136,9.205714285714286
CCR,137,9.191904761904762
CCR,138,9.048571428571428
CCR,139,9.096190476190475
CCR,140,9.073809523809524
CCR,141,9.156818181818181
CCR,142,9.131363636363636
CCR,143,9.152727272727272
CCR,144,9.156363636363636
CCR,145,9.139090909090909
CCR,146,9.129545454545454
CCR,147,9.15909090909091
CCR,148,9.214545454545455
CCR,149,9.184545454545455
CCR,150,9.23090909090909
CCR,151,9.174545454545454
CCR,152,9.185454545454546
CCR,153,9.16090909090909
CCR,154,9.202272727272728
CCR,155,9.277142857142858
CCR,156,9.292272727272728
CCR,157,9.406363636363636
CCR,158,9.419545454545455
CCR,159,9.337727272727273
CCR,160,9.339545454545455
CCR,161,9.452727272727273
CCR,162,9.558636363636364
CCR,163,9.590909090909092
CCR,164,9.583636363636364
CCR,165,9.587727272727273
CCR,166,9.588181818181818
CCR,167,9.684090909090909
CCR,168,9.76
CCR,169,9.775454545454545
CCR,170,9.803181818181818
CCR,171,9.745454545454546
CCR,172,9.789545454545454
CCR,173,9.825454545454546
CCR,174,9.87
CCR,175,9.926363636363636
CCR,176,9.915909090909091
CCR,177,9.995909090909091
CCR,178,10.000454545454545
CCR,179,10.116818181818182
CCR,180,10.201818181818181
CCR,181,10.231363636363636
CCR,182,10.309545454545454
CCR,183,10.361818181818181
CCR,184,10.385909090909092
CCR,185,10.332272727272727
CCR,186,10.352727272727273
CCR,187,10.25
CCR,188,10.325
CCR,189,10.422857142857143
