station_id,DOWY,mean_temp_C
BSC_dam,1,12.560326401515152
BSC_dam,2,12.132034270833334
BSC_dam,3,11.87307987689394
BSC_dam,4,11.760035615530303
BSC_dam,5,11.777342196969697
BSC_dam,6,11.903063854166668
BSC_dam,7,11.926766231060606
BSC_dam,8,11.911177329545454
BSC_dam,9,11.823668071969697
BSC_dam,10,11.824412982954545
BSC_dam,11,11.653876922348484
BSC_dam,12,11.373274977272727
BSC_dam,13,11.392579948863636
BSC_dam,14,11.452761578598485
BSC_dam,15,11.496389757575757
BSC_dam,16,11.514393200757576
BSC_dam,17,11.38641093655303
BSC_dam,18,11.476931898674243
BSC_dam,19,11.357996834280303
BSC_dam,20,11.360869608901515
BSC_dam,21,11.202733415719697
BSC_dam,22,11.225248421401515
BSC_dam,23,10.937336793560606
BSC_dam,24,10.841059839015152
BSC_dam,25,10.934484438446969
BSC_dam,26,10.97501228219697
BSC_dam,27,10.764134744318183
BSC_dam,28,10.650584058712122
BSC_dam,29,10.82106565625
BSC_dam,30,10.941609358901514
BSC_dam,31,10.76723649905303
BSC_dam,32,10.83540168655303
BSC_dam,33,10.694611732007576
BSC_dam,34,10.463855118371212
BSC_dam,35,10.425513815340908
BSC_dam,36,10.307711228219697
BSC_dam,37,10.551927681818182
BSC_dam,38,10.467686125
BSC_dam,39,10.220817724431818
BSC_dam,40,10.049852750000001
BSC_dam,41,10.106642484848484
BSC_dam,42,9.974419016098485
BSC_dam,43,10.244837425189393
BSC_dam,44,10.325719457386363
BSC_dam,45,10.332631761363636
BSC_dam,46,10.029679331439395
BSC_dam,47,9.98673137310606
BSC_dam,48,9.921959645833333
BSC_dam,49,9.665105944128788
BSC_dam,50,9.426826645833334
BSC_dam,51,9.55902540719697
BSC_dam,52,9.783828101325758
BSC_dam,53,9.636922553977273
BSC_dam,54,9.538892392992423
BSC_dam,55,9.687234301136364
BSC_dam,56,9.738861988636364
BSC_dam,57,9.500309804924242
BSC_dam,58,9.584069286931818
BSC_dam,59,9.546323232007575
BSC_dam,60,9.574022949810606
BSC_dam,61,9.618682090909092
BSC_dam,62,9.586267371212122
BSC_dam,63,9.550998204545454
BSC_dam,64,9.341576265151515
BSC_dam,65,9.319926992424243
BSC_dam,66,9.35158106628788
BSC_dam,67,9.158822895833334
BSC_dam,68,8.995163827651515
BSC_dam,69,9.182957754734849
BSC_dam,70,9.27824871875
BSC_dam,71,9.35348206155303
BSC_dam,72,9.192348705492424
BSC_dam,73,9.351819497159092
BSC_dam,74,9.326536421401515
BSC_dam,75,8.987451826704545
BSC_dam,76,8.885013336174243
BSC_dam,77,8.853220853219696
BSC_dam,78,8.946218692234849
BSC_dam,79,8.909836270833333
BSC_dam,80,9.022140942234849
BSC_dam,81,8.689271136363637
BSC_dam,82,8.958076605113636
BSC_dam,83,9.105037893939393
BSC_dam,84,9.04052171685606
BSC_dam,85,9.080966024621212
BSC_dam,86,8.99304384090909
BSC_dam,87,8.956194708333333
BSC_dam,88,9.150731591856061
BSC_dam,89,9.050519925189395
BSC_dam,90,9.096551321022726
BSC_dam,91,9.163330486742424
BSC_dam,92,8.993542423295455
BSC_dam,93,9.057034601325757
BSC_dam,94,9.031081273674243
BSC_dam,95,9.085136982954545
BSC_dam,96,9.14327912878788
BSC_dam,97,9.09653618844697
BSC_dam,98,9.174043771780303
BSC_dam,99,9.387861985795455
BSC_dam,100,9.482091844696969
BSC_dam,101,9.449003821022727
BSC_dam,102,9.416521990530303
BSC_dam,103,9.274730540719696
BSC_dam,104,9.345220640151515
BSC_dam,105,9.369537672142622
BSC_dam,106,9.284074903125
BSC_dam,107,9.266878970767458
BSC_dam,108,9.196593670454545
BSC_dam,109,9.236897134469697
BSC_dam,110,9.166405106060607
BSC_dam,111,9.113727528409092
BSC_dam,112,9.128515698863637
BSC_dam,113,9.119558184659091
BSC_dam,114,9.17598500189394
BSC_dam,115,9.449768723484848
BSC_dam,116,9.512795808712122
BSC_dam,117,9.534486661931819
BSC_dam,118,9.766030417613637
BSC_dam,119,9.719214806818181
BSC_dam,120,9.748785512310606
BSC_dam,121,9.87360850094697
BSC_dam,122,9.88177753314394
BSC_dam,123,9.70914078125
BSC_dam,124,9.655698986742424
BSC_dam,125,9.620862147727273
BSC_dam,126,9.750283835227272
BSC_dam,127,9.767678814393939
BSC_dam,128,9.644402024621211
BSC_dam,129,9.575551769886363
BSC_dam,130,9.715706022727273
BSC_dam,131,9.902807647727272
BSC_dam,132,9.987192761363636
BSC_dam,133,9.854587548295454
BSC_dam,134,9.69387293939394
BSC_dam,135,9.587480789772727
BSC_dam,136,9.569371324810605
BSC_dam,137,9.847769140151515
BSC_dam,138,9.815418310606061
BSC_dam,139,9.951416152462121
BSC_dam,140,10.16565659090909
BSC_dam,141,9.963413989583334
BSC_dam,142,9.747766316287878
BSC_dam,143,9.93571028125
BSC_dam,144,10.192222687500001
BSC_dam,145,10.053988115530304
BSC_dam,146,9.85947231534091
BSC_dam,147,10.020096235795455
BSC_dam,148,9.986777173295454
BSC_dam,149,9.795876764204545
BSC_dam,150,9.939794631628788
BSC_dam,151,9.873182069128788
BSC_dam,152,9.948032767045454
BSC_dam,153,10.041055114583333
BSC_dam,154,10.135609919507576
BSC_dam,155,10.435969923295454
BSC_dam,156,10.280159982007577
BSC_dam,157,10.401189039772728
BSC_dam,158,10.489798208333333
BSC_dam,159,10.432225045454546
BSC_dam,160,10.397894470643939
BSC_dam,161,10.590729454545455
BSC_dam,162,10.637823894886363
BSC_dam,163,10.454666264204546
BSC_dam,164,10.471277522727272
BSC_dam,165,10.622029950757575
BSC_dam,166,10.666633979166667
BSC_dam,167,10.601735918560607
BSC_dam,168,10.828243347537878
BSC_dam,169,11.029415174242423
BSC_dam,170,11.083755808712121
BSC_dam,171,10.94605437594697
BSC_dam,172,10.86812021875
BSC_dam,173,10.492606359848486
BSC_dam,174,10.460196635416667
BSC_dam,175,10.510608621212121
BSC_dam,176,10.51871496875
BSC_dam,177,10.873198148674243
BSC_dam,178,11.117028520833333
BSC_dam,179,10.884183006628788
BSC_dam,180,11.12227362310606
BSC_dam,181,11.138407348484849
BSC_dam,182,11.197259101325757
BSC_dam,183,11.148236827651516
BSC_dam,184,11.376278011363636
BSC_dam,185,11.323577430871213
BSC_dam,186,11.244534259469697
BSC_dam,187,11.00568450378788
BSC_dam,188,11.008067262310606
BSC_dam,189,11.313119928977272
BSC_dam,190,11.462325242854684
BSC_dam,191,11.422575702651516
BSC_dam,192,11.546739211174243
BSC_dam,193,11.32926093371212
BSC_dam,194,11.574646366477273
BSC_dam,195,11.61938331439394
BSC_dam,196,11.283774141098485
BSC_dam,197,11.170236917613636
BSC_dam,198,11.490621923295455
BSC_dam,199,12.044401336174243
BSC_dam,200,12.371340037878788
BSC_dam,201,12.428142553977272
BSC_dam,202,12.50553468655303
BSC_dam,203,12.637133025568183
BSC_dam,204,12.723485085227273
BSC_dam,205,12.72778068844697
BSC_dam,206,12.640392225378788
BSC_dam,207,12.613781153409091
BSC_dam,208,12.515336638257576
BSC_dam,209,12.498000539772727
BSC_dam,210,12.351366485795454
BSC_dam,211,12.546760354166667
BSC_dam,212,12.843980066287878
BSC_dam,213,12.817561761363637
BSC_dam,214,13.01846149621212
BSC_dam,215,13.130750236742424
BSC_dam,216,13.165092803030303
BSC_dam,217,12.798759678030303
BSC_dam,218,12.72517499308968
BSC_dam,219,12.995407321022727
BSC_dam,220,13.374150359848485
BSC_dam,221,13.560974214015152
BSC_dam,222,13.404437992424242
BSC_dam,223,13.133532225378788
BSC_dam,224,13.418549867424243
BSC_dam,225,13.563923598484848
BSC_dam,226,13.616746335227273
BSC_dam,227,13.58756356060606
BSC_dam,228,13.574356212121213
BSC_dam,229,13.554019583333334
BSC_dam,230,13.556563361742425
BSC_dam,231,13.626901240530303
BSC_dam,232,13.802226013257576
BSC_dam,233,13.615488475378788
BSC_dam,234,13.370636695075758
BSC_dam,235,13.640325473484848
BSC_dam,236,13.826764668560607
BSC_dam,237,13.521832357954546
BSC_dam,238,13.382018541666667
BSC_dam,239,13.630899602272727
BSC_dam,240,13.827077102272728
BSC_dam,241,13.934051070075757
BSC_dam,242,14.003624507575758
BSC_dam,243,13.734529621212122
BSC_dam,244,13.908389479166667
BSC_dam,245,14.090029441287879
BSC_dam,246,14.30160384469697
BSC_dam,247,14.40990106060606
BSC_dam,248,14.012141429924242
BSC_dam,249,14.129391231060605
BSC_dam,250,14.207129365530303
BSC_dam,251,14.257890937500001
BSC_dam,252,14.521800378787878
BSC_dam,253,14.220679223484849
BSC_dam,254,14.186215
BSC_dam,255,14.349980795454545
BSC_dam,256,14.574419375
BSC_dam,257,14.485894583333334
BSC_dam,258,14.303358039772727
BSC_dam,259,14.08881247159091
BSC_dam,260,14.262275028409091
BSC_dam,261,14.321712670454545
BSC_dam,262,14.461630464015151
BSC_dam,263,14.668718304924242
BSC_dam,264,14.735705852272726
BSC_dam,265,14.972348721590908
BSC_dam,266,15.056694943181819
BSC_dam,267,15.09039247159091
BSC_dam,268,15.018721107954546
BSC_dam,269,15.371188929924243
BSC_dam,270,15.677088456439394
BSC_dam,271,15.477164857954547
BSC_dam,272,15.522131212121213
BSC_dam,273,15.506134592803031
BSC_dam,274,15.729970037878788
BSC_dam,275,15.721432339015152
BSC_dam,276,15.792430274621212
BSC_dam,277,15.775630918560607
BSC_dam,278,15.805584441287879
BSC_dam,279,15.984271107954546
BSC_dam,280,15.960513664772726
BSC_dam,281,15.693258797348484
BSC_dam,282,15.744595066287879
BSC_dam,283,16.137496761363636
BSC_dam,284,16.24496943181818
BSC_dam,285,16.04360984848485
BSC_dam,286,16.016742310606062
BSC_dam,287,16.021320142045454
BSC_dam,288,15.72414706937799
BSC_dam,289,15.809862357954545
BSC_dam,290,15.706960823863636
BSC_dam,291,15.799876098484848
BSC_dam,292,15.720010729166667
BSC_dam,293,15.880633106060607
BSC_dam,294,15.954171524621213
BSC_dam,295,15.982557367424242
BSC_dam,296,15.946469318181817
BSC_dam,297,16.013111515151515
BSC_dam,298,15.876053958333333
BSC_dam,299,15.795387613636363
BSC_dam,300,15.776218617424242
BSC_dam,301,15.916696164772727
BSC_dam,302,15.94539884469697
BSC_dam,303,15.97224875
BSC_dam,304,15.783155503472223
BSC_dam,305,15.740303593750001
BSC_dam,306,15.696199696180557
BSC_dam,307,15.638902994791668
BSC_dam,308,15.695901744791668
BSC_dam,309,15.459214895833334
BSC_dam,310,15.371494279513888
BSC_dam,311,15.289293211805555
BSC_dam,312,15.296762977430555
BSC_dam,313,15.411041536458333
BSC_dam,314,15.129352439236111
BSC_dam,315,14.893194756944444
BSC_dam,316,15.167066545138889
BSC_dam,317,15.199844366319445
BSC_dam,318,15.151680269097222
BSC_dam,319,15.040635824652778
BSC_dam,320,14.992353394097222
BSC_dam,321,14.890346336805555
BSC_dam,322,15.011634548611111
BSC_dam,323,14.874151414930555
BSC_dam,324,14.902601041666667
BSC_dam,325,14.731228420138889
BSC_dam,326,14.708859765625
BSC_dam,327,14.761861623263888
BSC_dam,328,14.780597829861112
BSC_dam,329,14.830375434027777
BSC_dam,330,14.899234288194444
BSC_dam,331,14.884098923611111
BSC_dam,332,14.595308784722222
BSC_dam,333,14.845572039930556
BSC_dam,334,14.934456831597222
BSC_dam,335,14.615156284722222
BSC_dam,336,14.409184192708333
BSC_dam,337,14.340804305555556
BSC_dam,338,14.260416927083334
BSC_dam,339,14.182684366319444
BSC_dam,340,14.075013411458333
BSC_dam,341,14.088167109375
BSC_dam,342,13.909994279513889
BSC_dam,343,13.91589537326389
BSC_dam,344,14.06634373263889
BSC_dam,345,14.105698081597222
BSC_dam,346,14.182591822916667
BSC_dam,347,14.149316649305556
BSC_dam,348,13.99939427951389
BSC_dam,349,13.956744201388888
BSC_dam,350,13.814670451388888
BSC_dam,351,13.470140624999999
BSC_dam,352,13.32343240451389
BSC_dam,353,13.445703107638888
BSC_dam,354,13.397013949652777
BSC_dam,355,13.28494564236111
BSC_dam,356,13.035910815972223
BSC_dam,357,12.892430164930555
BSC_dam,358,13.027984375
BSC_dam,359,13.036977664930555
BSC_dam,360,12.870997569444445
BSC_dam,361,12.892180746527778
BSC_dam,362,12.931749375
BSC_dam,363,12.792617222222223
BSC_dam,364,12.670666319444445
BSC_dam,365,12.764222118055555
BSC_dam,366,13.510805885416667
BSC_mouth,1,12.672381325757575
BSC_mouth,2,12.29568578598485
BSC_mouth,3,12.082951089015152
BSC_mouth,4,11.915867054924242
BSC_mouth,5,11.895688787878788
BSC_mouth,6,12.019471051136364
BSC_mouth,7,12.063463200757576
BSC_mouth,8,12.03398225378788
BSC_mouth,9,12.015245723484849
BSC_mouth,10,11.930916770833333
BSC_mouth,11,11.738780331439393
BSC_mouth,12,11.442023083333334
BSC_mouth,13,11.5365288125
BSC_mouth,14,11.623955848424403
BSC_mouth,15,11.757132181818182
BSC_mouth,16,11.728133731060606
BSC_mouth,17,11.537793512310607
BSC_mouth,18,11.625475459280302
BSC_mouth,19,11.522710849431817
BSC_mouth,20,11.493517336174243
BSC_mouth,21,11.331509930871212
BSC_mouth,22,11.356922663825758
BSC_mouth,23,11.036876566287878
BSC_mouth,24,10.965614763257577
BSC_mouth,25,10.95255640814394
BSC_mouth,26,10.971686524621212
BSC_mouth,27,10.791140426136364
BSC_mouth,28,10.689286710227274
BSC_mouth,29,10.918582701704546
BSC_mouth,30,11.110211631628788
BSC_mouth,31,10.913444832386364
BSC_mouth,32,10.910431989583333
BSC_mouth,33,10.700284080492423
BSC_mouth,34,10.459512315340909
BSC_mouth,35,10.418782754734849
BSC_mouth,36,10.325999107007576
BSC_mouth,37,10.667172
BSC_mouth,38,10.505555443181818
BSC_mouth,39,10.180393482007576
