station_id,DOWY,mean_temp_C
AFD,1,17.211
AFD,2,17.164736842105263
AFD,3,17.275263157894738
AFD,4,17.256842105263157
AFD,5,17.333157894736843
AFD,6,17.277894736842104
AFD,7,17.31684210526316
AFD,8,17.380526315789474
AFD,9,17.330555555555556
AFD,10,17.444736842105264
AFD,11,17.477894736842106
AFD,12,17.422105263157896
AFD,13,17.422631578947367
AFD,14,17.195263157894736
AFD,15,17.271052631578947
AFD,16,17.194736842105264
AFD,17,17.190526315789473
AFD,18,17.133157894736843
AFD,19,17.110526315789475
AFD,20,17.03842105263158
AFD,21,16.928947368421053
AFD,22,16.80157894736842
AFD,23,16.667894736842104
AFD,24,16.672105263157896
AFD,25,16.52611111111111
AFD,26,16.398333333333333
AFD,27,16.22833333333333
AFD,28,16.070555555555554
AFD,29,15.991666666666667
AFD,30,15.792105263157895
AFD,31,15.557777777777778
AFD,32,15.584444444444443
AFD,33,15.4935
AFD,34,15.272105263157895
AFD,35,15.1775
AFD,36,14.9705
AFD,37,14.944
AFD,38,14.7805
AFD,39,14.8125
AFD,40,14.5625
AFD,41,14.281666666666666
AFD,42,14.203888888888889
AFD,43,14.185263157894736
AFD,44,14.064736842105264
AFD,45,14.113888888888889
AFD,46,14.085555555555556
AFD,47,13.97888888888889
AFD,48,13.931578947368422
AFD,49,13.933157894736842
AFD,50,13.716315789473684
AFD,51,13.814
AFD,52,13.7655
AFD,53,13.701
AFD,54,13.6105
AFD,55,13.524
AFD,56,13.613333333333333
AFD,57,13.507142857142858
AFD,58,13.440952380952382
AFD,59,13.363333333333333
AFD,60,13.288571428571428
AFD,61,13.237142857142857
AFD,62,13.095714285714285
AFD,63,12.928571428571429
AFD,64,12.803333333333333
AFD,65,12.623809523809523
AFD,66,12.47
AFD,67,12.331904761904761
AFD,68,12.168095238095239
AFD,69,12.007142857142856
AFD,70,11.925
AFD,71,11.731428571428571
AFD,72,11.595238095238095
AFD,73,11.527142857142858
AFD,74,11.41904761904762
AFD,75,11.25952380952381
AFD,76,11.214285714285715
AFD,77,11.055714285714286
AFD,78,10.914285714285715
AFD,79,10.889
AFD,80,10.8075
AFD,81,10.6775
AFD,82,10.588095238095239
AFD,83,10.463809523809523
AFD,84,10.347142857142858
AFD,85,10.22904761904762
AFD,86,10.147142857142857
AFD,87,10.057142857142857
AFD,88,10.027619047619048
AFD,89,9.966190476190476
AFD,90,9.874761904761904
AFD,91,9.793333333333333
AFD,92,9.653500000000001
AFD,93,9.505
AFD,94,9.4315
AFD,95,9.349
AFD,96,9.2125
AFD,97,9.182
AFD,98,9.125
AFD,99,9.086500000000001
AFD,100,9.06
AFD,101,9.015
AFD,102,8.976
AFD,103,8.925
AFD,104,8.913
AFD,105,8.88
AFD,106,8.8515
AFD,107,8.833
AFD,108,8.808
AFD,109,8.78
AFD,110,8.748
AFD,111,8.724761904761905
AFD,112,8.654761904761905
AFD,113,8.613809523809524
AFD,114,8.592380952380953
AFD,115,8.578095238095239
AFD,116,8.53047619047619
AFD,117,8.47952380952381
AFD,118,8.449523809523809
AFD,119,8.451904761904762
AFD,120,8.4215
AFD,121,8.426190476190476
AFD,122,8.394285714285715
AFD,123,8.414761904761905
AFD,124,8.438095238095238
AFD,125,8.446666666666667
AFD,126,8.425714285714285
AFD,127,8.438571428571429
AFD,128,8.421904761904761
AFD,129,8.414761904761905
AFD,130,8.44047619047619
AFD,131,8.513333333333334
AFD,132,8.583333333333334
AFD,133,8.695238095238095
AFD,134,8.549047619047618
AFD,135,8.554499999999999
AFD,136,8.54
AFD,137,8.547
AFD,138,8.6325
AFD,139,8.6815
AFD,140,8.704
AFD,141,8.7335
AFD,142,8.7385
AFD,143,8.75263157894737
AFD,144,8.771578947368422
AFD,145,8.826315789473684
AFD,146,8.8475
AFD,147,8.79
AFD,148,8.8405
AFD,149,8.833499999999999
AFD,150,8.7995
AFD,151,8.888947368421052
AFD,152,8.932105263157895
AFD,153,8.873684210526315
AFD,154,8.91842105263158
AFD,155,9.082105263157894
AFD,156,9.086842105263157
AFD,157,9.118947368421052
AFD,158,9.136842105263158
AFD,159,9.25421052631579
AFD,160,9.211
AFD,161,9.283
AFD,162,9.335
AFD,163,9.406
AFD,164,9.324
AFD,165,9.3135
AFD,166,9.544210526315789
AFD,167,9.5805
AFD,168,9.5925
AFD,169,9.7075
AFD,170,9.6905
AFD,171,9.642
AFD,172,9.69
AFD,173,9.727
AFD,174,9.836315789473684
AFD,175,9.84
AFD,176,9.8475
AFD,177,9.847999999999999
AFD,178,9.9195
AFD,179,10.034736842105263
AFD,180,10.0075
AFD,181,10.1925
AFD,182,10.3065
AFD,183,10.3395
AFD,184,10.429
AFD,185,10.4775
AFD,186,10.56
AFD,187,10.48578947368421
AFD,188,10.628947368421052
AFD,189,10.580526315789474
AFD,190,10.813684210526315
AFD,191,10.846315789473683
AFD,192,10.86
AFD,193,10.75421052631579
AFD,194,10.882105263157895
AFD,195,10.853157894736842
AFD,196,10.962631578947368
AFD,197,11.057894736842105
AFD,198,11.176842105263159
AFD,199,11.215263157894737
AFD,200,11.304210526315789
AFD,201,11.428947368421053
AFD,202,11.284736842105263
AFD,203,11.374736842105264
AFD,204,11.577894736842106
AFD,205,11.581052631578947
AFD,206,11.5755
AFD,207,11.583
AFD,208,11.6745
AFD,209,11.634500000000001
AFD,210,11.7545
AFD,211,11.899000000000001
AFD,212,11.8575
AFD,213,11.9825
AFD,214,12.2125
AFD,215,12.213
AFD,216,12.048
AFD,217,12.0125
AFD,218,12.0155
AFD,219,12.094
AFD,220,12.0625
AFD,221,12.201428571428572
AFD,222,12.17
AFD,223,12.190952380952382
AFD,224,12.234
AFD,225,12.208
AFD,226,12.219
AFD,227,12.293
AFD,228,12.415000000000001
AFD,229,12.409
AFD,230,12.544285714285714
AFD,231,12.673333333333334
AFD,232,12.697142857142858
AFD,233,12.626190476190477
AFD,234,12.598095238095238
AFD,235,12.563333333333333
AFD,236,12.507619047619048
AFD,237,12.478095238095237
AFD,238,12.48952380952381
AFD,239,12.42952380952381
AFD,240,12.50952380952381
AFD,241,12.565714285714286
AFD,242,12.654285714285715
AFD,243,12.82047619047619
AFD,244,12.872857142857143
AFD,245,12.885238095238096
AFD,246,13.047142857142857
AFD,247,13.028571428571428
AFD,248,13.16
AFD,249,13.230952380952381
AFD,250,13.280952380952382
AFD,251,13.33904761904762
AFD,252,13.358571428571429
AFD,253,13.377619047619048
AFD,254,13.505238095238095
AFD,255,13.61
AFD,256,13.698571428571428
AFD,257,13.762380952380951
AFD,258,13.791904761904762
AFD,259,13.856190476190477
AFD,260,14.007619047619048
AFD,261,14.09047619047619
AFD,262,14.17095238095238
AFD,263,14.327142857142857
AFD,264,14.428095238095239
AFD,265,14.513333333333334
AFD,266,14.436666666666666
AFD,267,14.511904761904763
AFD,268,14.522857142857143
AFD,269,14.60952380952381
AFD,270,14.662380952380952
AFD,271,14.757142857142858
AFD,272,14.932380952380953
AFD,273,14.951904761904762
AFD,274,14.978095238095237
AFD,275,14.901428571428571
AFD,276,15.00952380952381
AFD,277,15.026666666666667
AFD,278,15.218571428571428
AFD,279,15.268571428571429
AFD,280,15.225714285714286
AFD,281,15.19047619047619
AFD,282,15.16
AFD,283,15.10142857142857
AFD,284,15.226666666666667
AFD,285,15.284285714285714
AFD,286,15.405714285714286
AFD,287,15.42
AFD,288,15.346190476190475
AFD,289,15.347142857142858
AFD,290,15.635238095238096
AFD,291,15.807142857142857
AFD,292,15.894285714285715
AFD,293,15.843809523809524
AFD,294,16.001428571428573
AFD,295,15.947142857142858
AFD,296,16.10238095238095
AFD,297,15.974285714285715
AFD,298,16.032857142857143
AFD,299,15.964761904761904
AFD,300,16.0425
AFD,301,16.039
AFD,302,16.1025
AFD,303,16.166
