station_id,water_day,mean_temp
CLP,1,15.56625
CLP,2,15.565
CLP,3,15.38
CLP,4,15.1875
CLP,5,15.02875
CLP,6,14.7375
CLP,7,14.48
CLP,8,14.46375
CLP,9,14.2525
CLP,10,14.1775
CLP,11,14.27875
CLP,12,13.946250000000001
CLP,13,14.01875
CLP,14,13.83625
CLP,15,13.78125
CLP,16,13.74375
CLP,17,13.73875
CLP,18,13.657499999999999
CLP,19,13.745000000000001
CLP,20,13.57625
CLP,21,13.17625
CLP,22,13.19625
CLP,23,13.035
CLP,24,12.6275
CLP,25,12.24375
CLP,26,11.97125
CLP,27,11.686250000000001
CLP,28,11.405
CLP,29,11.18375
CLP,30,11.10375
CLP,31,10.94
CLP,32,10.64625
CLP,33,10.50375
CLP,34,10.50125
CLP,35,10.446250000000001
CLP,36,10.698571428571428
CLP,37,10.986666666666666
CLP,38,10.756666666666668
CLP,39,10.743333333333334
CLP,40,10.614285714285714
CLP,41,10.535714285714286
CLP,42,10.207142857142857
CLP,43,10.035714285714285
CLP,44,9.734285714285715
CLP,45,9.684285714285714
CLP,46,9.748571428571429
CLP,47,9.911428571428571
CLP,48,9.915714285714285
CLP,49,9.834285714285715
CLP,50,9.892857142857142
CLP,51,9.67
CLP,52,9.512857142857143
CLP,53,9.241428571428571
CLP,54,8.801428571428572
CLP,55,8.612857142857143
CLP,56,8.431428571428572
CLP,57,8.2
CLP,58,8.042857142857143
CLP,59,7.691428571428571
CLP,60,7.344285714285714
CLP,61,7.202857142857143
CLP,62,7.282857142857143
CLP,63,7.33
CLP,64,7.457142857142857
CLP,65,7.457142857142857
CLP,66,7.26
CLP,67,7.247142857142857
CLP,68,7.351428571428571
CLP,69,7.338571428571429
CLP,70,7.377142857142857
CLP,71,7.297142857142857
CLP,72,7.082857142857143
CLP,73,6.735714285714286
CLP,74,6.66
CLP,75,6.748571428571429
CLP,76,6.771428571428571
CLP,77,6.651428571428571
CLP,78,6.3742857142857146
CLP,79,6.104285714285714
CLP,80,5.957142857142857
CLP,81,5.777142857142858
CLP,82,5.461428571428572
CLP,83,5.414285714285714
CLP,84,5.531428571428571
CLP,85,5.478571428571429
CLP,86,5.468571428571429
CLP,87,5.5
CLP,88,5.394285714285714
CLP,89,5.367142857142857
CLP,90,5.298571428571428
CLP,91,4.795714285714285
CLP,92,4.771428571428571
CLP,93,4.655
CLP,94,4.908571428571428
CLP,95,4.771428571428571
CLP,96,4.822857142857143
CLP,97,4.885714285714285
CLP,98,5.118571428571428
CLP,99,5.224285714285714
CLP,100,5.225714285714286
CLP,101,5.317142857142858
CLP,102,5.304285714285714
CLP,103,5.275714285714286
CLP,104,5.507142857142857
CLP,105,5.521428571428571
CLP,106,5.645714285714286
CLP,107,5.662857142857143
CLP,108,5.571428571428571
CLP,109,5.381428571428572
CLP,110,5.311428571428571
CLP,111,5.392857142857143
CLP,112,5.421428571428572
CLP,113,5.32
CLP,114,5.498571428571428
CLP,115,5.484285714285714
CLP,116,6.4925
CLP,117,6.6325
CLP,118,6.688750000000001
CLP,119,6.60625
CLP,120,6.69125
CLP,121,6.6175
CLP,122,6.5875
CLP,123,6.5525
CLP,124,6.53625
CLP,125,6.79875
CLP,126,6.78875
CLP,127,6.45625
CLP,128,6.4825
CLP,129,6.5625
CLP,130,6.73125
CLP,131,6.89625
CLP,132,7.1625
CLP,133,6.82625
CLP,134,6.5625
CLP,135,6.6
CLP,136,6.81625
CLP,137,7.0675
CLP,138,6.96
CLP,139,7.0200000000000005
CLP,140,6.81625
CLP,141,6.52375
CLP,142,6.3862499999999995
CLP,143,6.215
CLP,144,6.38
CLP,145,6.5525
CLP,146,6.71875
CLP,147,6.81625
CLP,148,6.9325
CLP,149,6.7225
CLP,150,7.064285714285714
CLP,151,7.062857142857143
CLP,152,7.0928571428571425
CLP,153,7.765000000000001
CLP,154,7.217142857142857
CLP,155,6.925714285714285
CLP,156,7.065714285714286
CLP,157,7.368571428571428
CLP,158,7.541428571428572
CLP,159,7.481428571428571
CLP,160,7.82
CLP,161,7.844285714285714
CLP,162,7.718571428571429
CLP,163,7.831428571428572
CLP,164,8.082857142857144
CLP,165,8.318571428571428
CLP,166,8.064285714285715
CLP,167,8.022857142857143
CLP,168,7.882857142857143
CLP,169,7.698571428571428
CLP,170,7.688571428571429
CLP,171,7.694285714285714
CLP,172,7.414285714285715
CLP,173,7.734285714285714
CLP,174,7.932857142857143
CLP,175,7.65
CLP,176,7.701428571428571
CLP,177,7.977142857142857
CLP,178,8.122857142857143
CLP,179,8.401428571428571
CLP,180,8.484285714285715
CLP,181,8.68
CLP,182,8.954285714285714
CLP,183,8.945714285714285
CLP,184,8.982857142857142
CLP,185,8.665714285714285
CLP,186,8.297142857142857
CLP,187,8.202857142857143
CLP,188,8.321428571428571
CLP,189,8.627142857142857
CLP,190,8.285714285714286
CLP,191,8.232857142857144
CLP,192,8.502857142857144
CLP,193,8.844285714285714
CLP,194,9.142857142857142
CLP,195,9.225714285714286
CLP,196,9.092857142857143
CLP,197,8.861428571428572
CLP,198,8.717142857142857
CLP,199,8.507142857142856
CLP,200,8.537142857142857
CLP,201,8.66
CLP,202,8.762857142857143
CLP,203,9.007142857142858
CLP,204,9.184285714285714
CLP,205,9.254285714285714
CLP,206,9.467142857142857
CLP,207,9.478571428571428
CLP,208,9.445714285714285
CLP,209,9.638571428571428
CLP,210,9.62
CLP,211,9.49
CLP,212,9.435714285714285
CLP,213,9.42
CLP,214,9.437142857142858
CLP,215,9.767142857142858
CLP,216,10.014285714285714
CLP,217,10.288571428571428
CLP,218,10.355714285714285
CLP,219,10.532857142857143
CLP,220,10.1025
CLP,221,9.62125
CLP,222,9.32875
CLP,223,9.725
CLP,224,10.2575
CLP,225,10.74625
CLP,226,10.86
CLP,227,10.81375
CLP,228,10.79375
CLP,229,10.825000000000001
CLP,230,10.8225
CLP,231,11.11
CLP,232,11.35875
CLP,233,11.2975
CLP,234,11.05625
CLP,235,10.97875
CLP,236,11.34125
CLP,237,11.76625
CLP,238,11.78375
CLP,239,11.93125
CLP,240,11.95375
CLP,241,12.065
CLP,242,12.585
CLP,243,13.14125
CLP,244,13.3175
CLP,245,13.254999999999999
CLP,246,13.51125
CLP,247,13.8025
CLP,248,13.98
CLP,249,14.23875
