station_id,water_day,mean_temp
BAS,1,13.372222222222222
BAS,2,13.2
BAS,3,13.01
BAS,4,12.57625
BAS,5,12.32625
BAS,6,12.29125
BAS,7,12.24875
BAS,8,12.25125
BAS,9,12.18125
BAS,10,12.125
BAS,11,11.9875
BAS,12,11.495
BAS,13,11.4425
BAS,14,11.70375
BAS,15,11.87375
BAS,16,11.95875
BAS,17,11.945
BAS,18,12.09
BAS,19,11.89
BAS,20,11.71
BAS,21,11.50875
BAS,22,11.445
BAS,23,11.51875
BAS,24,11.745
BAS,25,11.41875
BAS,26,10.9625
BAS,27,10.615
BAS,28,10.5175
BAS,29,10.892857142857142
BAS,30,10.838571428571429
BAS,31,10.807142857142857
BAS,32,11.00375
BAS,33,10.64125
BAS,34,10.44875
BAS,35,10.195
BAS,36,9.9925
BAS,37,9.9375
BAS,38,9.805
BAS,39,9.2475
BAS,40,9.3925
BAS,41,9.49375
BAS,42,9.118571428571428
BAS,43,9.575000000000001
BAS,44,9.901428571428571
BAS,45,9.85625
BAS,46,9.762857142857143
BAS,47,9.331428571428571
BAS,48,8.882857142857143
BAS,49,8.71
BAS,50,8.771428571428572
BAS,51,8.831249999999999
BAS,52,8.81875
BAS,53,8.86125
BAS,54,8.727500000000001
BAS,55,8.425555555555556
BAS,56,8.645
BAS,57,8.75
BAS,58,8.935555555555556
BAS,59,8.522222222222222
BAS,60,8.245555555555555
BAS,61,8.274444444444445
BAS,62,8.237777777777778
BAS,63,8.143333333333333
BAS,64,8.11888888888889
BAS,65,8.03
BAS,66,8.08875
BAS,67,7.86125
BAS,68,7.43625
BAS,69,7.42
BAS,70,7.4575000000000005
BAS,71,7.555
BAS,72,7.29
BAS,73,7.46
BAS,74,7.401111111111111
BAS,75,7.532222222222222
BAS,76,7.653333333333333
BAS,77,7.5311111111111115
BAS,78,7.533333333333333
BAS,79,7.777777777777778
BAS,80,7.801111111111111
BAS,81,7.543333333333333
BAS,82,7.493333333333333
BAS,83,7.1866666666666665
BAS,84,7.512222222222222
BAS,85,7.78
BAS,86,7.311111111111111
BAS,87,6.982222222222222
BAS,88,6.821111111111111
BAS,89,7.104444444444445
BAS,90,7.28
BAS,91,7.36875
BAS,92,7.0337499999999995
BAS,93,7.174444444444444
BAS,94,7.406666666666666
BAS,95,7.276666666666666
BAS,96,7.331111111111111
BAS,97,7.511111111111111
BAS,98,7.336
BAS,99,7.321
BAS,100,7.628888888888889
BAS,101,7.507777777777778
BAS,102,7.61
BAS,103,7.8
BAS,104,7.9975000000000005
BAS,105,7.71875
BAS,106,7.628888888888889
BAS,107,7.668888888888889
BAS,108,7.695555555555555
BAS,109,7.806666666666667
BAS,110,7.963333333333333
BAS,111,7.7011111111111115
BAS,112,7.218888888888889
BAS,113,7.236666666666666
BAS,114,7.5055555555555555
BAS,115,7.515555555555555
BAS,116,7.764444444444444
BAS,117,7.7155555555555555
BAS,118,7.833333333333333
BAS,119,7.498888888888889
BAS,120,7.496666666666666
BAS,121,7.875555555555556
BAS,122,8.087777777777777
BAS,123,7.7122222222222225
BAS,124,7.752222222222223
BAS,125,7.898888888888889
BAS,126,8.206666666666667
BAS,127,8.004444444444445
BAS,128,8.173333333333334
BAS,129,8.30888888888889
BAS,130,8.227777777777778
BAS,131,8.245555555555555
BAS,132,8.162222222222223
BAS,133,7.811111111111112
BAS,134,8.005555555555556
BAS,135,8.202222222222222
BAS,136,8.328888888888889
BAS,137,8.253333333333334
BAS,138,8.344444444444445
BAS,139,8.204444444444444
BAS,140,8.064444444444444
BAS,141,8.355555555555556
BAS,142,8.203333333333333
BAS,143,7.961111111111111
BAS,144,8.007777777777777
BAS,145,8.018888888888888
BAS,146,7.511111111111111
BAS,147,7.566666666666666
BAS,148,7.92
BAS,149,7.957777777777777
BAS,150,7.772222222222222
BAS,151,7.973333333333334
BAS,152,8.307777777777778
BAS,153,8.385555555555555
BAS,154,8.052222222222222
BAS,155,8.106666666666667
BAS,156,8.28888888888889
BAS,157,8.617777777777778
BAS,158,8.732222222222223
BAS,159,8.868888888888888
BAS,160,9.194444444444445
BAS,161,9.4275
BAS,162,9.334444444444443
BAS,163,9.642222222222221
BAS,164,9.498888888888889
BAS,165,9.557777777777778
BAS,166,9.334444444444445
BAS,167,9.345555555555556
BAS,168,9.282222222222222
BAS,169,9.213333333333333
BAS,170,9.424444444444445
BAS,171,9.6033333333333335
BAS,172,9.671111111111111
BAS,173,9.367777777777778
BAS,174,9.29375
BAS,175,9.34625
BAS,176,9.2025
BAS,177,9.38625
BAS,178,9.584999999999999
BAS,179,9.88
BAS,180,10.12625
BAS,181,9.908750000000001
BAS,182,9.803333333333333
BAS,183,9.882222222222222
BAS,184,10.037777777777778
BAS,185,9.556666666666667
BAS,186,9.913333333333334
BAS,187,9.998888888888889
BAS,188,9.82
BAS,189,9.933333333333334
BAS,190,9.702222222222222
BAS,191,10.076666666666666
BAS,192,10.513333333333334
BAS,193,10.556666666666667
BAS,194,10.8025
BAS,195,10.885
BAS,196,10.71625
BAS,197,10.64
