station_id,water_day,mean_temp
CDM,1,18.464
CDM,2,18.85
CDM,3,18.86
CDM,4,18.903333333333332
CDM,5,18.9
CDM,6,18.925555555555555
CDM,7,18.955555555555556
CDM,8,19.00777777777778
CDM,9,19.092222222222222
CDM,10,19.13888888888889
CDM,11,19.197777777777777
CDM,12,19.296666666666667
CDM,13,19.39666666666667
CDM,14,19.456666666666667
CDM,15,19.533333333333335
CDM,16,19.57
CDM,17,19.67111111111111
CDM,18,19.795555555555556
CDM,19,19.82888888888889
CDM,20,19.836666666666666
CDM,21,19.894444444444446
CDM,22,19.977777777777778
CDM,23,20.02888888888889
CDM,24,20.13222222222222
CDM,25,20.215555555555557
CDM,26,20.272222222222222
CDM,27,20.281111111111112
CDM,28,20.25888888888889
CDM,29,20.227777777777778
CDM,30,20.164444444444445
CDM,31,20.09111111111111
CDM,32,20.026666666666667
CDM,33,19.945555555555554
CDM,34,19.773333333333333
CDM,35,19.627777777777776
CDM,36,19.386666666666667
CDM,37,19.267777777777777
CDM,38,19.12666666666667
CDM,39,18.98888888888889
CDM,40,18.85
CDM,41,18.70111111111111
CDM,42,18.444444444444446
CDM,43,18.285555555555554
CDM,44,18.14
CDM,45,18.023333333333333
CDM,46,17.878888888888888
CDM,47,17.712222222222223
CDM,48,17.526666666666667
CDM,49,17.31222222222222
CDM,50,17.084444444444443
CDM,51,16.93888888888889
CDM,52,16.77888888888889
CDM,53,16.525555555555556
CDM,54,16.303333333333335
CDM,55,16.134444444444444
CDM,56,15.94
CDM,57,15.766666666666667
CDM,58,15.623333333333333
CDM,59,15.513333333333332
CDM,60,15.296666666666667
CDM,61,15.12111111111111
CDM,62,15.027777777777777
CDM,63,14.84
CDM,64,14.748888888888889
CDM,65,14.62
CDM,66,14.498888888888889
CDM,67,14.357777777777779
CDM,68,14.152222222222221
CDM,69,14.045555555555556
CDM,70,13.86888888888889
CDM,71,13.725555555555555
CDM,72,13.626666666666667
CDM,73,13.436666666666667
CDM,74,13.28111111111111
CDM,75,13.141111111111112
CDM,76,13.04111111111111
CDM,77,12.936666666666667
CDM,78,12.773333333333333
CDM,79,12.627777777777778
CDM,80,12.496666666666666
CDM,81,12.327777777777778
CDM,82,12.306666666666667
CDM,83,12.14
CDM,84,11.833333333333334
CDM,85,11.762222222222222
CDM,86,11.576666666666666
CDM,87,11.38111111111111
CDM,88,11.555
CDM,89,11.604285714285714
CDM,90,11.24875
CDM,91,11.11875
CDM,92,10.99625
CDM,93,10.69
CDM,94,10.72888888888889
CDM,95,10.676666666666668
CDM,96,10.63888888888889
CDM,97,10.566666666666666
CDM,98,10.495555555555555
CDM,99,10.423333333333334
CDM,100,10.355555555555556
CDM,101,10.37111111111111
CDM,102,10.316666666666666
CDM,103,10.287777777777778
CDM,104,10.318888888888889
CDM,105,10.284444444444444
CDM,106,10.215555555555556
CDM,107,10.24
CDM,108,10.33
CDM,109,10.383333333333333
CDM,110,10.346666666666666
CDM,111,10.306666666666667
CDM,112,10.198888888888888
CDM,113,10.166666666666668
CDM,114,10.231111111111112
CDM,115,10.167777777777777
CDM,116,10.185555555555556
CDM,117,10.146666666666667
CDM,118,10.162222222222223
CDM,119,10.143333333333333
CDM,120,10.145555555555555
CDM,121,10.156666666666666
CDM,122,10.136666666666667
CDM,123,10.054444444444444
CDM,124,10.05888888888889
CDM,125,10.082222222222223
CDM,126,10.12888888888889
CDM,127,10.13888888888889
CDM,128,10.121111111111112
CDM,129,10.280000000000001
CDM,130,10.275555555555556
CDM,131,10.354000000000001
CDM,132,10.377
CDM,133,10.356
CDM,134,10.332
CDM,135,10.306000000000001
CDM,136,10.361
CDM,137,10.379
CDM,138,10.339
CDM,139,10.343
CDM,140,10.356
CDM,141,10.366
CDM,142,10.323
CDM,143,10.312
CDM,144,10.383
CDM,145,10.426
CDM,146,10.449
CDM,147,10.437
CDM,148,10.429
CDM,149,10.429
CDM,150,10.486
CDM,151,10.479
CDM,152,10.542
CDM,153,10.599
CDM,154,10.642
CDM,155,10.665
CDM,156,10.642
CDM,157,10.698
CDM,158,10.677
CDM,159,10.708
CDM,160,10.737
