station_id,water_day,mean_temp
BBQ,1,20.842
BBQ,2,20.444444444444443
BBQ,3,20.114444444444445
BBQ,4,19.79888888888889
BBQ,5,19.596666666666668
BBQ,6,19.445555555555554
BBQ,7,18.976666666666667
BBQ,8,18.81
BBQ,9,18.614444444444445
BBQ,10,18.895555555555557
BBQ,11,18.612222222222222
BBQ,12,18.34
BBQ,13,18.06111111111111
BBQ,14,17.58
BBQ,15,17.785555555555554
BBQ,16,17.614444444444445
BBQ,17,17.54222222222222
BBQ,18,17.671111111111113
BBQ,19,17.526666666666667
BBQ,20,17.392222222222223
BBQ,21,17.334444444444443
BBQ,22,17.11
BBQ,23,16.7575
BBQ,24,16.61625
BBQ,25,16.49
BBQ,26,16.165
BBQ,27,16.08625
BBQ,28,15.9675
BBQ,29,15.67625
BBQ,30,15.625
BBQ,31,15.287142857142857
BBQ,32,15.082857142857144
BBQ,33,15.178571428571429
BBQ,34,14.352857142857143
BBQ,35,14.14
BBQ,36,14.137142857142857
BBQ,37,14.187142857142858
BBQ,38,14.062857142857142
BBQ,39,13.644285714285715
BBQ,40,13.51
BBQ,41,13.325714285714286
BBQ,42,13.051428571428572
BBQ,43,12.965714285714286
BBQ,44,12.881428571428572
BBQ,45,13.034285714285714
BBQ,46,12.687142857142858
BBQ,47,12.608571428571429
BBQ,48,12.294285714285714
BBQ,49,11.995714285714286
BBQ,50,11.802857142857142
BBQ,51,11.662857142857142
BBQ,52,11.528571428571428
BBQ,53,11.548571428571428
BBQ,54,11.284285714285714
BBQ,55,11.302857142857142
BBQ,56,11.014285714285714
BBQ,57,10.817142857142857
BBQ,58,10.535714285714285
BBQ,59,10.634285714285713
BBQ,60,10.395714285714286
BBQ,61,10.195714285714285
BBQ,62,10.187142857142858
BBQ,63,9.902857142857142
BBQ,64,9.601428571428572
BBQ,65,9.39875
BBQ,66,9.2325
BBQ,67,9.1025
BBQ,68,9.16125
BBQ,69,8.9625
BBQ,70,8.9575
BBQ,71,9.122857142857143
BBQ,72,9.115714285714287
BBQ,73,8.7775
BBQ,74,8.685
BBQ,75,8.83375
BBQ,76,8.75125
BBQ,77,8.616249999999999
BBQ,78,8.57625
BBQ,79,8.58375
BBQ,80,8.428749999999999
BBQ,81,8.22875
BBQ,82,8.145
BBQ,83,7.9225
BBQ,84,7.99375
BBQ,85,7.9225
BBQ,86,7.88
BBQ,87,7.76125
BBQ,88,7.5874999999999995
BBQ,89,7.47375
BBQ,90,7.445
BBQ,91,7.3325000000000005
BBQ,92,7.05625
BBQ,93,6.849
BBQ,94,6.905
BBQ,95,6.83
BBQ,96,6.8525
BBQ,97,6.71125
BBQ,98,6.705
BBQ,99,6.65875
BBQ,100,6.523333333333333
BBQ,101,6.8277777777777775
BBQ,102,6.86
BBQ,103,6.858888888888889
BBQ,104,6.938888888888889
BBQ,105,6.967777777777778
BBQ,106,6.92
BBQ,107,6.946666666666666
BBQ,108,6.996666666666666
BBQ,109,7.253333333333334
BBQ,110,7.365555555555556
BBQ,111,7.327777777777778
BBQ,112,7.331111111111111
BBQ,113,7.546666666666667
BBQ,114,7.63
BBQ,115,7.778888888888889
BBQ,116,7.897777777777778
BBQ,117,7.947777777777778
BBQ,118,7.996666666666666
BBQ,119,7.985555555555555
BBQ,120,8.13111111111111
BBQ,121,8.16
BBQ,122,8.293333333333333
BBQ,123,8.06
BBQ,124,8.21
BBQ,125,8.21375
BBQ,126,8.3675
BBQ,127,8.54125
BBQ,128,8.6475
BBQ,129,8.6725
BBQ,130,8.82125
BBQ,131,8.794444444444444
BBQ,132,8.846666666666666
BBQ,133,8.87111111111111
BBQ,134,8.836666666666666
BBQ,135,8.8533333333333335
BBQ,136,8.854444444444445
BBQ,137,8.842222222222222
BBQ,138,8.904444444444444
BBQ,139,9.062222222222221
BBQ,140,9.154444444444444
BBQ,141,9.196666666666667
BBQ,142,9.108888888888888
BBQ,143,9.184444444444445
BBQ,144,9.333333333333334
BBQ,145,9.45
BBQ,146,9.262222222222222
BBQ,147,9.2
BBQ,148,9.387777777777778
BBQ,149,9.216666666666667
BBQ,150,9.296666666666667
BBQ,151,9.47111111111111
BBQ,152,9.578888888888889
BBQ,153,9.623333333333333
BBQ,154,9.805555555555555
BBQ,155,10.155555555555555
BBQ,156,10.163333333333334
BBQ,157,10.244444444444444
BBQ,158,10.283333333333333
BBQ,159,10.331111111111111
BBQ,160,10.593333333333334
BBQ,161,10.617777777777778
BBQ,162,10.855555555555556
BBQ,163,10.821111111111112
BBQ,164,11.004444444444445
BBQ,165,10.964444444444444
BBQ,166,10.994444444444445
BBQ,167,11.155555555555555
BBQ,168,11.268888888888888
BBQ,169,11.318888888888889
BBQ,170,11.667777777777777
BBQ,171,11.786666666666667
BBQ,172,11.937777777777779
BBQ,173,12.133333333333333
BBQ,174,12.055555555555555
BBQ,175,12.017777777777779
BBQ,176,11.646666666666667
BBQ,177,11.806666666666667
BBQ,178,12.19
BBQ,179,12.028888888888888
BBQ,180,12.566666666666666
BBQ,181,12.987777777777778
BBQ,182,12.67
BBQ,183,13.018888888888888
BBQ,184,13.074444444444444
BBQ,185,13.227777777777778
BBQ,186,13.266666666666667
BBQ,187,13.277777777777777
BBQ,188,13.205555555555556
BBQ,189,13.386666666666667
