station_id,water_day,mean_temp
BCD,1,18.178636363636365
BCD,2,17.912857142857142
BCD,3,17.613500000000002
BCD,4,17.148
BCD,5,16.754
BCD,6,16.5755
BCD,7,16.5725
BCD,8,16.5935
BCD,9,16.442
BCD,10,16.026
BCD,11,15.65
BCD,12,15.207
BCD,13,15.1125
BCD,14,15.1095
BCD,15,15.0725
BCD,16,14.87
BCD,17,14.747
BCD,18,14.6605
BCD,19,14.5195
BCD,20,14.45
BCD,21,14.2125
BCD,22,14.0495
BCD,23,13.9185
BCD,24,13.617
BCD,25,13.534
BCD,26,13.248
BCD,27,12.9335
BCD,28,12.7775
BCD,29,12.7625
BCD,30,12.565
BCD,31,12.2585
BCD,32,12.142631578947368
BCD,33,11.815263157894737
BCD,34,11.756842105263157
BCD,35,11.627894736842105
BCD,36,11.4485
BCD,37,11.4325
BCD,38,11.444
BCD,39,11.093
BCD,40,10.915000000000001
BCD,41,10.8015
BCD,42,10.649000000000001
BCD,43,10.166
BCD,44,10.343
BCD,45,10.5
BCD,46,10.458
BCD,47,10.203
BCD,48,10.1045
BCD,49,9.667
BCD,50,9.45
BCD,51,9.453
BCD,52,9.432
BCD,53,9.2245
BCD,54,8.7845
BCD,55,8.543
BCD,56,8.415
BCD,57,8.2535
BCD,58,8.366999999999999
BCD,59,8.2625
BCD,60,8.034
BCD,61,7.9455
BCD,62,8.1145
BCD,63,8.042
BCD,64,7.9265
BCD,65,7.533
BCD,66,7.262
BCD,67,7.1235
BCD,68,7.188
BCD,69,6.766
BCD,70,6.9174999999999995
BCD,71,6.966842105263158
BCD,72,7.115
BCD,73,7.063
BCD,74,7.2955000000000005
BCD,75,7.377
BCD,76,7.312631578947368
BCD,77,7.244736842105263
BCD,78,7.143684210526316
BCD,79,7.003684210526316
BCD,80,6.878947368421053
BCD,81,6.866842105263158
BCD,82,6.966666666666667
BCD,83,6.803333333333334
BCD,84,6.818888888888889
BCD,85,6.697222222222222
BCD,86,6.581666666666667
BCD,87,6.24
BCD,88,6.241578947368422
BCD,89,6.227894736842106
BCD,90,6.1568421052631574
BCD,91,6.523157894736842
BCD,92,6.34
BCD,93,6.3966666666666665
BCD,94,6.422631578947368
BCD,95,6.370526315789474
BCD,96,6.472631578947368
BCD,97,6.410526315789474
BCD,98,6.4663157894736845
BCD,99,6.6089473684210525
BCD,100,6.931052631578948
BCD,101,7.12421052631579
BCD,102,7.24
BCD,103,7.2231578947368424
BCD,104,7.223684210526316
BCD,105,7.109473684210526
BCD,106,6.858421052631579
BCD,107,6.7036842105263155
BCD,108,6.801578947368421
BCD,109,6.832631578947368
BCD,110,7.0531578947368425
BCD,111,7.117368421052632
BCD,112,7.022631578947369
BCD,113,6.9321052631578945
BCD,114,6.936315789473684
BCD,115,7.050526315789473
BCD,116,7.2105263157894735
BCD,117,7.298421052631579
BCD,118,7.4194736842105264
BCD,119,7.278421052631579
BCD,120,7.181052631578948
BCD,121,7.206315789473685
BCD,122,7.28578947368421
BCD,123,7.185263157894737
BCD,124,7.347894736842106
BCD,125,7.274210526315789
BCD,126,7.443157894736842
BCD,127,7.512105263157895
BCD,128,7.502105263157895
BCD,129,7.706315789473685
BCD,130,7.850526315789474
BCD,131,7.766315789473684
BCD,132,7.953157894736842
BCD,133,7.733157894736842
BCD,134,7.66421052631579
BCD,135,7.767894736842106
BCD,136,8.029473684210526
BCD,137,8.256315789473684
BCD,138,8.22421052631579
BCD,139,8.3595
BCD,140,8.252857142857144
BCD,141,8.276666666666667
BCD,142,8.01952380952381
BCD,143,8.078095238095239
BCD,144,8.08952380952381
