station_id,site_name,lon,lat,HR_NAME,operator,data_source,date_begin,date_end,k5_names,ann_mean,ann_max,DOWY,dist_to_centroid,reg_type
10265150,NA,-118.8176312,37.66882166,South Lahontan,USGS,USGS,1982-11-16,2019-04-30,1-stable warm,27.180945175131356,28.714587790034738,353,22.924417773154055,UNREG
10336610,NA,-119.9915706,38.9224078,North Lahontan,USGS,USGS,1970-06-05,2019-06-14,4-variable cool,7.816169883996869,16.118596592264538,305,3.52474287036468,UNREG
10336780,NA,-119.9724036,38.9199077,North Lahontan,USGS,USGS,1973-11-09,2019-05-19,4-variable cool,6.021815904714883,12.340475365104624,298,6.332622411036648,UNREG
11176900,NA,-121.8830126,37.62659915,San Francisco Bay,USGS,USGS,1960-11-15,2018-05-01,2-variable warm,16.79554720720454,23.990903414711276,287,5.852108985823554,UNREG
11261100,NA,-120.8521446,37.24771864,San Joaquin River,USGS,USGS,1984-09-12,2017-08-24,2-variable warm,18.203696846668286,26.152946754557483,288,7.055314924670373,UNREG
11261500,NA,-120.9310369,37.3099386,San Joaquin River,USGS,USGS,1955-07-01,2016-08-17,2-variable warm,18.253741571623696,26.637501144455328,288,7.439034652936614,UNREG
11262900,NA,-120.9065908,37.26244,San Joaquin River,USGS,USGS,1985-06-11,2017-08-24,2-variable warm,18.465053683104998,26.541143668922878,288,7.301487518793599,UNREG
11274550,NA,-121.0138193,37.43187949,San Joaquin River,USGS,USGS,1962-01-18,2016-10-05,2-variable warm,17.905901780525483,25.76308375011258,290,6.840146487584748,UNREG
11290000,NA,-120.9843777,37.627153,San Joaquin River,USGS,USGS,1985-06-24,2017-08-30,2-variable warm,17.213317059634573,24.57176131691851,294,6.19134043210528,REG
11303000,NA,-121.1104934,37.72965078,San Joaquin River,USGS,USGS,1985-06-24,2017-05-11,3-stable cool,14.694641703842219,19.3963947782333,301,3.999682831806225,REG
11303500,NA,-121.2663293,37.6760406,San Joaquin River,USGS,USGS,1950-12-02,2019-07-01,2-variable warm,16.74727043625027,23.754815368113064,292,5.765478581912128,UNREG
11304810,NA,-121.3302245,37.93547987,San Joaquin River,USGS,USGS,2010-03-16,2019-04-23,2-variable warm,17.63124166274219,24.795083853305034,297,6.023807192712916,UNREG
