station_id,DOWY,mean_temp_C,model_avg_daily_temp_C
10265150,1,29.511764705882353,28.677069881734603
10265150,2,29.32941176470588,28.67103591451766
10265150,3,29.36470588235294,28.66455918664202
10265150,4,29.223529411764705,28.657641617301937
10265150,5,29.32941176470588,28.650285256322498
10265150,6,29.358823529411765,28.642492283552222
10265150,7,29.323529411764707,28.634265008217135
10265150,8,29.405882352941177,28.62560586823647
10265150,9,29.08235294117647,28.616517429500284
10265150,10,28.823529411764707,28.60700238510912
10265150,11,28.852941176470587,28.597063554575982
10265150,12,28.86470588235294,28.586703882990857
10265150,13,28.58823529411765,28.575926440148017
10265150,14,28.58125,28.564734419636366
10265150,15,28.429411764705883,28.55313113789313
10265150,16,28.33529411764706,28.541120033221105
10265150,17,27.40625,28.528704664769833
10265150,18,27.95625,28.515888711480926
10265150,19,27.846666666666668,28.502675970997938
10265150,20,27.706666666666667,28.489070358541024
10265150,21,27.566666666666666,28.47507590574679
10265150,22,27.88,28.460696759473628
10265150,23,28.16,28.4459371805729
10265150,24,28.286666666666665,28.430801542626376
10265150,25,28.133333333333333,28.41529433065023
10265150,26,28,28.39942013976605
10265150,27,28.06,28.38318367383918
10265150,28,27.566666666666666,28.36658974408489
10265150,29,27.586666666666666,28.349643267642694
10265150,30,27.066666666666666,28.332349266119294
10265150,31,26.526666666666667,28.314712864100578
10265150,32,26.52,28.296739287633088
10265150,33,26.35333333333333,28.27843386267543
10265150,34,26.66,28.25980201352009
10265150,35,26.726666666666667,28.240849261186074
10265150,36,26.953333333333333,28.221581221782937
10265150,37,26.973333333333333,28.20200360484659
10265150,38,26.906666666666666,28.18212221164745
10265150,39,26.135714285714286,28.161942933471398
10265150,40,25.75,28.141471749874064
10265150,41,26.214285714285715,28.12071472690895
10265150,42,26.286666666666665,28.099678015329935
10265150,43,26.48,28.07836784876867
10265150,44,26.24,28.05679054188742
10265150,45,26.56,28.034952488507884
10265150,46,26.626666666666665,28.01286015971659
10265150,47,26.273333333333333,27.99052010194734
10265150,48,25.606666666666666,27.9679389350414
10265150,49,26.066666666666666,27.945123350285858
10265150,50,26.293333333333333,27.92208010843088
10265150,51,26.126666666666665,27.898816037686345
10265150,52,26.173333333333332,27.875338031698487
10265150,53,26.426666666666666,27.851653047507185
10265150,54,26.493333333333332,27.827768103484416
10265150,55,26.26,27.80369027725457
10265150,56,26.14666666666667,27.779426703597206
10265150,57,26.193333333333335,27.754984572332845
10265150,58,25.926666666666666,27.730371126192487
10265150,59,25.728571428571428,27.705593658671425
10265150,60,25.86,27.680659511868026
10265150,61,26.04,27.655576074308115
10265150,62,26.82857142857143,27.630350778755577
10265150,63,26.7,27.6049911000099
10265150,64,27.035714285714285,27.5795045526912
10265150,65,26.87142857142857,27.553898689013494
10265150,66,26.785714285714285,27.528181096546806
10265150,67,26.6,27.502359395968814
10265150,68,26.428571428571427,27.47644123880668
10265150,69,26.62142857142857,27.45043430516973
10265150,70,26.664285714285715,27.42434630147368
10265150,71,26.814285714285713,27.398184958157042
10265150,72,26.485714285714288,27.371958027390455
10265150,73,26.385714285714286,27.34567328077953
10265150,74,26.34285714285714,27.319338507061953
10265150,75,26.478571428571428,27.292961509799532
10265150,76,25.96,27.266550105065814
10265150,77,25.42142857142857,27.240112119130032
10265150,78,25.993333333333332,27.213655386137997
10265150,79,26.006666666666668,27.187187745790673
10265150,80,25.964285714285715,27.160717041021115
10265150,81,25.946666666666665,27.13425111567043
10265150,82,26.37857142857143,27.107797812163483
10265150,83,25.664285714285715,27.081364969185014
10265150,84,25.9,27.05496041935686
10265150,85,25.99230769230769,27.028591986916997
10265150,86,25.976923076923075,27.002267485401028
10265150,87,26.12142857142857,26.975994715326884
10265150,88,26.414285714285715,26.949781461883354
10265150,89,26.66923076923077,26.923635492623163
10265150,90,26.757142857142856,26.89756455516127
10265150,91,26.571428571428573,26.87157637487911
10265150,92,26.25,26.845678652635367
10265150,93,26.257142857142856,26.819879062484066
10265150,94,26.314285714285713,26.794185249400563
10265150,95,26.5,26.768604827016198
