station_id,DOWY,mean_temp_C,model_avg_daily_temp_C
10265150,1,29.511764705882353,28.677069886414337
10265150,2,29.32941176470588,28.67103591920291
10265150,3,29.36470588235294,28.664559191331417
10265150,4,29.223529411764705,28.657641621994095
10265150,5,29.32941176470588,28.65028526101604
10265150,6,29.358823529411765,28.64249228824577
10265150,7,29.323529411764707,28.634265012909303
10265150,8,29.405882352941177,28.62560587292588
10265150,9,29.08235294117647,28.61651743418556
10265150,10,28.823529411764707,28.60700238978888
10265150,11,28.852941176470587,28.59706355924886
10265150,12,28.86470588235294,28.586703887655467
10265150,13,28.58823529411765,28.57592644480299
10265150,14,28.58125,28.564734424280335
10265150,15,28.429411764705883,28.55313114252473
10265150,16,28.33529411764706,28.541120037838976
10265150,17,27.40625,28.528704669372612
10265150,18,27.95625,28.515888716067263
10265150,19,27.846666666666668,28.502675975566483
10265150,20,27.706666666666667,28.489070363090434
10265150,21,27.566666666666666,28.47507591027573
10265150,22,27.88,28.460696763980764
10265150,23,28.16,28.445937185056906
10265150,24,28.286666666666665,28.430801547085935
10265150,25,28.133333333333333,28.415294335084035
10265150,26,28,28.39942014417279
10265150,27,28.06,28.383183678217566
10265150,28,27.566666666666666,28.366589748433633
10265150,29,27.586666666666666,28.349643271960517
10265150,30,27.066666666666666,28.332349270404926
10265150,31,26.526666666666667,28.314712868352757
10265150,32,26.52,28.29673929185057
10265150,33,26.35333333333333,28.278433866856975
10265150,34,26.66,28.25980201766447
10265150,35,26.726666666666667,28.240849265292066
10265150,36,26.953333333333333,28.221581225849338
10265150,37,26.973333333333333,28.202003608872207
10265150,38,26.906666666666666,28.1821222156311
10265150,39,26.135714285714286,28.16194293741191
10265150,40,25.75,28.141471753770283
10265150,41,26.214285714285715,28.120714730759733
10265150,42,26.286666666666665,28.09967801913415
10265150,43,26.48,28.0783678525252
10265150,44,26.24,28.05679054559516
10265150,45,26.56,28.034952492165747
10265150,46,26.626666666666665,28.012860163323502
10265150,47,26.273333333333333,27.99052010550225
10265150,48,25.606666666666666,27.967938938543256
10265150,49,26.066666666666666,27.945123353733635
10265150,50,26.293333333333333,27.92208011182357
10265150,51,26.126666666666665,27.89881604102295
