#,,,,,,,,,,,,,
#,,,,,,,,,,,,,
# US Geological Survey,,,,,,,,,,,,,
# retrieved: 2019-07-05 19:15:27 EDT,,,,,,,,,,,,,
# URL: https://nwis.waterdata.usgs.gov/nwis/current,,,,,,,,,,,,,
#,,,,,,,,,,,,,
"# The Site File stores location and general information about groundwater,",,,,,,,,,,,,,
"# surface water, and meteorological sites",,,,,,,,,,,,,
# for sites in USA.,,,,,,,,,,,,,
#,,,,,,,,,,,,,
# The following selected fields are included in this output:,,,,,,,,,,,,,
#,,,,,,,,,,,,,
#  agency_cd       -- Agency,,,,,,,,,,,,,
#  site_no         -- Site identification number,,,,,,,,,,,,,
#  station_nm      -- Site name,,,,,,,,,,,,,
#  site_tp_cd      -- Site type,,,,,,,,,,,,,
#  dec_lat_va      -- Decimal latitude,,,,,,,,,,,,,
#  dec_long_va     -- Decimal longitude,,,,,,,,,,,,,
#  coord_acy_cd    -- Latitude-longitude accuracy,,,,,,,,,,,,,
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum,,,,,,,,,,,,,
#  state_cd        -- State code,,,,,,,,,,,,,
#  huc_cd          -- Hydrologic unit code,,,,,,,,,,,,,
#  inventory_dt    -- Date site established or inventoried,,,,,,,,,,,,,
#  qw_begin_date   -- Water-quality data begin date,,,,,,,,,,,,,
#  qw_end_date     -- Water-quality data end date,,,,,,,,,,,,,
#  qw_count_nu     -- Water-quality data count,,,,,,,,,,,,,
#,,,,,,,,,,,,,
#,,,,,,,,,,,,,
# query started 2019-07-05 19:15:27 EDT,,,,,,,,,,,,,
#,,,,,,,,,,,,,
# there are 2079 sites matching the search criteria.,,,,,,,,,,,,,
#,,,,,,,,,,,,,
#,,,,,,,,,,,,,
agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,state_cd,huc_cd,inventory_dt,qw_begin_date,qw_end_date,qw_count_nu
5s,15s,50s,7s,16n,16n,1s,10s,2s,16s,8s,10d,10d,8n
USGS,1018035,"Meduxnekeag River at Lowery Rd. nr Houlton, Maine",ST,46.1811111,-67.80388889,S,NAD83,23,1010005,20030409,4/24/2003,10/1/2012,128
USGS,1018900,"West Grand Lake at Grand Lake Stream, Maine",LK,45.1811111,-67.7780556,S,NAD83,23,1050001,20101020,--,--,0
USGS,1019300,"Lewy Lake at Princeton, Maine",LK,45.2256833,-67.57705278,S,NAD83,23,1050001,20101025,--,--,0
USGS,1021050,"St. Croix River at Milltown, Maine",ST,45.17,-67.2966667,5,NAD83,23,1050001,,1/28/1971,11/4/2013,354
USGS,1054200,"Wild River at Gilead, Maine",ST,44.39055556,-70.9797222,S,NAD83,23,1040002,,9/29/1964,6/5/2019,629
USGS,10642505,"SACO RIVER AT RIVER STREET, AT BARTLETT, NH",ST,44.08388889,-71.2855556,S,NAD83,33,1060002,,--,--,0
USGS,1072870,"ISINGLASS R AT ROCHESTER NECK RD, NR DOVER, NH",ST,43.23480487,-70.9564507,S,NAD83,33,1060003,,--,--,0
USGS,1073319,"LAMPREY RIVER AT LANGFORD ROAD, AT RAYMOND, NH",ST,43.04138889,-71.2016667,S,NAD83,33,1060003,,6/21/2016,8/6/2016,18
USGS,1091000,"SOUTH BRANCH PISCATAQUOG RIVER NEAR GOFFSTOWN, NH",ST,43.01480519,-71.64146129,S,NAD83,33,1070002,,3/27/1957,8/10/1978,30
USGS,1093852,"SOUHEGAN RIVER (SITE WLR-1) NEAR MILFORD, NH",ST,42.8425858,-71.7067399,S,NAD83,33,1070002,19950103,--,--,0
USGS,1095220,"STILLWATER RIVER NEAR STERLING, MA",ST,42.41092507,-71.7911829,S,NAD83,25,1070004,,3/19/1973,8/8/2016,121
USGS,1095375,"QUINAPOXET RIVER AT CANADA MILLS NEAR HOLDEN, MA",ST,42.37286967,-71.8281279,S,NAD83,25,1070004,19940331,--,--,0
USGS,1095434,"GATES BROOK NEAR WEST BOYLSTON, MA",ST,42.36453675,-71.775349,S,NAD83,25,1070004,19940330,--,--,0
USGS,1095503,"NASHUA RIVER, WATER STREET BRIDGE, AT CLINTON, MA",ST,42.41944444,-71.6661111,1,NAD83,25,1070004,20110623,--,--,0
USGS,1104370,"STONY BROOK AT VILES STREET, NEAR WESTON, MA",ST,42.38555556,-71.2894444,5,NAD83,25,1090001,20091209,6/20/2011,6/4/2019,40
USGS,1104405,"HOBBS BROOK AT MILL ST NR LINCOLN, MA",ST,42.436484,-71.2695014,S,NAD83,25,1090001,19970222,3/5/1997,6/4/2019,97
USGS,1104410,"CAMBRIDGE RES., UNNAMED TRIB 1, NR LEXINGTON, MA",ST,42.43648406,-71.2642235,S,NAD83,25,1090001,19970222,3/5/1997,6/10/2019,70
USGS,1104415,"CAMBRIDGE RES., UNNAMED TRIB 2, NR LEXINGTON, MA",ST,42.43592855,-71.2600567,S,NAD83,25,1090001,19970222,3/6/1997,6/11/2019,170
USGS,1104420,"CAMBRIDGE RES., UNNAMED TRIB 3, NR LEXINGTON, MA",ST,42.4198177,-71.2575565,S,NAD83,25,1090001,19970222,4/9/1997,6/11/2019,131
USGS,1104425,"HOBBS BRK AT TRAPELO RD AT LINCOLN, MA",LK,42.42166667,-71.2711111,S,NAD83,25,1090001,20170622,--,--,0
USGS,1104430,"HOBBS BK BELOW CAMBRIDGE RES NR KENDALL GREEN, MA",ST,42.3981512,-71.2733903,S,NAD83,25,1090001,19970222,3/6/1997,6/10/2019,98
USGS,1104453,STONY BROOK UNNAMED TRIB 2 NR WESTON STATION,ST,42.37138889,-71.27527778,S,NAD83,25,1090001,20051130,7/18/2006,6/10/2019,40
USGS,1104455,"STONY BROOK, UNNAMED TRIBUTARY 1, NEAR WALTHAM, MA",ST,42.37259606,-71.27033448,S,NAD83,25,1090001,19971004,10/22/1997,6/11/2019,229
USGS,1104460,"STONY BROOK AT RT 20 AT WALTHAM, MA",ST,42.368985,-71.2706123,S,NAD83,25,1090001,19970222,3/7/1997,6/10/2019,94
USGS,1104475,"STONY BROOK RES., UNNAMED TRIB 1, NEAR WESTON, MA",ST,42.3545408,-71.2681121,S,NAD83,25,1090001,19971120,11/6/1997,6/11/2019,141
USGS,1115098,"PEEPTOAD BROOK AT ELMDALE RD NR NORTH SCITUATE, RI",ST,41.8525992,-71.6061754,S,NAD83,44,1090004,19930723,8/12/1994,6/24/2019,117
USGS,1115110,"HUNTINGHOUSE BK AT ELMDALE RD AT N SCITUATE, RI",ST,41.84676589,-71.6117311,S,NAD83,44,1090004,19930719,12/30/1999,6/24/2019,124
USGS,1115114,"RUSH BROOK NEAR ELMDALE RD NEAR NORTH SCITUATE, RI",ST,41.83759929,-71.6120089,S,NAD83,44,1090004,19970702,1/22/2009,6/24/2019,120
USGS,1115120,"UNNAMED TRIB TO SCITUATE RES NR NORTH SCITUATE, RI",ST,41.8314882,-71.6089532,S,NAD83,44,1090004,19931122,1/22/2009,2/6/2019,24
USGS,1115170,"MOSWANSICUT STREAM NR NORTH SCITUATE, RI",ST,41.84093269,-71.584508,S,NAD83,44,1090004,19931122,2/18/2000,6/24/2019,104
USGS,1115183,"QUONAPAUG BK AT RT 116 NR NORTH SCITUATE, RI",ST,41.79759966,-71.5847857,S,NAD83,44,1090004,19930726,12/30/1999,6/24/2019,116
USGS,1115184,"SPRUCE BROOK NR NORTH SCITUATE, RI",ST,41.7887107,-71.6200647,S,NAD83,44,1090004,19930805,3/5/2009,2/5/2019,28
USGS,1115187,"PONAGANSET RIVER AT SOUTH FOSTER, RI",ST,41.8187102,-71.7050677,S,NAD83,44,1090004,19930723,3/21/1994,2/6/2019,44
USGS,1115190,"DOLLY COLE BK AT OLD DANIELSON PK AT S FOSTER, RI",ST,41.8223213,-71.70034528,S,NAD83,44,1090004,19930719,12/30/1999,2/14/2019,34
USGS,1115265,"HEMLOCK BROOK AT KING ROAD NR FOSTER, RI",ST,41.7906548,-71.6986785,S,NAD83,44,1090004,20101020,12/30/1999,2/14/2019,34
USGS,1115275,"BEAR TREE BROOK NR CLAYVILLE, RI",ST,41.7825994,-71.67478879,S,NAD83,44,1090004,19931122,12/30/1999,2/14/2019,33
USGS,1115276,"WESTCONNAUG STREAM AT PLAINFIELD PIKE, RI",ST,41.7853772,-71.6672885,S,NAD83,44,1090004,19931122,1/22/2009,2/14/2019,28
USGS,1115280,"CORK BK AT ROCKLAND SCITUATE RD NR CLAYVILLE, RI",ST,41.80398827,-71.6497879,S,NAD83,44,1090004,19930719,12/30/1999,2/13/2019,34
USGS,1115297,WILBUR HOLLOW BK AT OLD PLAINFIELD PK NR CLAYVILLE,ST,41.7648219,-71.6356207,S,NAD83,44,1090004,19930729,12/30/1999,2/13/2019,33
USGS,1118500,"PAWCATUCK RIVER AT WESTERLY, RI",ST,41.38371065,-71.8331247,S,NAD83,44,1090005,,10/13/1952,6/26/2019,578
USGS,1118502,"PAWCATUCK RIVER SOUTH OF ROUTE 1 AT PAWCATUCK, CT",ES,41.37691667,-71.8323333,S,NAD83,9,1090005,20180628,--,--,0
USGS,1118520,"PAWCATUCK R NR PAWCATUCK,CT.",ES,41.3358333,-71.8394444,S,NAD83,9,1090005,20180628,9/24/1963,9/24/1963,1
USGS,1120790,"NATCHAUG RIVER AT MARCY RD. NEAR CHAPLIN, CT",ST,41.81616944,-72.1061694,H,NAD83,9,1100002,20060914,--,--,0
USGS,1129200,"CONNECTICUT R BELOW INDIAN STREAM NR PITTSBURG, NH",ST,45.04032368,-71.4439704,S,NAD83,33,1080101,,10/30/1956,7/30/1999,105
USGS,1129500,"CONNECTICUT RIVER AT NORTH STRATFORD, NH",ST,44.74977166,-71.63120018,S,NAD83,33,1080101,,10/7/1955,7/29/1999,107
USGS,1154950,"COLD RIVER AT HIGH STREET, AT ALSTEAD, NH",ST,43.14944444,-72.3616667,S,NAD83,33,1080104,,6/23/2016,8/9/2016,18
USGS,1157000,"ASHUELOT RIVER NEAR GILSUM, NH",ST,43.03924586,-72.2700858,S,NAD83,33,1080201,,10/7/1954,9/25/1980,35
USGS,1161280,"CONNECTICUT RIVER NEAR NORTHFIELD, MA",ST,42.6833333,-72.4719444,U,NAD83,25,1080201,20170401,10/22/1974,6/25/2019,172
USGS,1168250,"COLD RIVER AT FLORIDA, MA",ST,42.66669444,-73.0301667,1,NAD83,25,1080203,20141101,--,--,0
USGS,1170100,"GREEN RIVER NEAR COLRAIN, MA",ST,42.70341695,-72.67064738,S,NAD83,25,1080203,20061130,11/29/1967,7/2/2019,437
USGS,1173000,"WARE RIVER AT INTAKE WORKS NEAR BARRE, MA",ST,42.3906461,-72.060355,S,NAD83,25,1080204,20061130,8/31/1956,9/8/1993,36
USGS,1186000,"WEST BRANCH FARMINGTON RIVER AT RIVERTON, CT",ST,41.9628729,-73.017606,U,NAD83,9,1080207,20040202,4/19/1954,9/4/2013,10
USGS,1187300,"HUBBARD RIVER NEAR WEST HARTLAND, CT",ST,42.0375,-72.93932778,H,NAD83,9,1080207,20030306,5/10/1971,8/10/2016,26
USGS,1187800,"NEPAUG R NR NEPAUG, CT.",ST,41.8206529,-72.9701041,U,NAD83,9,1080207,20170601,4/25/1962,9/19/2001,66
USGS,1189995,"FARMINGTON RIVER AT TARIFFVILLE, CT",ST,41.9082833,-72.75935278,H,NAD83,9,1080207,20040204,9/7/1967,7/1/2019,523
USGS,1191000,"NORTH BRANCH PARK RIVER AT HARTFORD, CT",ST,41.78443889,-72.7080556,H,NAD83,9,1080205,20140401,10/25/1955,8/11/1994,53
USGS,1193050,"CONNECTICUT RIVER AT MIDDLE HADDAM, CT",ST-TS,41.5417656,-72.5531454,U,NAD83,9,1080205,,6/27/1956,6/20/2019,1162
USGS,1193500,"SALMON RIVER NEAR EAST HAMPTON, CT",ST,41.55232124,-72.44925287,U,NAD83,9,1080205,19280701,9/17/1953,6/19/2019,903
USGS,1194000,"EIGHTMILE RIVER AT NORTH PLAIN, CT",ST,41.44166944,-72.33267778,H,NAD83,9,1080205,,5/4/1956,8/3/2016,17
USGS,1194500,"EAST BRANCH EIGHTMILE RIVER NEAR NORTH LYME, CT",ST,41.42751667,-72.33477778,H,NAD83,9,1080205,20030107,5/4/1956,9/19/2014,4
USGS,1194750,"CONNECTICUT RIVER AT ESSEX, CT",ES,41.3514833,-72.3843667,H,NAD83,9,1080205,20091214,5/13/2011,6/26/2019,3
USGS,1194796,"CONNECTICUT RIVER AT OLD LYME, CT",ES,41.3125983,-72.3459166,S,NAD83,9,1080205,19980717,6/26/2019,6/26/2019,1
USGS,1302250,EAST CREEK AT SANDS POINT NY,ES,40.8662222,-73.7101944,1,NAD83,36,2030201,,--,--,0
USGS,1302845,FROST CREEK AT SHEEP LN BRIDGE AT LATTINGTOWN NY,ES,40.9051111,-73.5931944,1,NAD83,36,2030201,,--,--,0
USGS,1304200,ORIENT HARBOR AT ORIENT NY,ES,41.13663889,-72.30675,1,NAD83,36,2030202,,--,--,0
USGS,1304562,PECONIC RIVER AT COUNTY HWY 105 AT RIVERHEAD NY,ES,40.91777778,-72.6386667,1,NAD83,36,2030202,,--,--,0
USGS,1306402,GREAT SOUTH BAY AT WEST SAYVILLE NY,ES,40.72105556,-73.09125,1,NAD83,36,2030202,,--,--,0
USGS,1310740,REYNOLDS CHANNEL AT POINT LOOKOUT NY,ES,40.5934366,-73.5837396,S,NAD83,36,2030202,,--,--,0
USGS,1311143,HOG ISLAND CHANNEL AT ISLAND PARK NY,ES,40.6088333,-73.6561111,1,NAD83,36,2030202,,--,--,0
USGS,1311875,ROCKAWAY INLET NEAR FLOYD BENNETT FIELD NY,ES,40.57371636,-73.885136,S,NAD83,36,2030202,,4/18/2015,5/26/2016,94
