Date,water_temp_C
10/1/15 0:00,12.5192
10/1/15 0:15,12.48633
10/1/15 0:30,12.46481
10/1/15 0:45,12.44883
10/1/15 1:00,12.4276
10/1/15 1:15,12.41095
10/1/15 1:30,12.38618
10/1/15 1:45,12.37207
10/1/15 2:00,12.35193
10/1/15 2:15,12.33649
10/1/15 2:30,12.30925
10/1/15 2:45,12.28909
10/1/15 3:00,12.2737
10/1/15 3:15,12.25357
10/1/15 3:30,12.22989
10/1/15 3:45,12.21805
10/1/15 4:00,12.19437
10/1/15 4:15,12.17486
10/1/15 4:30,12.15891
10/1/15 4:45,12.13525
10/1/15 5:00,12.11279
10/1/15 5:15,12.1116
10/1/15 5:30,12.09979
10/1/15 5:45,12.08557
10/1/15 6:00,12.07463
10/1/15 6:15,12.05086
10/1/15 6:30,12.03757
10/1/15 6:45,12.02275
10/1/15 7:00,12.00861
10/1/15 7:15,11.99597
10/1/15 7:30,11.99354
10/1/15 7:45,11.99512
10/1/15 8:00,12.00012
10/1/15 8:15,12.02618
10/1/15 8:30,12.05383
10/1/15 8:45,12.08917
10/1/15 9:00,12.11088
10/1/15 9:15,12.1379
10/1/15 9:30,12.14001
10/1/15 9:45,12.15028
10/1/15 10:00,12.15699
10/1/15 10:15,12.16419
10/1/15 10:30,12.1665
10/1/15 10:45,12.16162
10/1/15 11:00,12.16788
10/1/15 11:15,12.19983
10/1/15 11:30,12.23529
10/1/15 11:45,12.254
10/1/15 12:00,12.27397
10/1/15 12:15,12.30224
10/1/15 12:30,12.33682
10/1/15 12:45,12.37236
10/1/15 13:00,12.44574
10/1/15 13:15,12.55369
10/1/15 13:30,12.61816
10/1/15 13:45,12.69495
10/1/15 14:00,12.79373
10/1/15 14:15,12.97069
10/1/15 14:30,13.16906
10/1/15 14:45,13.26001
10/1/15 15:00,13.36204
10/1/15 15:15,13.37242
10/1/15 15:30,13.35628
10/1/15 15:45,13.34613
10/1/15 16:00,13.41436
10/1/15 16:15,13.75022
10/1/15 16:30,13.86154
10/1/15 16:45,13.64955
10/1/15 17:00,13.57119
10/1/15 17:15,13.50576
10/1/15 17:30,13.45749
10/1/15 17:45,13.38886
10/1/15 18:00,13.2952
10/1/15 18:15,13.24719
10/1/15 18:30,13.19683
10/1/15 18:45,13.15936
10/1/15 19:00,13.15366
10/1/15 19:15,13.13445
10/1/15 19:30,13.13889
10/1/15 19:45,13.15088
10/1/15 20:00,13.09207
10/1/15 20:15,13.02495
10/1/15 20:30,12.99139
10/1/15 20:45,12.95624
10/1/15 21:00,12.93653
10/1/15 21:15,12.90845
10/1/15 21:30,12.88
10/1/15 21:45,12.85919
10/1/15 22:00,12.81851
10/1/15 22:15,12.77147
10/1/15 22:30,12.74142
10/1/15 22:45,12.69778
10/1/15 23:00,12.65164
10/1/15 23:15,12.60555
10/1/15 23:30,12.57385
10/1/15 23:45,12.52764
10/2/15 0:00,12.49078
10/2/15 0:15,12.45455
10/2/15 0:30,12.41956
10/2/15 0:45,12.37207
10/2/15 1:00,12.33649
10/2/15 1:15,12.27896
10/2/15 1:30,12.27542
10/2/15 1:45,12.23856
10/2/15 2:00,12.19533
10/2/15 2:15,12.16037
10/2/15 2:30,12.1264
10/2/15 2:45,12.08148
10/2/15 3:00,12.03599
10/2/15 3:15,12.00766
10/2/15 3:30,11.96341
10/2/15 3:45,11.92101
10/2/15 4:00,11.88305
10/2/15 4:15,11.85119
10/2/15 4:30,11.80606
10/2/15 4:45,11.7811
10/2/15 5:00,11.74023
10/2/15 5:15,11.69553
10/2/15 5:30,11.66046
10/2/15 5:45,11.60908
10/2/15 6:00,11.56845
10/2/15 6:15,11.5303
10/2/15 6:30,11.48571
10/2/15 6:45,11.44409
10/2/15 7:00,11.39255
10/2/15 7:15,11.38853
10/2/15 7:30,11.37412
10/2/15 7:45,11.36983
10/2/15 8:00,11.35916
10/2/15 8:15,11.3663
10/2/15 8:30,11.38852
10/2/15 8:45,11.43106
10/2/15 9:00,11.4736
10/2/15 9:15,11.51932
10/2/15 9:30,11.59425
10/2/15 9:45,11.66349
10/2/15 10:00,11.73026
10/2/15 10:15,11.7691
10/2/15 10:30,11.83081
10/2/15 10:45,11.90112
10/2/15 11:00,11.99344
10/2/15 11:15,12.06586
10/2/15 11:30,12.13362
10/2/15 11:45,12.29593
10/2/15 12:00,12.39648
10/2/15 12:15,12.42017
10/2/15 12:30,12.45103
10/2/15 12:45,12.51315
10/2/15 13:00,12.58609
10/2/15 13:15,12.67769
10/2/15 13:30,12.78244
10/2/15 13:45,12.97107
10/2/15 14:00,13.21879
10/2/15 14:15,13.44775
10/2/15 14:30,13.6855
10/2/15 14:45,14.13651
10/2/15 15:00,14.09763
10/2/15 15:15,14.17032
10/2/15 15:30,14.29175
10/2/15 15:45,14.3652
10/2/15 16:00,14.36286
10/2/15 16:15,14.33979
10/2/15 16:30,14.26804
10/2/15 16:45,14.33394
10/2/15 17:00,14.44885
10/2/15 17:15,14.43472
10/2/15 17:30,14.50613
10/2/15 17:45,14.36383
10/2/15 18:00,14.35035
10/2/15 18:15,14.40171
10/2/15 18:30,14.41197
10/2/15 18:45,14.37197
10/2/15 19:00,14.29102
10/2/15 19:15,14.22682
10/2/15 19:30,14.24972
10/2/15 19:45,14.26974
10/2/15 20:00,14.21613
10/2/15 20:15,14.10742
10/2/15 20:30,13.97808
10/2/15 20:45,13.88586
10/2/15 21:00,13.77698
10/2/15 21:15,13.71715
10/2/15 21:30,13.7007
10/2/15 21:45,13.6784
10/2/15 22:00,13.647
10/2/15 22:15,13.61501
10/2/15 22:30,13.58167
10/2/15 22:45,13.5385
10/2/15 23:00,13.50587
10/2/15 23:15,13.46152
10/2/15 23:30,13.41662
10/2/15 23:45,13.36885
10/3/15 0:00,13.32472
10/3/15 0:15,13.28171
10/3/15 0:30,13.24074
10/3/15 0:45,13.18329
10/3/15 1:00,13.139
10/3/15 1:15,13.1125
10/3/15 1:30,13.09088
10/3/15 1:45,13.05713
10/3/15 2:00,13.00925
10/3/15 2:15,12.96246
10/3/15 2:30,12.91586
10/3/15 2:45,12.87498
10/3/15 3:00,12.82672
10/3/15 3:15,12.7786
10/3/15 3:30,12.72567
10/3/15 3:45,12.66843
10/3/15 4:00,12.62079
10/3/15 4:15,12.57315
10/3/15 4:30,12.547
10/3/15 4:45,12.50177
10/3/15 5:00,12.45425
10/3/15 5:15,12.40674
10/3/15 5:30,12.35922
10/3/15 5:45,12.31192
10/3/15 6:00,12.26521
10/3/15 6:15,12.22717
10/3/15 6:30,12.19752
10/3/15 6:45,12.13855
10/3/15 7:00,12.0762
10/3/15 7:15,12.03299
10/3/15 7:30,12.00415
10/3/15 7:45,11.99933
10/3/15 8:00,12.01068
10/3/15 8:15,12.021
10/3/15 8:30,12.05851
10/3/15 8:45,12.11446
10/3/15 9:00,12.14835
10/3/15 9:15,12.18654
10/3/15 9:30,12.20538
10/3/15 9:45,12.27036
10/3/15 10:00,12.34411
10/3/15 10:15,12.46154
10/3/15 10:30,12.55603
10/3/15 10:45,12.62726
10/3/15 11:00,12.68665
10/3/15 11:15,12.72232
10/3/15 11:30,12.80204
