River meter,,3600,3292,3003,2771,2561,2340,1515,760,423,30,,,,,,,,,,,,,,,,,,,,,
Date and time,Julian day,BS Dam,Busk bridge,"Pond, upstream","Pond, downstream",Blw. waterwheel,Corral Bridge,Lowest drivable bridge,Above LSC,Lowest bridge crossing,BSC abv SR,,,,,,,,,,,,,,,,,,,,,
10/1/2010 0:00,274,12.847,12.823,11.273,12.364,12.413,12.413,12.509,12.63,12.775,12.847,,,,,,,,,,,,40452,10/1/2010,,,,,,,,
10/1/2010 0:30,274,12.727,12.727,11.248,12.316,12.364,12.364,12.461,12.582,12.703,12.751,,,,,,,,,,,,40817,10/1/2011,,,,,,,,
10/1/2010 1:00,274,12.654,12.606,11.2,12.219,12.268,12.292,12.413,12.534,12.63,12.678,,,,,,,,,,,,,,,,,,,,,
10/1/2010 1:30,274,12.558,12.485,11.2,12.098,12.171,12.195,12.364,12.461,12.558,12.606,,,,,,,,,,,,,,,,,,,,,
10/1/2010 2:00,274,12.437,12.389,11.151,12.001,12.074,12.098,12.292,12.389,12.485,12.509,,,,,,,,,,,,,,,,,,,,,
10/1/2010 2:30,274,12.292,12.292,11.102,11.904,11.977,12.025,12.219,12.316,12.413,12.437,,,,,,,,,,,,Big Springs Dam,,,,,,,,,
10/1/2010 3:00,274,12.171,12.171,11.078,11.832,11.904,11.929,12.147,12.243,12.316,12.34,,,,,,,,,,,,Blw. waterwheel,,,,,,,,,
10/1/2010 3:30,274,12.025,12.05,11.053,11.734,11.807,11.856,12.05,12.171,12.243,12.268,,,,,,,,,,,,Lowest drivable bridge,,,,,,,,,
10/1/2010 4:00,274,11.880,11.929,11.029,11.662,11.734,11.759,11.929,12.074,12.171,12.171,,,,,,,,,,,,BSC abv SR (or Big Springs Mouth),,,,,,,,,
10/1/2010 4:30,274,11.759,11.807,11.029,11.565,11.637,11.686,11.832,11.977,12.074,12.098,,,,,,,,,,,,,,,,,,,,,
10/1/2010 5:00,274,11.662,11.686,11.005,11.492,11.565,11.613,11.734,11.88,11.977,12.001,,,,,,,,,,,,,,,,,,,,,
10/1/2010 5:30,274,11.565,11.565,10.98,11.394,11.492,11.54,11.637,11.783,11.856,11.88,,,,,,,,,,,,,,,,,,,,,
10/1/2010 6:00,274,11.467,11.467,10.956,11.346,11.419,11.467,11.54,11.662,11.759,11.783,,,,,,,,,,,,,,,,,,,,,
