Date,Remote 5 - BSCMouth / Temperature 5 - degrees C
10/1/15 0:00,12.48633
10/1/15 0:15,12.41887
10/1/15 0:30,12.36029
10/1/15 0:45,12.29241
10/1/15 1:00,12.22926
10/1/15 1:15,12.16447
10/1/15 1:30,12.10968
10/1/15 1:45,12.05193
10/1/15 2:00,11.99586
10/1/15 2:15,11.94178
10/1/15 2:30,11.88135
10/1/15 2:45,11.82926
10/1/15 3:00,11.7755
10/1/15 3:15,11.7415
10/1/15 3:30,11.68697
10/1/15 3:45,11.63648
10/1/15 4:00,11.60246
10/1/15 4:15,11.57399
10/1/15 4:30,11.52225
10/1/15 4:45,11.4924
10/1/15 5:00,11.45986
10/1/15 5:15,11.41964
10/1/15 5:30,11.38719
10/1/15 5:45,11.36419
10/1/15 6:00,11.3346
10/1/15 6:15,11.30119
10/1/15 6:30,11.2744
10/1/15 6:45,11.24284
10/1/15 7:00,11.23866
10/1/15 7:15,11.22026
10/1/15 7:30,11.19589
10/1/15 7:45,11.18617
10/1/15 8:00,11.21592
10/1/15 8:15,11.22711
10/1/15 8:30,11.2339
10/1/15 8:45,11.24918
10/1/15 9:00,11.25033
10/1/15 9:15,11.25834
10/1/15 9:30,11.27251
10/1/15 9:45,11.29675
10/1/15 10:00,11.33214
10/1/15 10:15,11.37279
10/1/15 10:30,11.40806
10/1/15 10:45,11.44466
10/1/15 11:00,11.49507
10/1/15 11:15,11.55035
10/1/15 11:30,11.59952
10/1/15 11:45,11.65205
10/1/15 12:00,11.68528
10/1/15 12:15,11.7365
10/1/15 12:30,11.77678
10/1/15 12:45,11.82389
10/1/15 13:00,11.88658
10/1/15 13:15,11.96876
10/1/15 13:30,12.04992
10/1/15 13:45,12.137
10/1/15 14:00,12.20526
10/1/15 14:15,12.26786
10/1/15 14:30,12.32488
10/1/15 14:45,12.41043
10/1/15 15:00,12.49959
10/1/15 15:15,12.54141
10/1/15 15:30,12.60948
10/1/15 15:45,12.64391
10/1/15 16:00,12.67483
10/1/15 16:15,12.68149
10/1/15 16:30,12.70685
10/1/15 16:45,12.73699
10/1/15 17:00,12.75931
10/1/15 17:15,12.78874
10/1/15 17:30,12.80508
10/1/15 17:45,12.841
10/1/15 18:00,12.8681
10/1/15 18:15,12.88442
10/1/15 18:30,12.90117
10/1/15 18:45,12.9047
10/1/15 19:00,12.90721
10/1/15 19:15,12.90913
10/1/15 19:30,12.89468
10/1/15 19:45,12.89721
10/1/15 20:00,12.88678
10/1/15 20:15,12.87404
10/1/15 20:30,12.87014
10/1/15 20:45,12.85779
10/1/15 21:00,12.83726
10/1/15 21:15,12.81507
10/1/15 21:30,12.77768
10/1/15 21:45,12.73741
10/1/15 22:00,12.69686
10/1/15 22:15,12.65408
10/1/15 22:30,12.60905
10/1/15 22:45,12.557
10/1/15 23:00,12.50693
10/1/15 23:15,12.45104
10/1/15 23:30,12.39322
10/1/15 23:45,12.32769
10/2/15 0:00,12.27351
10/2/15 0:15,12.21834
10/2/15 0:30,12.16977
10/2/15 0:45,12.11832
10/2/15 1:00,12.05965
10/2/15 1:15,11.98846
10/2/15 1:30,11.94405
10/2/15 1:45,11.87777
10/2/15 2:00,11.82767
10/2/15 2:15,11.75598
10/2/15 2:30,11.68996
10/2/15 2:45,11.63585
10/2/15 3:00,11.54851
10/2/15 3:15,11.47717
10/2/15 3:30,11.39569
10/2/15 3:45,11.31701
10/2/15 4:00,11.24887
10/2/15 4:15,11.16855
10/2/15 4:30,11.12541
10/2/15 4:45,11.07366
10/2/15 5:00,11.02555
10/2/15 5:15,10.98195
10/2/15 5:30,10.9475
10/2/15 5:45,10.92216
