River meter,,3600,3292,3003,2771,2561,2340,1515,760,423,30,,,,,,,,,,,,,,,,,,,,,
Date and time,Julian day,BS Dam,Busk bridge,"Pond, upstream","Pond, downstream",Blw. waterwheel,Corral Bridge,Lowest drivable bridge,Above LSC,Lowest bridge crossing,BSC abv SR,,,,,,,,,,,,,,,,,,,,,
10/1/2012 0:00,274,13.137,location pulled,location pulled,location pulled,11.54,location pulled,12.609,location pulled,location pulled,12.871,,,,,,,,,,,,41183,10/1/2012,,,,,,,,
10/1/2012 0:30,274,13.04,,,,11.492,,12.528,,,12.606,,,,,,,,,,,,41548,10/1/2013,,,,,,,,
10/1/2012 1:00,274,12.92,,,,11.443,,12.462,,,12.364,,,,,,,,,,,,,,,,,,,,,
10/1/2012 1:30,274,12.823,,,,11.419,,12.395,,,12.171,,,,,,,,,,,,,,,,,,,,,
10/1/2012 2:00,274,12.751,,,,11.394,,12.331,,,11.977,,,,,,,,,,,,,,,,,,,,,
10/1/2012 2:30,274,12.654,,,,11.346,,12.272,,,11.807,,,,,,,,,,,,Big Springs Dam,,,,,,,,,
10/1/2012 3:00,274,12.582,,,,11.297,,12.217,,,11.662,,,,,,,,,,,,Blw. waterwheel,,,,,,,,,
10/1/2012 3:30,274,12.485,,,,11.248,,12.164,,,11.54,,,,,,,,,,,,Lowest drivable bridge,,,,,,,,,
10/1/2012 4:00,274,12.364,,,,11.2,,12.108,,,11.419,,,,,,,,,,,,BSC abv SR (or Big Springs Mouth),,,,,,,,,
10/1/2012 4:30,274,12.268,,,,11.151,,12.070,,,11.321,,,,,,,,,,,,,,,,,,,,,
10/1/2012 5:00,274,12.147,,,,11.127,,12.013,,,11.224,,,,,,,,,,,,,,,,,,,,,
10/1/2012 5:30,274,12.025,,,,11.078,,11.971,,,11.127,,,,,,,,,,,,,,,,,,,,,
10/1/2012 6:00,274,11.904,,,,11.029,,11.919,,,11.053,,,,,,,,,,,,,,,,,,,,,
10/1/2012 6:30,274,11.759,,,,11.005,,11.874,,,10.956,,,,,,,,,,,,,,,,,,,,,
10/1/2012 7:00,274,11.662,,,,10.956,,11.820,,,10.907,,,,,,,,,,,,,,,,,,,,,
10/1/2012 7:30,274,11.589,,,,10.956,,11.784,,,10.858,,,,,,,,,,,,,,,,,,,,,
