3/10/2008 9:30,12.1
3/10/2008 10:00,12.1
3/10/2008 10:30,12.1
3/10/2008 11:00,12.1
3/10/2008 11:30,12.1
3/10/2008 12:00,12.1
3/10/2008 12:30,12.1
3/10/2008 13:00,12.1
3/10/2008 13:30,12.1
3/10/2008 14:00,12.1
3/10/2008 14:30,12.1
3/10/2008 15:00,12.1
3/10/2008 15:30,12.1
3/10/2008 16:00,12.1
3/10/2008 16:30,12.1
3/10/2008 17:00,12.1
3/10/2008 17:30,12.1
3/10/2008 18:00,12.1
3/10/2008 18:30,12.1
3/10/2008 19:00,12.1
3/10/2008 19:30,12.1
3/10/2008 20:00,12.1
3/10/2008 20:30,12.1
3/10/2008 21:00,12.1
3/10/2008 21:30,12.1
3/10/2008 22:00,12.1
3/10/2008 22:30,12.1
3/10/2008 23:00,12.1
3/10/2008 23:30,12.1
3/11/2008 0:00,12.1
3/11/2008 0:30,12.1
3/11/2008 1:00,12.1
3/11/2008 1:30,12.1
3/11/2008 2:00,12.1
3/11/2008 2:30,12.1
3/11/2008 3:00,12.1
3/11/2008 3:30,12.1
3/11/2008 4:00,12.1
3/11/2008 4:30,12.1
3/11/2008 5:00,12.1
3/11/2008 5:30,12.1
3/11/2008 6:00,12.1
3/11/2008 6:30,12.1
3/11/2008 7:00,12.1
3/11/2008 7:30,12.1
3/11/2008 8:00,12.1
3/11/2008 8:30,12.1
3/11/2008 9:00,12.1
3/11/2008 9:30,12.1
3/11/2008 10:00,12.1
3/11/2008 10:30,12.1
3/11/2008 11:00,12.1
3/11/2008 11:30,12.1
3/11/2008 12:00,12.1
3/11/2008 12:30,12.1
3/11/2008 13:00,12.1
3/11/2008 13:30,12.1
3/11/2008 14:00,12.1
3/11/2008 14:30,12.1
3/11/2008 15:00,12.1
3/11/2008 15:30,12.1
3/11/2008 16:00,12.1
3/11/2008 16:30,12.1
3/11/2008 17:00,12.1
3/11/2008 17:30,12.1
3/11/2008 18:00,12.1
3/11/2008 18:30,12.1
3/11/2008 19:00,12.1
3/11/2008 19:30,12.1
3/11/2008 20:00,12.1
3/11/2008 20:30,12.1
3/11/2008 21:00,12.1
3/11/2008 21:30,12.1
3/11/2008 22:00,12.1
3/11/2008 22:30,12.1
3/11/2008 23:00,12.1
3/11/2008 23:30,12.1
3/12/2008 0:00,12.1
3/12/2008 0:30,12.1
3/12/2008 1:00,12.1
3/12/2008 1:30,12.1
3/12/2008 2:00,12.1
3/12/2008 2:30,12.1
3/12/2008 3:00,12.1
3/12/2008 3:30,12.1
3/12/2008 4:00,12.1
3/12/2008 4:30,12.1
3/12/2008 5:00,12.1
3/12/2008 5:30,12.1
3/12/2008 6:00,12.1
3/12/2008 6:30,12.1
3/12/2008 7:00,12.1
3/12/2008 7:30,12.1
3/12/2008 8:00,12.1
3/12/2008 8:30,12.1
3/12/2008 9:00,12.1
3/12/2008 9:30,12.1
3/12/2008 10:00,12.1
3/12/2008 10:30,12.1
3/12/2008 11:00,12.1
3/12/2008 11:30,12.1
3/12/2008 12:00,12.1
3/12/2008 12:30,12.1
3/12/2008 13:00,12.1
3/12/2008 13:30,12.1
3/12/2008 14:00,12.1
3/12/2008 14:30,12.1
3/12/2008 15:00,12.1
3/12/2008 15:30,12.1
3/12/2008 16:00,12.1
3/12/2008 16:30,12.1
3/12/2008 17:00,12.1
3/12/2008 17:30,12.1
3/12/2008 18:00,12.1
3/12/2008 18:30,12.1
3/12/2008 19:00,12.1
3/12/2008 19:30,12.1
3/12/2008 20:00,12.1
3/12/2008 20:30,12.1
3/12/2008 21:00,12.1
3/12/2008 21:30,12.1
3/12/2008 22:00,12.1
3/12/2008 22:30,12.1
3/12/2008 23:00,12.1
3/12/2008 23:30,12.1
3/13/2008 0:00,12.1
3/13/2008 0:30,12.1
3/13/2008 1:00,12.1
3/13/2008 1:30,12.1
3/13/2008 2:00,12.1
3/13/2008 2:30,12.1
3/13/2008 3:00,12.1
3/13/2008 3:30,12.1
3/13/2008 4:00,12.1
3/13/2008 4:30,12.1
3/13/2008 5:00,12.1
3/13/2008 5:30,12.1
3/13/2008 6:00,12.1
3/13/2008 6:30,12.1
3/13/2008 7:00,12.1
3/13/2008 7:30,12.1
3/13/2008 8:00,12.1
3/13/2008 8:30,12.1
3/13/2008 9:00,12.1
3/13/2008 9:30,12.1
3/13/2008 10:00,12.1
3/13/2008 10:30,12.1
3/13/2008 11:00,12.1
3/13/2008 11:30,12.1
3/13/2008 12:00,12.1
