Date,Remote 7 - ParksCKMouth / Temperature_2 - degrees C
10/1/15 0:00,13.63051
10/1/15 0:15,13.61374
10/1/15 0:30,13.60455
10/1/15 0:45,13.60132
10/1/15 1:00,13.5758
10/1/15 1:15,13.57141
10/1/15 1:30,13.55558
10/1/15 1:45,13.54483
10/1/15 2:00,13.5316
10/1/15 2:15,13.50735
10/1/15 2:30,13.50103
10/1/15 2:45,13.47583
10/1/15 3:00,13.46752
10/1/15 3:15,13.45032
10/1/15 3:30,13.43462
10/1/15 3:45,13.42755
10/1/15 4:00,13.41003
10/1/15 4:15,13.3903
10/1/15 4:30,13.38018
10/1/15 4:45,13.36897
10/1/15 5:00,13.34882
10/1/15 5:15,13.33245
10/1/15 5:30,13.31565
10/1/15 5:45,13.29374
10/1/15 6:00,13.28018
10/1/15 6:15,13.26582
10/1/15 6:30,13.24898
10/1/15 6:45,13.23548
10/1/15 7:00,13.22678
10/1/15 7:15,13.21935
10/1/15 7:30,13.21016
10/1/15 7:45,13.2093
10/1/15 8:00,13.19265
10/1/15 8:15,13.19324
10/1/15 8:30,13.19619
10/1/15 8:45,13.17438
10/1/15 9:00,13.17411
10/1/15 9:15,13.16771
10/1/15 9:30,13.16724
10/1/15 9:45,13.16412
10/1/15 10:00,13.16106
10/1/15 10:15,13.15359
10/1/15 10:30,13.15971
10/1/15 10:45,13.16256
10/1/15 11:00,13.16863
10/1/15 11:15,13.17121
10/1/15 11:30,13.17888
10/1/15 11:45,13.18131
10/1/15 12:00,13.18599
10/1/15 12:15,13.19038
10/1/15 12:30,13.20145
10/1/15 12:45,13.21328
10/1/15 13:00,13.22156
10/1/15 13:15,13.23274
10/1/15 13:30,13.24817
10/1/15 13:45,13.25851
10/1/15 14:00,13.27668
10/1/15 14:15,13.29983
10/1/15 14:30,13.31582
10/1/15 14:45,13.36552
10/1/15 15:00,13.38814
10/1/15 15:15,13.4158
10/1/15 15:30,13.45053
10/1/15 15:45,13.47897
10/1/15 16:00,13.49964
10/1/15 16:15,13.53203
10/1/15 16:30,13.56553
10/1/15 16:45,13.58731
10/1/15 17:00,13.61521
10/1/15 17:15,13.64203
10/1/15 17:30,13.66411
10/1/15 17:45,13.68484
10/1/15 18:00,13.70487
10/1/15 18:15,13.72204
10/1/15 18:30,13.7326
10/1/15 18:45,13.74967
10/1/15 19:00,13.75953
10/1/15 19:15,13.77319
10/1/15 19:30,13.78132
10/1/15 19:45,13.79352
10/1/15 20:00,13.7958
10/1/15 20:15,13.79515
10/1/15 20:30,13.79857
10/1/15 20:45,13.79813
10/1/15 21:00,13.79233
10/1/15 21:15,13.79694
10/1/15 21:30,13.79532
10/1/15 21:45,13.7932
10/1/15 22:00,13.78348
10/1/15 22:15,13.78132
10/1/15 22:30,13.77475
10/1/15 22:45,13.76761
10/1/15 23:00,13.75399
10/1/15 23:15,13.74365
10/1/15 23:30,13.72074
10/1/15 23:45,13.70996
10/2/15 0:00,13.70005
10/2/15 0:15,13.6785
10/2/15 0:30,13.6621
10/2/15 0:45,13.64365
10/2/15 1:00,13.6238
10/2/15 1:15,13.61006
10/2/15 1:30,13.58206
10/2/15 1:45,13.56017
10/2/15 2:00,13.53214
10/2/15 2:15,13.50864
10/2/15 2:30,13.48889
10/2/15 2:45,13.45576
10/2/15 3:00,13.42874
10/2/15 3:15,13.41634
10/2/15 3:30,13.37866
10/2/15 3:45,13.35296
10/2/15 4:00,13.32862
10/2/15 4:15,13.30052
10/2/15 4:30,13.28513
10/2/15 4:45,13.26323
10/2/15 5:00,13.23376
10/2/15 5:15,13.21231
10/2/15 5:30,13.19312
10/2/15 5:45,13.1769
10/2/15 6:00,13.14469
10/2/15 6:15,13.10908
10/2/15 6:30,13.07276
10/2/15 6:45,13.0437
10/2/15 7:00,13.014
10/2/15 7:15,12.98383
10/2/15 7:30,12.95255
10/2/15 7:45,12.92615
10/2/15 8:00,12.90673
10/2/15 8:15,12.88661
10/2/15 8:30,12.8532
10/2/15 8:45,12.83463
10/2/15 9:00,12.817
10/2/15 9:15,12.79696
10/2/15 9:30,12.78024
10/2/15 9:45,12.7826
10/2/15 10:00,12.76989
10/2/15 10:15,12.77848
10/2/15 10:30,12.79098
10/2/15 10:45,12.81454
10/2/15 11:00,12.83763
10/2/15 11:15,12.86351
10/2/15 11:30,12.90486
10/2/15 11:45,12.94928
10/2/15 12:00,13.00467
10/2/15 12:15,13.04809
10/2/15 12:30,13.10865
10/2/15 12:45,13.17814
10/2/15 13:00,13.21602
10/2/15 13:15,13.28108
10/2/15 13:30,13.35447
10/2/15 13:45,13.41148
10/2/15 14:00,13.48776
10/2/15 14:15,13.56882
10/2/15 14:30,13.66812
10/2/15 14:45,13.74224
10/2/15 15:00,13.81445
10/2/15 15:15,13.87757
10/2/15 15:30,13.9402
10/2/15 15:45,14.04202
10/2/15 16:00,14.12563
10/2/15 16:15,14.20137
10/2/15 16:30,14.25767
10/2/15 16:45,14.28444
10/2/15 17:00,14.33888
10/2/15 17:15,14.38866
10/2/15 17:30,14.43954
10/2/15 17:45,14.47049
10/2/15 18:00,14.49231
10/2/15 18:15,14.50125
10/2/15 18:30,14.51282
10/2/15 18:45,14.53996
10/2/15 19:00,14.54567
10/2/15 19:15,14.55325
10/2/15 19:30,14.55764
10/2/15 19:45,14.55007
10/2/15 20:00,14.54958
10/2/15 20:15,14.54486
10/2/15 20:30,14.52867
10/2/15 20:45,14.52686
10/2/15 21:00,14.50695
10/2/15 21:15,14.4944
10/2/15 21:30,14.47838
10/2/15 21:45,14.46518
10/2/15 22:00,14.44442
10/2/15 22:15,14.40887
10/2/15 22:30,14.39218
10/2/15 22:45,14.36978
10/2/15 23:00,14.34041
10/2/15 23:15,14.31402
10/2/15 23:30,14.29279
10/2/15 23:45,14.26445
10/3/15 0:00,14.2355
10/3/15 0:15,14.20912
10/3/15 0:30,14.17568
10/3/15 0:45,14.15179
10/3/15 1:00,14.12137
10/3/15 1:15,14.08357
10/3/15 1:30,14.05514
10/3/15 1:45,14.01889
10/3/15 2:00,13.98418
10/3/15 2:15,13.95596
10/3/15 2:30,13.92422
10/3/15 2:45,13.89005
10/3/15 3:00,13.84906
10/3/15 3:15,13.80887
10/3/15 3:30,13.77367
10/3/15 3:45,13.73136
10/3/15 4:00,13.70249
10/3/15 4:15,13.66534
10/3/15 4:30,13.62136
10/3/15 4:45,13.57272
10/3/15 5:00,13.54073
10/3/15 5:15,13.49089
10/3/15 5:30,13.41974
