Date and time,Julian day,"Shasta River, south property boundary","Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth"
10/1/2009 0:00,274,11.565,11.565,,12.871
10/1/2009 0:30,274,11.467,11.443,,12.63
10/1/2009 1:00,274,11.37,11.321,,12.389
10/1/2009 1:30,274,11.248,11.2,,12.098
10/1/2009 2:00,274,11.151,11.053,,11.832
10/1/2009 2:30,274,11.029,10.907,,11.637
10/1/2009 3:00,274,10.907,10.761,,11.321
10/1/2009 3:30,274,10.761,10.614,,11.053
10/1/2009 4:00,274,10.614,10.467,,10.81
10/1/2009 4:30,274,10.492,10.32,,10.663
10/1/2009 5:00,274,10.394,10.173,,10.516
10/1/2009 5:30,274,10.247,10.026,,10.173
10/1/2009 6:00,274,10.124,9.879,,9.977
10/1/2009 6:30,274,10.026,9.756,,9.78
10/1/2009 7:00,274,9.928,9.632,,9.608
10/1/2009 7:30,274,9.879,9.583,,9.485
10/1/2009 8:00,274,9.928,9.632,,9.312
10/1/2009 8:30,274,10.051,9.78,,9.287
10/1/2009 9:00,274,10.271,10.026,,9.336
10/1/2009 9:30,274,10.59,10.32,,9.509
10/1/2009 10:00,274,11.005,10.687,,9.731
10/1/2009 10:30,274,11.419,11.102,,10.075
10/1/2009 11:00,274,11.856,11.565,,10.492
10/1/2009 11:30,274,12.316,12.025,,11.078
10/1/2009 12:00,274,12.823,12.534,,11.759
10/1/2009 12:30,274,13.233,13.016,,12.509
10/1/2009 13:00,274,13.618,13.473,,13.185
10/1/2009 13:30,274,13.954,13.882,,13.882
10/1/2009 14:00,274,14.218,14.194,,14.505
10/1/2009 14:30,274,14.361,14.433,,15.008
10/1/2009 15:00,274,14.481,14.601,,15.414
10/1/2009 15:30,274,14.481,14.673,,15.748
10/1/2009 16:00,274,14.409,14.673,,16.058
10/1/2009 16:30,274,14.266,14.625,,16.272
10/1/2009 17:00,274,14.122,14.529,,16.296
10/1/2009 17:30,274,13.978,14.385,,16.296
10/1/2009 18:00,274,13.81,14.194,,16.225
10/1/2009 18:30,274,13.594,13.93,,16.058
10/1/2009 19:00,274,13.305,13.642,,15.796
10/1/2009 19:30,274,13.064,13.329,,15.485
10/1/2009 20:00,274,12.775,13.064,,15.199
10/1/2009 20:30,274,12.558,12.823,,14.864
10/1/2009 21:00,274,12.364,12.63,,14.553
10/1/2009 21:30,274,12.219,12.437,,14.266
10/1/2009 22:00,274,12.098,12.268,,14.002
10/1/2009 22:30,274,11.953,12.122,,13.69
10/1/2009 23:00,274,11.807,11.977,,13.449
10/1/2009 23:30,274,11.71,11.832,,13.209
10/2/2009 0:00,275,11.613,11.686,,12.92
10/2/2009 0:30,275,11.492,11.565,,12.654
10/2/2009 1:00,275,11.37,11.443,,12.437
10/2/2009 1:30,275,11.273,11.297,,12.219
10/2/2009 2:00,275,11.175,11.175,,11.977
10/2/2009 2:30,275,11.053,11.053,,11.783
10/2/2009 3:00,275,10.956,10.907,,11.54
10/2/2009 3:30,275,10.834,10.761,,11.248
10/2/2009 4:00,275,10.687,10.59,,11.053
10/2/2009 4:30,275,10.565,10.443,,10.81
10/2/2009 5:00,275,10.418,10.271,,10.638
10/2/2009 5:30,275,10.32,10.124,,10.492
10/2/2009 6:00,275,10.149,9.952,,10.32
10/2/2009 6:30,275,10.051,9.829,,10.149
10/2/2009 7:00,275,9.928,9.706,,9.952
10/2/2009 7:30,275,9.879,9.632,,9.805
10/2/2009 8:00,275,9.903,9.682,,9.682
10/2/2009 8:30,275,10.051,9.829,,9.608
10/2/2009 9:00,275,10.271,10.075,,9.608
10/2/2009 9:30,275,10.59,10.369,,9.731
10/2/2009 10:00,275,10.98,10.712,,9.928
10/2/2009 10:30,275,11.443,11.151,,10.271
10/2/2009 11:00,275,11.904,11.637,,10.663
10/2/2009 11:30,275,12.437,12.171,,11.2
10/2/2009 12:00,275,12.968,12.703,,11.88
10/2/2009 12:30,275,13.425,13.209,,12.606
10/2/2009 13:00,275,13.81,13.666,,13.305
10/2/2009 13:30,275,14.122,14.074,,13.978
10/2/2009 14:00,275,14.385,14.385,,14.577
10/2/2009 14:30,275,14.529,14.601,,15.055
10/2/2009 15:00,275,14.577,14.721,,15.438
10/2/2009 15:30,275,14.529,14.768,,15.724
10/2/2009 16:00,275,14.409,14.697,,15.963
10/2/2009 16:30,275,14.218,14.553,,16.058
10/2/2009 17:00,275,13.978,14.314,,16.01
10/2/2009 17:30,275,13.738,14.05,,15.843
10/2/2009 18:00,275,13.449,13.762,,15.652
10/2/2009 18:30,275,13.161,13.449,,15.39
10/2/2009 19:00,275,12.871,13.137,,15.103
10/2/2009 19:30,275,12.582,12.847,,14.792
10/2/2009 20:00,275,12.364,12.582,,14.457
10/2/2009 20:30,275,12.195,12.389,,14.17
10/2/2009 21:00,275,12.05,12.243,,13.906
10/2/2009 21:30,275,11.953,12.122,,13.666
10/2/2009 22:00,275,11.88,12.025,,13.401
10/2/2009 22:30,275,11.807,11.929,,13.185
10/2/2009 23:00,275,11.734,11.856,,12.944
10/2/2009 23:30,275,11.686,11.759,,12.727
10/3/2009 0:00,276,11.589,11.637,,12.485
10/3/2009 0:30,276,11.492,11.54,,12.268
10/3/2009 1:00,276,11.37,11.394,,12.05
10/3/2009 1:30,276,11.297,11.297,,11.807
10/3/2009 2:00,276,11.273,11.248,,11.637
10/3/2009 2:30,276,11.224,11.2,,11.467
10/3/2009 3:00,276,11.2,11.127,,11.321
10/3/2009 3:30,276,11.151,11.053,,11.151
10/3/2009 4:00,276,11.078,11.005,,11.053
10/3/2009 4:30,276,11.053,10.956,,10.956
10/3/2009 5:00,276,11.029,10.907,,10.834
10/3/2009 5:30,276,10.98,10.834,,10.785
10/3/2009 6:00,276,10.883,10.761,,10.638
10/3/2009 6:30,276,10.785,10.638,,10.541
10/3/2009 7:00,276,10.712,10.516,,10.467
10/3/2009 7:30,276,10.663,10.467,,10.369
10/3/2009 8:00,276,10.663,10.467,,10.32
10/3/2009 8:30,276,10.736,10.565,,10.296
10/3/2009 9:00,276,10.858,10.638,,10.247
10/3/2009 9:30,276,10.956,10.785,,10.296
10/3/2009 10:00,276,11.175,10.956,,10.418
10/3/2009 10:30,276,11.443,11.2,,10.59
10/3/2009 11:00,276,11.589,11.443,,10.761
10/3/2009 11:30,276,11.88,11.686,,11.127
10/3/2009 12:00,276,12.364,12.122,,11.565
10/3/2009 12:30,276,12.775,12.558,,12.098
10/3/2009 13:00,276,13.064,12.896,,12.534
10/3/2009 13:30,276,13.233,13.112,,12.896
10/3/2009 14:00,276,13.353,13.281,,13.305
10/3/2009 14:30,276,13.425,13.377,,13.618
10/3/2009 15:00,276,13.377,13.425,,13.978
10/3/2009 15:30,276,13.305,13.401,,14.194
10/3/2009 16:00,276,13.137,13.305,,14.29
10/3/2009 16:30,276,12.896,13.112,,14.29
10/3/2009 17:00,276,12.63,12.847,,14.17
10/3/2009 17:30,276,12.364,12.558,,14.026
10/3/2009 18:00,276,12.122,12.292,,13.81
10/3/2009 18:30,276,11.856,12.025,,13.594
10/3/2009 19:00,276,11.613,11.734,,13.353
10/3/2009 19:30,276,11.37,11.443,,13.064
10/3/2009 20:00,276,11.151,11.224,,12.799
10/3/2009 20:30,276,11.005,11.053,,12.509
10/3/2009 21:00,276,10.907,10.956,,12.292
10/3/2009 21:30,276,10.858,10.858,,12.025
10/3/2009 22:00,276,10.785,10.785,,11.832
10/3/2009 22:30,276,10.712,10.687,,11.565
10/3/2009 23:00,276,10.638,10.59,,11.273
10/3/2009 23:30,276,10.565,10.516,,11.005
10/4/2009 0:00,277,10.541,10.467,,10.81
10/4/2009 0:30,277,10.516,10.418,,10.663
10/4/2009 1:00,277,10.467,10.418,,10.443
10/4/2009 1:30,277,10.467,10.369,,10.222
10/4/2009 2:00,277,10.467,10.369,,10.124
