,NEL1,NEL2,NEL4,NEL5,NEL6,NEL9,NEL12,NEL15,NEL18,NEL20
10/1/2015 0:00,,,,,,,,,,
10/1/2015 0:30,,,,,,,,,,
10/1/2015 1:00,,,,,,,,,,
10/1/2015 1:30,,,,,,,,,,
10/1/2015 2:00,,,,,,,,,,
10/1/2015 2:30,,,,,,,,,,
10/1/2015 3:00,,,,,,,,,,
10/1/2015 3:30,,,,,,,,,,
10/1/2015 4:00,,,,,,,,,,
10/1/2015 4:30,,,,,,,,,,
10/1/2015 5:00,,,,,,,,,,
10/1/2015 5:30,,,,,,,,,,
10/1/2015 6:00,,,,,,,,,,
10/1/2015 6:30,,,,,,,,,,
10/1/2015 7:00,,,,,,,,,,
10/1/2015 7:30,,,,,,,,,,
10/1/2015 8:00,,,,,,,,,,
10/1/2015 8:30,,,,,,,,,,
10/1/2015 9:00,,,,,,,,,,
10/1/2015 9:30,,,,,,,,,,
10/1/2015 10:00,,,,,,,,,,
10/1/2015 10:30,,,,,,,,,,
10/1/2015 11:00,,,,,,,,,,
10/1/2015 11:30,,,,,,,,,,
10/1/2015 12:00,,,,,,,,,,
10/1/2015 12:30,,,,,,,,,,
10/1/2015 13:00,,,,,,,,,,
10/1/2015 13:30,,,,,,,,,,
10/1/2015 14:00,,,,,,,,,,
10/1/2015 14:30,,,,,,,,,,
10/1/2015 15:00,,,,,,,,,,
10/1/2015 15:30,,,,,,,,,,
10/1/2015 16:00,,,,,,,,,,
10/1/2015 16:30,,,,,,,,,,
10/1/2015 17:00,,,,,,,,,,
10/1/2015 17:30,,,,,,,,,,
10/1/2015 18:00,,,,,,,,,,
10/1/2015 18:30,,,,,,,,,,
10/1/2015 19:00,,,,,,,,,,
10/1/2015 19:30,,,,,,,,,,
10/1/2015 20:00,,,,,,,,,,
10/1/2015 20:30,,,,,,,,,,
10/1/2015 21:00,,,,,,,,,,
10/1/2015 21:30,,,,,,,,,,
10/1/2015 22:00,,,,,,,,,,
10/1/2015 22:30,,,,,,,,,,
10/1/2015 23:00,,,,,,,,,,
10/1/2015 23:30,,,,,,,,,,
10/2/2015 0:00,,,,,,,,,,
10/2/2015 0:30,,,,,,,,,,
10/2/2015 1:00,,,,,,,,,,
10/2/2015 1:30,,,,,,,,,,
10/2/2015 2:00,,,,,,,,,,
10/2/2015 2:30,,,,,,,,,,
10/2/2015 3:00,,,,,,,,,,
10/2/2015 3:30,,,,,,,,,,
10/2/2015 4:00,,,,,,,,,,
10/2/2015 4:30,,,,,,,,,,
10/2/2015 5:00,,,,,,,,,,
10/2/2015 5:30,,,,,,,,,,
10/2/2015 6:00,,,,,,,,,,
10/2/2015 6:30,,,,,,,,,,
10/2/2015 7:00,,,,,,,,,,
10/2/2015 7:30,,,,,,,,,,
