Date,Remote 2 - Water Wheel / Water Temperature - degrees C
10/1/15 0:00,11.75939
10/1/15 0:15,11.72564
10/1/15 0:30,11.69797
10/1/15 0:45,11.67497
10/1/15 1:00,11.65566
10/1/15 1:15,11.6288
10/1/15 1:30,11.60273
10/1/15 1:45,11.58554
10/1/15 2:00,11.55602
10/1/15 2:15,11.5483
10/1/15 2:30,11.52735
10/1/15 2:45,11.50358
10/1/15 3:00,11.48594
10/1/15 3:15,11.47885
10/1/15 3:30,11.46417
10/1/15 3:45,11.45126
10/1/15 4:00,11.43684
10/1/15 4:15,11.42384
10/1/15 4:30,11.41114
10/1/15 4:45,11.4036
10/1/15 5:00,11.39092
10/1/15 5:15,11.38662
10/1/15 5:30,11.37488
10/1/15 5:45,11.37436
10/1/15 6:00,11.36331
10/1/15 6:15,11.36388
10/1/15 6:30,11.35743
10/1/15 6:45,11.35444
10/1/15 7:00,11.34864
10/1/15 7:15,11.34754
10/1/15 7:30,11.35004
10/1/15 7:45,11.33952
10/1/15 8:00,11.33957
10/1/15 8:15,11.35021
10/1/15 8:30,11.3479
10/1/15 8:45,11.35543
10/1/15 9:00,11.36619
10/1/15 9:15,11.37735
10/1/15 9:30,11.39044
10/1/15 9:45,11.39841
10/1/15 10:00,11.41953
10/1/15 10:15,11.43668
10/1/15 10:30,11.45299
10/1/15 10:45,11.4691
10/1/15 11:00,11.4987
10/1/15 11:15,11.5159
10/1/15 11:30,11.55749
10/1/15 11:45,11.58271
10/1/15 12:00,11.61502
10/1/15 12:15,11.64668
10/1/15 12:30,11.6815
10/1/15 12:45,11.72264
10/1/15 13:00,11.74785
10/1/15 13:15,11.79069
10/1/15 13:30,11.82493
10/1/15 13:45,11.85292
10/1/15 14:00,11.89053
10/1/15 14:15,11.92757
10/1/15 14:30,11.95999
10/1/15 14:45,12.00684
10/1/15 15:00,12.05954
10/1/15 15:15,12.10556
10/1/15 15:30,12.14101
10/1/15 15:45,12.19089
10/1/15 16:00,12.2264
10/1/15 16:15,12.2537
10/1/15 16:30,12.27888
10/1/15 16:45,12.30456
10/1/15 17:00,12.31516
10/1/15 17:15,12.31729
10/1/15 17:30,12.32997
10/1/15 17:45,12.32541
10/1/15 18:00,12.3209
10/1/15 18:15,12.3182
10/1/15 18:30,12.29257
10/1/15 18:45,12.28011
10/1/15 19:00,12.26096
10/1/15 19:15,12.25512
10/1/15 19:30,12.21622
10/1/15 19:45,12.20182
10/1/15 20:00,12.17644
10/1/15 20:15,12.15197
10/1/15 20:30,12.12678
10/1/15 20:45,12.09461
10/1/15 21:00,12.0707
10/1/15 21:15,12.05167
10/1/15 21:30,12.02508
10/1/15 21:45,12.01805
10/1/15 22:00,11.99005
10/1/15 22:15,11.97341
10/1/15 22:30,11.94484
10/1/15 22:45,11.93244
10/1/15 23:00,11.91027
10/1/15 23:15,11.88721
10/1/15 23:30,11.85941
10/1/15 23:45,11.84218
10/2/15 0:00,11.8241
10/2/15 0:15,11.79943
10/2/15 0:30,11.77687
10/2/15 0:45,11.76013
10/2/15 1:00,11.74386
10/2/15 1:15,11.72365
10/2/15 1:30,11.70249
10/2/15 1:45,11.68002
10/2/15 2:00,11.65272
10/2/15 2:15,11.63862
10/2/15 2:30,11.62675
10/2/15 2:45,11.60877
10/2/15 3:00,11.58218
10/2/15 3:15,11.56096
10/2/15 3:30,11.54919
10/2/15 3:45,11.53748
10/2/15 4:00,11.50731
10/2/15 4:15,11.49706
10/2/15 4:30,11.48416
10/2/15 4:45,11.45698
10/2/15 5:00,11.44827
10/2/15 5:15,11.41844
10/2/15 5:30,11.40686
10/2/15 5:45,11.39134
10/2/15 6:00,11.37729
10/2/15 6:15,11.35645
10/2/15 6:30,11.33627
10/2/15 6:45,11.31481
10/2/15 7:00,11.30434
10/2/15 7:15,11.29612
10/2/15 7:30,11.27524
10/2/15 7:45,11.27356
10/2/15 8:00,11.2565
10/2/15 8:15,11.2509
10/2/15 8:30,11.25132
10/2/15 8:45,11.26032
10/2/15 9:00,11.26922
10/2/15 9:15,11.27414
10/2/15 9:30,11.31151
10/2/15 9:45,11.33152
10/2/15 10:00,11.37185
10/2/15 10:15,11.40958
10/2/15 10:30,11.45624
10/2/15 10:45,11.51469
10/2/15 11:00,11.58361
10/2/15 11:15,11.63174
10/2/15 11:30,11.70228
10/2/15 11:45,11.77693
10/2/15 12:00,11.85841
10/2/15 12:15,11.94014
10/2/15 12:30,12.00869
