Date and time,Julian day,"Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth"
10/1/2014 0:00,274,14.194,13.666,13.93
10/1/2014 0:30,274,14.05,13.497,13.762
10/1/2014 1:00,274,13.93,13.329,13.594
10/1/2014 1:30,274,13.786,13.161,13.425
10/1/2014 2:00,274,13.666,12.992,13.281
10/1/2014 2:30,274,13.546,12.823,13.112
10/1/2014 3:00,274,13.425,12.654,12.944
10/1/2014 3:30,274,13.305,12.509,12.799
10/1/2014 4:00,274,13.209,12.364,12.678
10/1/2014 4:30,274,13.088,12.219,12.582
10/1/2014 5:00,274,12.992,12.098,12.534
10/1/2014 5:30,274,12.896,11.977,12.461
10/1/2014 6:00,274,12.823,11.832,12.437
10/1/2014 6:30,274,12.727,11.71,12.364
10/1/2014 7:00,274,12.654,11.637,12.316
10/1/2014 7:30,274,12.654,11.589,12.316
10/1/2014 8:00,274,12.703,11.637,12.243
10/1/2014 8:30,274,12.799,11.783,12.243
10/1/2014 9:00,274,12.944,12.05,12.268
10/1/2014 9:30,274,13.137,12.389,12.437
10/1/2014 10:00,274,13.329,12.823,12.437
10/1/2014 10:30,274,13.522,13.329,12.606
10/1/2014 11:00,274,13.738,13.906,12.823
10/1/2014 11:30,274,13.954,14.457,13.112
10/1/2014 12:00,274,14.194,14.96,13.425
10/1/2014 12:30,274,14.385,15.438,13.618
10/1/2014 13:00,274,14.601,15.819,13.954
10/1/2014 13:30,274,14.768,16.129,14.17
10/1/2014 14:00,274,14.912,16.368,14.409
10/1/2014 14:30,274,15.031,16.487,14.577
10/1/2014 15:00,274,15.103,16.511,14.768
10/1/2014 15:30,274,15.127,16.463,14.984
10/1/2014 16:00,274,15.151,16.296,15.055
10/1/2014 16:30,274,15.151,16.082,15.127
10/1/2014 17:00,274,15.127,15.819,15.103
10/1/2014 17:30,274,15.079,15.533,15.127
10/1/2014 18:00,274,14.984,15.199,15.079
10/1/2014 18:30,274,14.84,14.864,15.055
10/1/2014 19:00,274,14.697,14.553,14.96
10/1/2014 19:30,274,14.529,14.266,14.912
10/1/2014 20:00,274,14.337,14.002,14.888
10/1/2014 20:30,274,14.146,13.762,15.127
10/1/2014 21:00,274,13.93,13.57,15.7
10/1/2014 21:30,274,13.738,13.377,14.577
10/1/2014 22:00,274,13.546,13.185,14.05
10/1/2014 22:30,274,13.377,13.04,13.906
10/1/2014 23:00,274,13.209,13.088,13.834
10/1/2014 23:30,274,13.04,13.209,13.81
10/2/2014 0:00,275,12.896,13.04,13.762
10/2/2014 0:30,275,12.775,12.799,13.714
10/2/2014 1:00,275,12.63,12.606,13.642
10/2/2014 1:30,275,12.509,12.485,13.57
10/2/2014 2:00,275,12.389,12.389,13.473
10/2/2014 2:30,275,12.268,12.316,13.329
10/2/2014 3:00,275,12.147,12.219,13.185
10/2/2014 3:30,275,12.025,12.122,13.016
10/2/2014 4:00,275,11.904,12.025,12.847
10/2/2014 4:30,275,11.783,11.929,12.678
10/2/2014 5:00,275,11.686,11.832,12.461
10/2/2014 5:30,275,11.589,11.734,12.268
10/2/2014 6:00,275,11.467,11.613,12.025
10/2/2014 6:30,275,11.37,11.492,11.832
10/2/2014 7:00,275,11.297,11.394,11.637
10/2/2014 7:30,275,11.297,11.321,11.492
10/2/2014 8:00,275,11.37,11.346,11.394
