Date and time,Julian day,"Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth",,,,,,,,,,,,,,
10/1/2014 0:00,274,14.194,13.666,13.930,1,,,,,,,,,,,,41913,10/1/2014
10/1/2014 0:30,274,14.050,13.497,13.762,2,,,,,,,,,,,,42278,10/1/2015
10/1/2014 1:00,274,13.930,13.329,13.594,1,,,,,,,,,,,,,
10/1/2014 1:30,274,13.786,13.161,13.425,2,,,,,,,,,,,,Parks Creek Mouth logger dislocated by flood event. No data 2/9 - 3/18,
10/1/2014 2:00,274,13.666,12.992,13.281,1,,,,,,,,,,,,,
10/1/2014 2:30,274,13.546,12.823,13.112,2,,,,,,,,,,,,,
10/1/2014 3:00,274,13.425,12.654,12.944,1,,,,,,,,,,,,,
10/1/2014 3:30,274,13.305,12.509,12.799,2,,,,,,,,,,,,,
10/1/2014 4:00,274,13.209,12.364,12.678,1,,,,,,,,,,,,,
10/1/2014 4:30,274,13.088,12.219,12.582,2,,,,,,,,,,,,,
10/1/2014 5:00,274,12.992,12.098,12.534,1,,,,,,,,,,,,,
10/1/2014 5:30,274,12.896,11.977,12.461,2,,,,,,,,,,,,,
10/1/2014 6:00,274,12.823,11.832,12.437,1,,,,,,,,,,,,,
10/1/2014 6:30,274,12.727,11.710,12.364,2,,,,,,,,,,,,,
10/1/2014 7:00,274,12.654,11.637,12.316,1,,,,,,,,,,,,,
10/1/2014 7:30,274,12.654,11.589,12.316,2,,,,,,,,,,,,,
10/1/2014 8:00,274,12.703,11.637,12.243,1,,,,,,,,,,,,,
10/1/2014 8:30,274,12.799,11.783,12.243,2,,,,,,,,,,,,,
10/1/2014 9:00,274,12.944,12.050,12.268,1,,,,,,,,,,,,,
10/1/2014 9:30,274,13.137,12.389,12.437,2,,,,,,,,,,,,,
10/1/2014 10:00,274,13.329,12.823,12.437,1,,,,,,,,,,,,,
10/1/2014 10:30,274,13.522,13.329,12.606,2,,,,,,,,,,,,,
10/1/2014 11:00,274,13.738,13.906,12.823,1,,,,,,,,,,,,,
10/1/2014 11:30,274,13.954,14.457,13.112,2,,,,,,,,,,,,,
10/1/2014 12:00,274,14.194,14.960,13.425,1,,,,,,,,,,,,,
10/1/2014 12:30,274,14.385,15.438,13.618,2,,,,,,,,,,,,,
10/1/2014 13:00,274,14.601,15.819,13.954,1,,,,,,,,,,,,,
10/1/2014 13:30,274,14.768,16.129,14.170,2,,,,,,,,,,,,,
10/1/2014 14:00,274,14.912,16.368,14.409,1,,,,,,,,,,,,,
10/1/2014 14:30,274,15.031,16.487,14.577,2,,,,,,,,,,,,,
10/1/2014 15:00,274,15.103,16.511,14.768,1,,,,,,,,,,,,,
10/1/2014 15:30,274,15.127,16.463,14.984,2,,,,,,,,,,,,,
10/1/2014 16:00,274,15.151,16.296,15.055,1,,,,,,,,,,,,,
10/1/2014 16:30,274,15.151,16.082,15.127,2,,,,,,,,,,,,,
10/1/2014 17:00,274,15.127,15.819,15.103,1,,,,,,,,,,,,,
10/1/2014 17:30,274,15.079,15.533,15.127,2,,,,,,,,,,,,,
10/1/2014 18:00,274,14.984,15.199,15.079,1,,,,,,,,,,,,,
10/1/2014 18:30,274,14.840,14.864,15.055,2,,,,,,,,,,,,,
10/1/2014 19:00,274,14.697,14.553,14.960,1,,,,,,,,,,,,,
10/1/2014 19:30,274,14.529,14.266,14.912,2,,,,,,,,,,,,,
10/1/2014 20:00,274,14.337,14.002,14.888,1,,,,,,,,,,,,,
10/1/2014 20:30,274,14.146,13.762,15.127,2,,,,,,,,,,,,,
10/1/2014 21:00,274,13.930,13.570,15.700,1,,,,,,,,,,,,,
10/1/2014 21:30,274,13.738,13.377,14.577,2,,,,,,,,,,,,,
10/1/2014 22:00,274,13.546,13.185,14.050,1,,,,,,,,,,,,,
