Date and time,Julian day,"Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth",,,,,,,,,,,,,,
3/26/08 0:00,86,17.344,,,,,,,,,,,,,,,39508,3/1/08
3/26/08 0:30,86,17.225,,,,,,,,,,,,,,,39722,10/1/08
3/26/08 1:00,86,17.106,,,,,,,,,,,,,,,39356,10/1/2007
3/26/08 1:30,86,16.987,,,,,,,,,,,,,,,,
3/26/08 2:00,86,16.868,,,,,,,,,,,,,,,Shasta River above Parks Creek,
3/26/08 2:30,86,16.773,,,,,,,,,,,,,,,,Logger data starts on 3/26/08
3/26/08 3:00,86,16.677,,,,,,,,,,,,,,,Shasta River above Big Springs Creek,
3/26/08 3:30,86,16.582,,,,,,,,,,,,,,,,Logger data starts on 8/12/08
3/26/08 4:00,86,16.487,,,,,,,,,,,,,,,"Parks Creek, mouth",
3/26/08 4:30,86,16.392,,,,,,,,,,,,,,,,Logger data starts on 4/24/08
3/26/08 5:00,86,16.32,,,,,,,,,,,,,,,,"5/30/08 - 6/7/08, data suggest logger is exposed to air temp"
3/26/08 5:30,86,16.225,,,,,,,,,,,,,,,,
3/26/08 6:00,86,15.796,,,,,,,,,,,,,,,,
3/26/08 6:30,86,7.419,,,,,,,,,,,,,,,,
3/26/08 7:00,86,5.437,,,,,,,,,,,,,,,,
3/26/08 7:30,86,6.077,,,,,,,,,,,,,,,,
3/26/08 8:00,86,7.67,,,,,,,,,,,,,,,,
3/26/08 8:30,86,8.27,,,,,,,,,,,,,,,,
3/26/08 9:00,86,11.029,,,,,,,,,,,,,,,,
3/26/08 9:30,86,9.928,,,,,,,,,,,,,,,,
3/26/08 10:00,86,12.34,,,,,,,,,,,,,,,,
3/26/08 10:30,86,12.074,,,,,,,,,,,,,,,,
3/26/08 11:00,86,11.467,,,,,,,,,,,,,,,,
3/26/08 11:30,86,12.074,,,,,,,,,,,,,,,,
3/26/08 12:00,86,12.775,,,,,,,,,,,,,,,,
3/26/08 12:30,86,13.185,,,,,,,,,,,,,,,,
3/26/08 13:00,86,13.546,,,,,,,,,,,,,,,,
3/26/08 13:30,86,13.618,,,,,,,,,,,,,,,,
3/26/08 14:00,86,13.81,,,,,,,,,,,,,,,,
3/26/08 14:30,86,14.002,,,,,,,,,,,,,,,,
3/26/08 15:00,86,13.93,,,,,,,,,,,,,,,,
3/26/08 15:30,86,13.786,,,,,,,,,,,,,,,,
3/26/08 16:00,86,13.834,,,,,,,,,,,,,,,,
3/26/08 16:30,86,13.666,,,,,,,,,,,,,,,,
3/26/08 17:00,86,13.353,,,,,,,,,,,,,,,,
