Date,Remote 6 - SRabvBSC / Temperature - degrees C
10/1/15 0:00,13.57039
10/1/15 0:15,13.53986
10/1/15 0:30,13.5134
10/1/15 0:45,13.48296
10/1/15 1:00,13.45312
10/1/15 1:15,13.42422
10/1/15 1:30,13.38852
10/1/15 1:45,13.36186
10/1/15 2:00,13.32324
10/1/15 2:15,13.29972
10/1/15 2:30,13.267
10/1/15 2:45,13.23392
10/1/15 3:00,13.21161
10/1/15 3:15,13.19259
10/1/15 3:30,13.1726
10/1/15 3:45,13.14275
10/1/15 4:00,13.11096
10/1/15 4:15,13.08397
10/1/15 4:30,13.05688
10/1/15 4:45,13.03844
10/1/15 5:00,13.02289
10/1/15 5:15,12.99995
10/1/15 5:30,12.9789
10/1/15 5:45,12.95909
10/1/15 6:00,12.93305
10/1/15 6:15,12.91963
10/1/15 6:30,12.89757
10/1/15 6:45,12.87762
10/1/15 7:00,12.86939
10/1/15 7:15,12.85736
10/1/15 7:30,12.85319
10/1/15 7:45,12.84105
10/1/15 8:00,12.83309
10/1/15 8:15,12.82304
10/1/15 8:30,12.8256
10/1/15 8:45,12.8225
10/1/15 9:00,12.82849
10/1/15 9:15,12.84683
10/1/15 9:30,12.8495
10/1/15 9:45,12.86143
10/1/15 10:00,12.87677
10/1/15 10:15,12.89882
10/1/15 10:30,12.92172
10/1/15 10:45,12.94131
10/1/15 11:00,12.975
10/1/15 11:15,12.99909
10/1/15 11:30,13.04879
10/1/15 11:45,13.09138
10/1/15 12:00,13.13513
10/1/15 12:15,13.17357
10/1/15 12:30,13.19824
10/1/15 12:45,13.22296
10/1/15 13:00,13.26001
10/1/15 13:15,13.29665
10/1/15 13:30,13.33233
10/1/15 13:45,13.37166
10/1/15 14:00,13.43004
10/1/15 14:15,13.47772
10/1/15 14:30,13.53138
10/1/15 14:45,13.57509
10/1/15 15:00,13.63511
10/1/15 15:15,13.69269
10/1/15 15:30,13.73688
10/1/15 15:45,13.78365
10/1/15 16:00,13.82422
10/1/15 16:15,13.85937
10/1/15 16:30,13.89461
10/1/15 16:45,13.92123
10/1/15 17:00,13.94764
10/1/15 17:15,13.96009
10/1/15 17:30,13.98021
10/1/15 17:45,13.99141
10/1/15 18:00,13.99696
10/1/15 18:15,14.00088
10/1/15 18:30,14.00131
10/1/15 18:45,14.00038
10/1/15 19:00,13.99255
10/1/15 19:15,13.98957
10/1/15 19:30,13.97472
10/1/15 19:45,13.96482
10/1/15 20:00,13.94977
10/1/15 20:15,13.94025
10/1/15 20:30,13.91042
10/1/15 20:45,13.89913
10/1/15 21:00,13.88837
10/1/15 21:15,13.8653
10/1/15 21:30,13.84515
10/1/15 21:45,13.81831
10/1/15 22:00,13.7996
10/1/15 22:15,13.78294
10/1/15 22:30,13.75156
10/1/15 22:45,13.73119
10/1/15 23:00,13.69945
10/1/15 23:15,13.67498
10/1/15 23:30,13.63543
10/1/15 23:45,13.5986
10/2/15 0:00,13.56952
10/2/15 0:15,13.53602
10/2/15 0:30,13.49752
10/2/15 0:45,13.46029
10/2/15 1:00,13.42021
10/2/15 1:15,13.37242
10/2/15 1:30,13.33029
10/2/15 1:45,13.29509
10/2/15 2:00,13.26216
10/2/15 2:15,13.22355
10/2/15 2:30,13.19652
10/2/15 2:45,13.17492
10/2/15 3:00,13.14177
10/2/15 3:15,13.10098
10/2/15 3:30,13.06005
10/2/15 3:45,13.02321
10/2/15 4:00,12.98534
10/2/15 4:15,12.95191
10/2/15 4:30,12.91444
10/2/15 4:45,12.86528
10/2/15 5:00,12.83544
10/2/15 5:15,12.79354
10/2/15 5:30,12.74607
10/2/15 5:45,12.70716
10/2/15 6:00,12.66214
10/2/15 6:15,12.62195
10/2/15 6:30,12.5715
10/2/15 6:45,12.53109
10/2/15 7:00,12.49065
10/2/15 7:15,12.45141
10/2/15 7:30,12.41074
10/2/15 7:45,12.36804
10/2/15 8:00,12.32239
10/2/15 8:15,12.29989
10/2/15 8:30,12.26976
10/2/15 8:45,12.25821
10/2/15 9:00,12.252
10/2/15 9:15,12.25995
10/2/15 9:30,12.27586
10/2/15 9:45,12.30509
10/2/15 10:00,12.34171
10/2/15 10:15,12.39268
10/2/15 10:30,12.4606
10/2/15 10:45,12.53353
10/2/15 11:00,12.61809
10/2/15 11:15,12.70268
10/2/15 11:30,12.7914
10/2/15 11:45,12.90961
10/2/15 12:00,13.02471
10/2/15 12:15,13.12717
10/2/15 12:30,13.22521
10/2/15 12:45,13.33105
10/2/15 13:00,13.46233
10/2/15 13:15,13.59254
10/2/15 13:30,13.7287
10/2/15 13:45,13.86659
10/2/15 14:00,13.98847
10/2/15 14:15,14.09658
10/2/15 14:30,14.19489
10/2/15 14:45,14.29722
10/2/15 15:00,14.39655
10/2/15 15:15,14.49736
10/2/15 15:30,14.57965
10/2/15 15:45,14.65101
10/2/15 16:00,14.71408
10/2/15 16:15,14.76341
10/2/15 16:30,14.80395
10/2/15 16:45,14.84827
10/2/15 17:00,14.87606
10/2/15 17:15,14.89283
10/2/15 17:30,14.91022
10/2/15 17:45,14.91458
10/2/15 18:00,14.89697
10/2/15 18:15,14.87704
10/2/15 18:30,14.85526
10/2/15 18:45,14.83245
10/2/15 19:00,14.8035
10/2/15 19:15,14.76626
10/2/15 19:30,14.74418
10/2/15 19:45,14.71618
10/2/15 20:00,14.67481
10/2/15 20:15,14.6531
10/2/15 20:30,14.62567
10/2/15 20:45,14.5908
10/2/15 21:00,14.56296
10/2/15 21:15,14.52505
10/2/15 21:30,14.49532
10/2/15 21:45,14.46249
10/2/15 22:00,14.43094
10/2/15 22:15,14.39612
10/2/15 22:30,14.36415
