River meter,,3600,3292,3003,2771,2561,2340,1515,760,423,30,,,,,,,,,,,,,,,,,,,,,
Date and time,Julian day,BS Dam,Busk bridge,"Pond, upstream","Pond, downstream",Blw. waterwheel,Corral Bridge,Lowest drivable bridge,Above LSC,Lowest bridge crossing,BSC abv SR,,,,,,,,,,,,,,,,,,,,,
10/1/2011 0:00,274,12.891,12.823,11.686,12.025,11.832,12.147,12.389,13.112,13.112,13.016,,,,,,,,,,,,40817,10/1/2011,,,,,,,,
10/1/2011 0:30,274,12.804,12.751,11.686,12.001,11.832,12.122,12.34,12.992,12.992,12.896,,,,,,,,,,,,41183,10/1/2012,,,,,,,,
10/1/2011 1:00,274,12.809,12.678,11.662,11.977,11.807,12.122,12.316,12.896,12.896,12.775,,,,,,,,,,,,,,,,,,,,,
10/1/2011 1:30,274,12.832,12.63,11.637,11.977,11.807,12.098,12.292,12.799,12.799,12.703,,,,,,,,,,,,,,,,,,,,,
10/1/2011 2:00,274,12.615,12.582,11.613,11.929,11.783,12.074,12.268,12.751,12.751,12.63,,,,,,,,,,,,,,,,,,,,,
10/1/2011 2:30,274,12.323,12.509,11.589,11.904,11.759,12.05,12.243,12.654,12.654,12.558,,,,,,,,,,,,Big Springs Dam,,,,,,,,,
10/1/2011 3:00,274,12.149,12.413,11.565,11.856,11.734,12.025,12.219,12.63,12.63,12.509,,,,,,,,,,,,,9/30/12 (No data),,,,,,,,
10/1/2011 3:30,274,12.029,12.316,11.516,11.832,11.71,11.977,12.171,12.558,12.558,12.437,,,,,,,,,,,,Blw. waterwheel,,,,,,,,,
10/1/2011 4:00,274,11.935,12.171,11.492,11.783,11.662,11.929,12.122,12.509,12.509,12.389,,,,,,,,,,,,,5/17/12 7:30 (No data),,,,,,,,
10/1/2011 4:30,274,11.903,12.05,11.443,11.734,11.637,11.88,12.074,12.437,12.437,12.34,,,,,,,,,,,,Lowest drivable bridge,,,,,,,,,
10/1/2011 5:00,274,11.953,11.929,11.394,11.686,11.589,11.832,12.025,12.413,12.413,12.268,,,,,,,,,,,,BSC abv SR (or Big Springs Mouth),,,,,,,,,
10/1/2011 5:30,274,11.807,11.832,11.346,11.637,11.54,11.783,11.977,12.316,12.316,12.219,,,,,,,,,,,,,,,,,,,,,
