River meter,,3600,2561,1515,30,,,,,,,,,,,,,
Date and time,Julian day,Big Springs Dam,Blw. waterwheel,Lowest drivable bridge,BSC abv SR,,,,,,,,,,,,,
10/1/2014 0:00,274,12.8,11.2,11.1,11.6,,,,,,,,,,,,,
10/1/2014 0:30,274,12.8,11.2,11,11.4,,,,,,,,,,,,,
10/1/2014 1:00,274,12.7,11.1,11,11.2,,,,,,,,,,,,,
10/1/2014 1:30,274,12.6,11.1,10.9,11.1,,,,,,,,,,,,,
10/1/2014 2:00,274,12.5,11,10.8,11,,,,,,,,,,,,,
10/1/2014 2:30,274,12.4,11,10.7,10.8,,,,,,,,,,,,,
10/1/2014 3:00,274,12.3,10.9,10.7,10.7,,,,,,,,,,,,,
10/1/2014 3:30,274,12.2,10.9,10.6,10.6,,,,,,,,,,,,,
10/1/2014 4:00,274,12.1,10.9,10.6,10.5,,,,,,,,,,,,,
10/1/2014 4:30,274,12,10.8,10.5,10.4,,,,,,,,,,,,,
10/1/2014 5:00,274,11.9,10.8,10.5,10.3,,,,,,,,,,,,,
10/1/2014 5:30,274,11.7,10.8,10.4,10.3,,,,,,,,,,,,,
10/1/2014 6:00,274,11.6,10.7,10.4,10.2,,,,,,,,,,,,,
10/1/2014 6:30,274,11.5,10.7,10.3,10.1,,,,,,,,,,,,,
10/1/2014 7:00,274,11.3,10.7,10.3,10.1,,,,,,,,,,,,,
10/1/2014 7:30,274,11.3,10.7,10.3,10.1,,,,,,,,,,,,,
10/1/2014 8:00,274,11.2,10.8,10.4,10.2,,,,,,,,,,,,,
10/1/2014 8:30,274,11.2,11,10.6,10.4,,,,,,,,,,,,,
10/1/2014 9:00,274,11.2,11.2,10.8,10.6,,,,,,,,,,,,,
10/1/2014 9:30,274,11.2,11.5,11.2,10.8,,,,,,,,,,,,,
10/1/2014 10:00,274,11.3,11.8,11.5,11.1,,,,,,,,,,,,,
10/1/2014 10:30,274,11.3,12.1,11.9,11.4,,,,,,,,,,,,,
10/1/2014 11:00,274,11.3,12.5,12.2,11.8,,,,,,,,,,,,,
10/1/2014 11:30,274,11.4,12.8,12.7,12.1,,,,,,,,,,,,,
10/1/2014 12:00,274,11.5,13,13.1,12.5,,,,,,,,,,,,,
10/1/2014 12:30,274,11.6,13.3,13.4,12.9,,,,,,,,,,,,,
10/1/2014 13:00,274,11.8,13.5,13.8,13.3,,,,,,,,,,,,,
10/1/2014 13:30,274,11.9,13.6,14.1,13.6,,,,,,,,,,,,,
10/1/2014 14:00,274,12.1,13.7,14.3,14,,,,,,,,,,,,,
10/1/2014 14:30,274,12.3,13.7,14.5,14.2,,,,,,,,,,,,,
10/1/2014 15:00,274,12.5,13.7,14.6,14.5,,,,,,,,,,,,,
10/1/2014 15:30,274,12.7,13.5,14.6,14.7,,,,,,,,,,,,,
10/1/2014 16:00,274,12.8,13.4,14.6,14.8,,,,,,,,,,,,,
10/1/2014 16:30,274,13,13.2,14.4,14.8,,,,,,,,,,,,,
10/1/2014 17:00,274,13,12.9,14.2,14.8,,,,,,,,,,,,,
10/1/2014 17:30,274,13.1,12.7,14,14.7,,,,,,,,,,,,,
