River meter,,3600,3292,3003,2771,2561,2340,1515,760,423,30,,,,,,,,,,,,,,,,,,,,,
Date and time,Julian day,BS Dam,Busk bridge,"Pond, upstream","Pond, downstream",Blw. waterwheel,Corral Bridge,Lowest drivable bridge,Above LSC,Lowest bridge crossing,BSC abv SR,,,,,,,,,,,,,,,,,,,,,
10/1/2008 0:00,275,13.834,12.896,12.292,11.759,12.268,12.001,12.485,,,13.04,,,,,,,,,,,,39722,10/1/2008,,,,,,,,
10/1/2008 0:30,275,13.786,12.896,,,,12.001,12.461,,,12.847,,,,,,,,,,,,40087,10/1/2009,,,,,,,,
10/1/2008 1:00,275,13.738,12.871,12.364,11.783,12.292,12.001,12.437,,,12.678,,,,,,,,,,,,,,,,,,,,,
10/1/2008 1:30,275,13.666,12.847,,,,12.025,12.437,,,12.582,,,,,,,,,,,,,,,,,,,,,
10/1/2008 2:00,275,13.594,12.847,12.243,11.783,12.316,12.05,12.461,,,12.509,,,,,,,,,,,,,,,,,,,,,
10/1/2008 2:30,275,13.522,12.823,,,,12.074,12.437,,,12.461,,,,,,,,,,,,Big Springs Dam,,,,,,,,,
10/1/2008 3:00,275,13.449,12.799,12.316,11.856,12.364,12.098,12.461,,,12.413,,,,,,,,,,,,,4/8/09 to 5/6/09: Hourly Data,,,,,,,,
10/1/2008 3:30,275,13.377,12.751,,,,12.074,12.437,,,12.389,,,,,,,,,,,,Blw. waterwheel,,,,,,,,,
10/1/2008 4:00,275,13.257,12.727,12.219,11.856,12.34,12.074,12.413,,,12.364,,,,,,,,,,,,,10/1/08 to 1/22/09: Hourly data,,,,,,,,
10/1/2008 4:30,275,13.161,12.654,,,,12.025,12.364,,,12.34,,,,,,,,,,,,,4/8/09 to 5/6/09: Hourly data,,,,,,,,
10/1/2008 5:00,275,13.064,12.606,12.147,11.783,12.243,11.977,12.292,,,12.316,,,,,,,,,,,,Lowest drivable bridge,,,,,,,,,
10/1/2008 5:30,275,12.968,12.558,,,,11.904,12.243,,,12.268,,,,,,,,,,,,BSC abv SR (or Big Springs Mouth),,,,,,,,,
10/1/2008 6:00,275,12.847,12.509,12.122,11.686,12.122,11.856,12.171,,,12.219,,,,,,,,,,,,,,,,,,,,,
10/1/2008 6:30,275,12.703,12.558,,,,11.807,12.122,,,12.171,,,,,,,,,,,,,,,,,,,,,
