River meter,,3600,3292,3003,2771,2561,2340,1515,760,423,30,,,,,,,,,,,,,,,,
Date and time,Julian day,BS Dam,Busk bridge,"Pond, upstream","Pond, downstream",Blw. waterwheel,Corral Bridge,Lowest drivable bridge,Above LSC,Lowest bridge crossing,BSC abv SR,,,,,,,,,,,,,,,,
3/11/08 0:00,71,,,,,,,,,,,,,,,,,,,,,,39356,10/1/2007,,,
3/11/08 0:30,71,,,,,,,,,,,,,,,,,,,,,,39722,10/1/2008,,,
3/11/08 1:00,71,,10.81,,,,10.883,10.541,,,10.001,,,,,,,,,,,,,,,,
3/11/08 1:30,71,,10.736,,,,10.834,10.467,,,9.928,,,,,,,,,,,,,,,,
3/11/08 2:00,71,,10.638,,,,10.785,10.418,,,9.805,,,,,,,,,,,,,,,,
3/11/08 2:30,71,,10.541,,,,10.736,10.32,,,9.682,,,,,,,,,,,,Big Springs Dam,,,,
3/11/08 3:00,71,,10.467,,,,10.663,10.222,,,9.608,,,,,,,,,,,,,10/1/07 to 7/30/08: Data gap,,,
3/11/08 3:30,71,,10.369,,,,10.614,10.124,,,9.46,,,,,,,,,,,,Blw. waterwheel,,,,
3/11/08 4:00,71,,10.271,,,,10.516,10.026,,,9.312,,,,,,,,,,,,,10/1/07 to 3/26/08: Data gap,,,*hourly data
3/11/08 4:30,71,,10.173,,,,10.467,9.928,,,9.188,,,,,,,,,,,,Lowest drivable bridge,,,,
3/11/08 5:00,71,,10.075,,,,10.369,9.829,,,9.114,,,,,,,,,,,,,10/1/07 to 3/10/08: Data gap,,,
3/11/08 5:30,71,,10.026,,,,10.369,9.78,,,8.99,,,,,,,,,,,,,7/29/08 to 8/13/08: Data gap,,,
3/11/08 6:00,71,,9.977,,,,10.418,9.756,,,8.941,,,,,,,,,,,,BSC abv SR (or Big Springs Mouth),,,,
3/11/08 6:30,71,,9.903,,,,10.418,9.731,,,8.841,,,,,,,,,,,,,10/1/07 to 3/10/08: Data gap,,,
3/11/08 7:00,71,,9.854,,,,10.443,9.731,,,8.841,,,,,,,,,,,,,,,,
3/11/08 7:30,71,,9.903,,,,10.467,9.879,,,8.965,,,,,,,,,,,,,,,,
3/11/08 8:00,71,,9.928,,,,10.59,10.001,,,9.139,,,,,,,,,,,,,,,,
3/11/08 8:30,71,,10.001,,,,10.834,10.222,,,9.435,,,,,,,,,,,,,,,,
