,NEL1,NEL2,NEL4,NEL5,NEL6,NEL9,NEL12,NEL15,NEL18,NEL20
10/1/2008 0:00,16.21,16.392,16.42,16.99,17.06,15.82,15.07,15.58,14.87,14.92
10/1/2008 0:30,15.89,16.106,16.12,16.99,17.06,15.82,15.07,15.74,15.03,14.92
10/1/2008 1:00,15.58,15.819,16.12,16.99,17.06,16.11,15.36,15.74,15.03,15.21
10/1/2008 1:30,15.42,15.485,15.83,16.7,16.9,16.11,15.36,15.9,15.19,15.21
10/1/2008 2:00,15.1,15.199,15.54,16.7,16.9,16.11,15.36,16.06,15.36,15.21
10/1/2008 2:30,14.78,14.888,15.24,16.41,16.74,16.11,15.66,16.06,15.51,15.51
10/1/2008 3:00,14.47,14.625,14.96,16.11,16.58,16.11,15.66,16.22,15.51,15.51
10/1/2008 3:30,14.31,14.361,14.66,15.82,16.26,16.11,15.66,16.22,15.67,15.51
10/1/2008 4:00,14,14.098,14.37,15.82,16.11,15.82,15.66,16.37,15.83,15.8
10/1/2008 4:30,13.84,13.858,14.08,15.53,15.79,15.82,15.66,16.37,15.83,15.8
10/1/2008 5:00,13.69,13.642,13.79,15.23,15.47,15.53,15.66,16.53,15.83,15.8
10/1/2008 5:30,13.54,13.473,13.79,14.94,15.31,15.23,15.36,16.53,15.99,16.09
10/1/2008 6:00,13.38,13.305,13.5,14.65,14.99,14.94,15.36,16.37,15.99,16.09
10/1/2008 6:30,13.23,13.185,13.21,14.36,14.68,14.65,15.07,16.37,15.99,16.09
10/1/2008 7:00,13.07,13.064,12.92,14.07,14.37,14.36,14.77,16.22,15.99,16.09
10/1/2008 7:30,13.07,12.992,12.92,13.78,14.21,14.36,14.48,16.06,15.99,16.09
10/1/2008 8:00,12.92,12.944,12.63,13.78,13.9,14.07,14.19,15.9,15.83,16.09
10/1/2008 8:30,12.92,12.944,12.63,13.49,13.74,13.78,14.19,15.74,15.83,16.09
10/1/2008 9:00,12.92,12.92,12.63,13.49,13.59,13.49,13.9,15.58,15.67,16.09
