Date,Remote 7 - SRabvPC / Temperature 7 - degrees C
10/1/15 0:00,13.59958
10/1/15 0:15,13.58898
10/1/15 0:30,13.56385
10/1/15 0:45,13.55451
10/1/15 1:00,13.537
10/1/15 1:15,13.51194
10/1/15 1:30,13.47573
10/1/15 1:45,13.45117
10/1/15 2:00,13.42017
10/1/15 2:15,13.40059
10/1/15 2:30,13.36558
10/1/15 2:45,13.34752
10/1/15 3:00,13.33465
10/1/15 3:15,13.30914
10/1/15 3:30,13.2853
10/1/15 3:45,13.27749
10/1/15 4:00,13.27141
10/1/15 4:15,13.25216
10/1/15 4:30,13.24461
10/1/15 4:45,13.22946
10/1/15 5:00,13.21785
10/1/15 5:15,13.20844
10/1/15 5:30,13.20399
10/1/15 5:45,13.19947
10/1/15 6:00,13.18904
10/1/15 6:15,13.18378
10/1/15 6:30,13.18479
10/1/15 6:45,13.17126
10/1/15 7:00,13.17228
10/1/15 7:15,13.15719
10/1/15 7:30,13.15923
10/1/15 7:45,13.14581
10/1/15 8:00,13.14044
10/1/15 8:15,13.14855
10/1/15 8:30,13.13609
10/1/15 8:45,13.1464
10/1/15 9:00,13.15536
10/1/15 9:15,13.15837
10/1/15 9:30,13.16187
10/1/15 9:45,13.16928
10/1/15 10:00,13.17362
10/1/15 10:15,13.18614
10/1/15 10:30,13.19008
10/1/15 10:45,13.19732
10/1/15 11:00,13.19742
10/1/15 11:15,13.21559
10/1/15 11:30,13.23419
10/1/15 11:45,13.25457
10/1/15 12:00,13.27685
10/1/15 12:15,13.29455
10/1/15 12:30,13.31791
10/1/15 12:45,13.33826
10/1/15 13:00,13.36105
10/1/15 13:15,13.37791
10/1/15 13:30,13.40082
10/1/15 13:45,13.4413
10/1/15 14:00,13.46374
10/1/15 14:15,13.49898
10/1/15 14:30,13.53851
10/1/15 14:45,13.56726
10/1/15 15:00,13.6025
10/1/15 15:15,13.63234
10/1/15 15:30,13.66919
10/1/15 15:45,13.69117
10/1/15 16:00,13.72474
10/1/15 16:15,13.75552
10/1/15 16:30,13.76825
10/1/15 16:45,13.78939
10/1/15 17:00,13.81391
10/1/15 17:15,13.8247
10/1/15 17:30,13.84374
10/1/15 17:45,13.8596
10/1/15 18:00,13.86812
10/1/15 18:15,13.86758
10/1/15 18:30,13.87876
10/1/15 18:45,13.88294
10/1/15 19:00,13.88153
10/1/15 19:15,13.87616
10/1/15 19:30,13.86817
10/1/15 19:45,13.85921
10/1/15 20:00,13.85281
10/1/15 20:15,13.84174
10/1/15 20:30,13.82004
10/1/15 20:45,13.83697
10/1/15 21:00,13.81793
10/1/15 21:15,13.80572
10/1/15 21:30,13.80073
10/1/15 21:45,13.78387
10/1/15 22:00,13.77194
10/1/15 22:15,13.75627
10/1/15 22:30,13.72198
10/1/15 22:45,13.71608
10/1/15 23:00,13.69112
10/1/15 23:15,13.66248
10/1/15 23:30,13.64712
10/1/15 23:45,13.62445
10/2/15 0:00,13.59147
10/2/15 0:15,13.57157
10/2/15 0:30,13.5532
10/2/15 0:45,13.52679
10/2/15 1:00,13.51195
10/2/15 1:15,13.4761
10/2/15 1:30,13.4645
10/2/15 1:45,13.43802
10/2/15 2:00,13.42152
10/2/15 2:15,13.39251
10/2/15 2:30,13.37112
10/2/15 2:45,13.34127
10/2/15 3:00,13.3178
10/2/15 3:15,13.28911
10/2/15 3:30,13.25991
10/2/15 3:45,13.23069
10/2/15 4:00,13.21414
10/2/15 4:15,13.19818
10/2/15 4:30,13.17266
10/2/15 4:45,13.1515
10/2/15 5:00,13.12932
10/2/15 5:15,13.09572
10/2/15 5:30,13.06354
10/2/15 5:45,13.0297
10/2/15 6:00,13.00788
10/2/15 6:15,12.97467
10/2/15 6:30,12.94382
10/2/15 6:45,12.9109
10/2/15 7:00,12.87506
10/2/15 7:15,12.84352
10/2/15 7:30,12.82491
10/2/15 7:45,12.79525
10/2/15 8:00,12.77907
10/2/15 8:15,12.77896
10/2/15 8:30,12.76898
10/2/15 8:45,12.77144
10/2/15 9:00,12.78372
10/2/15 9:15,12.79124
10/2/15 9:30,12.81717
10/2/15 9:45,12.83474
10/2/15 10:00,12.86314
10/2/15 10:15,12.89158
10/2/15 10:30,12.9299
10/2/15 10:45,12.96728
10/2/15 11:00,13.0193
10/2/15 11:15,13.07014
10/2/15 11:30,13.1269
10/2/15 11:45,13.17583
10/2/15 12:00,13.21199
10/2/15 12:15,13.2614
10/2/15 12:30,13.32119
10/2/15 12:45,13.38217
10/2/15 13:00,13.44374
10/2/15 13:15,13.52058
10/2/15 13:30,13.58627
10/2/15 13:45,13.65609
10/2/15 14:00,13.7105
10/2/15 14:15,13.77725
10/2/15 14:30,13.84033
10/2/15 14:45,13.89435
10/2/15 15:00,13.94927
10/2/15 15:15,14.00463
10/2/15 15:30,14.04463
10/2/15 15:45,14.09048
10/2/15 16:00,14.12825
10/2/15 16:15,14.16063
10/2/15 16:30,14.19456
10/2/15 16:45,14.22751
10/2/15 17:00,14.24653
10/2/15 17:15,14.26793
10/2/15 17:30,14.28865
10/2/15 17:45,14.29581
10/2/15 18:00,14.30241
10/2/15 18:15,14.31105
10/2/15 18:30,14.30504
10/2/15 18:45,14.30465
10/2/15 19:00,14.29728
10/2/15 19:15,14.28603
10/2/15 19:30,14.26651
10/2/15 19:45,14.24909
10/2/15 20:00,14.22736
10/2/15 20:15,14.20744
10/2/15 20:30,14.18408
10/2/15 20:45,14.15762
10/2/15 21:00,14.13587
10/2/15 21:15,14.11102
10/2/15 21:30,14.08781
10/2/15 21:45,14.05688
10/2/15 22:00,14.02922
10/2/15 22:15,13.98816
10/2/15 22:30,13.97309
10/2/15 22:45,13.94928
10/2/15 23:00,13.91249
10/2/15 23:15,13.88762
10/2/15 23:30,13.86063
10/2/15 23:45,13.83101
10/3/15 0:00,13.80181
10/3/15 0:15,13.77341
10/3/15 0:30,13.74316
10/3/15 0:45,13.7151
10/3/15 1:00,13.68694
10/3/15 1:15,13.65031
10/3/15 1:30,13.61882
10/3/15 1:45,13.58536
10/3/15 2:00,13.55116
10/3/15 2:15,13.51982
10/3/15 2:30,13.47443
10/3/15 2:45,13.43548
10/3/15 3:00,13.40804
10/3/15 3:15,13.36789
10/3/15 3:30,13.33239
10/3/15 3:45,13.29611
10/3/15 4:00,13.26883
10/3/15 4:15,13.23441
10/3/15 4:30,13.2072
10/3/15 4:45,13.18835
10/3/15 5:00,13.15676
10/3/15 5:15,13.12336
10/3/15 5:30,13.09475
10/3/15 5:45,13.05715
10/3/15 6:00,13.01855
10/3/15 6:15,12.98662
10/3/15 6:30,12.95581
10/3/15 6:45,12.90667
10/3/15 7:00,12.8627
10/3/15 7:15,12.82929
10/3/15 7:30,12.78564
10/3/15 7:45,12.76252
10/3/15 8:00,12.73865
10/3/15 8:15,12.72711
10/3/15 8:30,12.71468
10/3/15 8:45,12.71223
10/3/15 9:00,12.71356
10/3/15 9:15,12.72354
10/3/15 9:30,12.73347
10/3/15 9:45,12.7537
10/3/15 10:00,12.78296
10/3/15 10:15,12.80861
10/3/15 10:30,12.84164
10/3/15 10:45,12.8835
10/3/15 11:00,12.9223
10/3/15 11:15,12.96836
10/3/15 11:30,13.01571
10/3/15 11:45,13.05683
10/3/15 12:00,13.10227
10/3/15 12:15,13.14151
10/3/15 12:30,13.17508
10/3/15 12:45,13.2013
10/3/15 13:00,13.2264
10/3/15 13:15,13.26383
10/3/15 13:30,13.29961
10/3/15 13:45,13.32906
10/3/15 14:00,13.36579
10/3/15 14:15,13.39412
10/3/15 14:30,13.4157
10/3/15 14:45,13.44605
10/3/15 15:00,13.46886
10/3/15 15:15,13.48976
10/3/15 15:30,13.5222
10/3/15 15:45,13.54316
10/3/15 16:00,13.56693
10/3/15 16:15,13.59326
10/3/15 16:30,13.60812
10/3/15 16:45,13.61796
10/3/15 17:00,13.61938
10/3/15 17:15,13.61488
10/3/15 17:30,13.61357
10/3/15 17:45,13.6118
10/3/15 18:00,13.60628
10/3/15 18:15,13.59521
10/3/15 18:30,13.59774
10/3/15 18:45,13.58266
10/3/15 19:00,13.57574
10/3/15 19:15,13.55758
10/3/15 19:30,13.53318
10/3/15 19:45,13.51519
10/3/15 20:00,13.49585
10/3/15 20:15,13.46784
10/3/15 20:30,13.43618
10/3/15 20:45,13.39957
10/3/15 21:00,13.37839
10/3/15 21:15,13.34063
10/3/15 21:30,13.31263
10/3/15 21:45,13.27932
10/3/15 22:00,13.25344
10/3/15 22:15,13.22737
10/3/15 22:30,13.20876
10/3/15 22:45,13.19184
10/3/15 23:00,13.17185
10/3/15 23:15,13.14495
10/3/15 23:30,13.11842
10/3/15 23:45,13.09459
10/4/15 0:00,13.0695
10/4/15 0:15,13.04294
10/4/15 0:30,13.01581
10/4/15 0:45,12.98629
10/4/15 1:00,12.96107
10/4/15 1:15,12.93167
10/4/15 1:30,12.91005
10/4/15 1:45,12.89164
10/4/15 2:00,12.86502
10/4/15 2:15,12.84548
10/4/15 2:30,12.81877
10/4/15 2:45,12.80567
10/4/15 3:00,12.77255
10/4/15 3:15,12.75161
10/4/15 3:30,12.73342
10/4/15 3:45,12.70903
10/4/15 4:00,12.68571
10/4/15 4:15,12.65963
10/4/15 4:30,12.62339
10/4/15 4:45,12.60629
10/4/15 5:00,12.58013
10/4/15 5:15,12.55451
10/4/15 5:30,12.53004
10/4/15 5:45,12.50512
10/4/15 6:00,12.4848
10/4/15 6:15,12.46001
10/4/15 6:30,12.45071
10/4/15 6:45,12.42185
10/4/15 7:00,12.41047
10/4/15 7:15,12.38737
10/4/15 7:30,12.37994
10/4/15 7:45,12.36714
10/4/15 8:00,12.3563
10/4/15 8:15,12.35763
10/4/15 8:30,12.35334
10/4/15 8:45,12.35472
10/4/15 9:00,12.37064
10/4/15 9:15,12.39087
10/4/15 9:30,12.41441
10/4/15 9:45,12.44848
10/4/15 10:00,12.47927
10/4/15 10:15,12.51688
10/4/15 10:30,12.56048
10/4/15 10:45,12.60448
10/4/15 11:00,12.65627
10/4/15 11:15,12.70844
10/4/15 11:30,12.75615
10/4/15 11:45,12.82037
10/4/15 12:00,12.88271
10/4/15 12:15,12.94865
10/4/15 12:30,13.01684
10/4/15 12:45,13.0968
10/4/15 13:00,13.16148
10/4/15 13:15,13.21275
10/4/15 13:30,13.25925
10/4/15 13:45,13.33056
10/4/15 14:00,13.39784
10/4/15 14:15,13.46979
10/4/15 14:30,13.53354
10/4/15 14:45,13.59882
10/4/15 15:00,13.67038
10/4/15 15:15,13.7164
10/4/15 15:30,13.77921
10/4/15 15:45,13.82496
10/4/15 16:00,13.87631
10/4/15 16:15,13.91569
10/4/15 16:30,13.94911
10/4/15 16:45,13.9918
10/4/15 17:00,14.02313
10/4/15 17:15,14.04876
10/4/15 17:30,14.0688
10/4/15 17:45,14.09757
10/4/15 18:00,14.11239
10/4/15 18:15,14.12252
10/4/15 18:30,14.12955
10/4/15 18:45,14.13071
10/4/15 19:00,14.13969
10/4/15 19:15,14.13233
10/4/15 19:30,14.12389
10/4/15 19:45,14.11048
10/4/15 20:00,14.09179
10/4/15 20:15,14.06886
10/4/15 20:30,14.05198
10/4/15 20:45,14.03249
10/4/15 21:00,14.00109
10/4/15 21:15,13.98228
10/4/15 21:30,13.94161
10/4/15 21:45,13.9214
10/4/15 22:00,13.90064
10/4/15 22:15,13.87627
10/4/15 22:30,13.84515
10/4/15 22:45,13.81895
10/4/15 23:00,13.79065
10/4/15 23:15,13.76647
10/4/15 23:30,13.73812
10/4/15 23:45,13.71153
10/5/15 0:00,13.68879
10/5/15 0:15,13.66697
10/5/15 0:30,13.63992
10/5/15 0:45,13.61228
10/5/15 1:00,13.58341
10/5/15 1:15,13.55219
10/5/15 1:30,13.5323
10/5/15 1:45,13.50206
10/5/15 2:00,13.47173
10/5/15 2:15,13.43968
10/5/15 2:30,13.41197
10/5/15 2:45,13.37855
10/5/15 3:00,13.35404
10/5/15 3:15,13.32384
10/5/15 3:30,13.29202
10/5/15 3:45,13.25517
10/5/15 4:00,13.22688
10/5/15 4:15,13.21189
10/5/15 4:30,13.19463
10/5/15 4:45,13.1769
10/5/15 5:00,13.1531
10/5/15 5:15,13.11526
10/5/15 5:30,13.08816
10/5/15 5:45,13.06235
10/5/15 6:00,13.02617
10/5/15 6:15,13.00028
10/5/15 6:30,12.96604
10/5/15 6:45,12.93328
10/5/15 7:00,12.90748
10/5/15 7:15,12.87746
10/5/15 7:30,12.83897
10/5/15 7:45,12.82887
10/5/15 8:00,12.80241
10/5/15 8:15,12.79712
10/5/15 8:30,12.78649
10/5/15 8:45,12.79824
10/5/15 9:00,12.79841
10/5/15 9:15,12.82325
10/5/15 9:30,12.84404
10/5/15 9:45,12.85672
10/5/15 10:00,12.88827
10/5/15 10:15,12.92739
10/5/15 10:30,12.96509
10/5/15 10:45,13.00268
10/5/15 11:00,13.0535
10/5/15 11:15,13.10183
10/5/15 11:30,13.14945
10/5/15 11:45,13.19221
10/5/15 12:00,13.2314
10/5/15 12:15,13.28632
10/5/15 12:30,13.34715
10/5/15 12:45,13.4103
10/5/15 13:00,13.48177
10/5/15 13:15,13.54181
10/5/15 13:30,13.61618
10/5/15 13:45,13.68398
10/5/15 14:00,13.74549
10/5/15 14:15,13.80898
10/5/15 14:30,13.86458
10/5/15 14:45,13.91896
10/5/15 15:00,13.97004
10/5/15 15:15,14.02384
10/5/15 15:30,14.06554
10/5/15 15:45,14.11347
10/5/15 16:00,14.15424
10/5/15 16:15,14.18714
10/5/15 16:30,14.22588
10/5/15 16:45,14.2527
10/5/15 17:00,14.29072
10/5/15 17:15,14.3145
10/5/15 17:30,14.34451
10/5/15 17:45,14.36137
10/5/15 18:00,14.37806
10/5/15 18:15,14.38819
10/5/15 18:30,14.39255
10/5/15 18:45,14.393
10/5/15 19:00,14.39299
10/5/15 19:15,14.38451
10/5/15 19:30,14.38872
10/5/15 19:45,14.3774
