Date,Remote 1 - Lower Creek / Water Temperature  - degrees C
10/1/15 0:00,12.23419
10/1/15 0:15,12.1918
10/1/15 0:30,12.16426
10/1/15 0:45,12.13287
10/1/15 1:00,12.10566
10/1/15 1:15,12.07689
10/1/15 1:30,12.04759
10/1/15 1:45,12.01979
10/1/15 2:00,11.9873
10/1/15 2:15,11.95334
10/1/15 2:30,11.93095
10/1/15 2:45,11.89186
10/1/15 3:00,11.86374
10/1/15 3:15,11.84322
10/1/15 3:30,11.82235
10/1/15 3:45,11.79916
10/1/15 4:00,11.7674
10/1/15 4:15,11.76276
10/1/15 4:30,11.73707
10/1/15 4:45,11.72843
10/1/15 5:00,11.70591
10/1/15 5:15,11.68623
10/1/15 5:30,11.67902
10/1/15 5:45,11.65966
10/1/15 6:00,11.64894
10/1/15 6:15,11.64167
10/1/15 6:30,11.6289
10/1/15 6:45,11.60788
10/1/15 7:00,11.60016
10/1/15 7:15,11.59416
10/1/15 7:30,11.58402
10/1/15 7:45,11.57236
10/1/15 8:00,11.56763
10/1/15 8:15,11.55785
10/1/15 8:30,11.56096
10/1/15 8:45,11.55209
10/1/15 9:00,11.5566
10/1/15 9:15,11.55307
10/1/15 9:30,11.56253
10/1/15 9:45,11.5754
10/1/15 10:00,11.57971
10/1/15 10:15,11.58645
10/1/15 10:30,11.59795
10/1/15 10:45,11.61019
10/1/15 11:00,11.61939
10/1/15 11:15,11.63889
10/1/15 11:30,11.66035
10/1/15 11:45,11.68003
10/1/15 12:00,11.71411
10/1/15 12:15,11.73812
10/1/15 12:30,11.76629
10/1/15 12:45,11.79853
10/1/15 13:00,11.82752
10/1/15 13:15,11.85336
10/1/15 13:30,11.88764
10/1/15 13:45,11.91634
10/1/15 14:00,11.9469
10/1/15 14:15,11.97419
10/1/15 14:30,12.01472
10/1/15 14:45,12.06108
10/1/15 15:00,12.10212
10/1/15 15:15,12.14028
10/1/15 15:30,12.18121
10/1/15 15:45,12.22909
10/1/15 16:00,12.26663
10/1/15 16:15,12.31008
10/1/15 16:30,12.35519
10/1/15 16:45,12.38838
10/1/15 17:00,12.42265
10/1/15 17:15,12.44024
10/1/15 17:30,12.46012
10/1/15 17:45,12.48267
10/1/15 18:00,12.49894
10/1/15 18:15,12.51108
10/1/15 18:30,12.52385
10/1/15 18:45,12.53065
10/1/15 19:00,12.5322
10/1/15 19:15,12.51921
10/1/15 19:30,12.52624
10/1/15 19:45,12.51704
10/1/15 20:00,12.5049
10/1/15 20:15,12.48895
10/1/15 20:30,12.47289
10/1/15 20:45,12.44767
10/1/15 21:00,12.43551
10/1/15 21:15,12.41531
10/1/15 21:30,12.40336
10/1/15 21:45,12.38472
10/1/15 22:00,12.36555
10/1/15 22:15,12.34124
10/1/15 22:30,12.31698
10/1/15 22:45,12.29469
10/1/15 23:00,12.27427
10/1/15 23:15,12.24749
10/1/15 23:30,12.21156
10/1/15 23:45,12.18873
10/2/15 0:00,12.16452
10/2/15 0:15,12.14218
10/2/15 0:30,12.11053
10/2/15 0:45,12.08435
10/2/15 1:00,12.06135
10/2/15 1:15,12.02893
10/2/15 1:30,12.00474
10/2/15 1:45,11.9751
10/2/15 2:00,11.96036
10/2/15 2:15,11.92605
10/2/15 2:30,11.90599
10/2/15 2:45,11.87873
10/2/15 3:00,11.84818
10/2/15 3:15,11.81819
10/2/15 3:30,11.8058
10/2/15 3:45,11.77561
10/2/15 4:00,11.75249
10/2/15 4:15,11.72059
10/2/15 4:30,11.68624
10/2/15 4:45,11.66881
10/2/15 5:00,11.65103
10/2/15 5:15,11.63047
10/2/15 5:30,11.60636
10/2/15 5:45,11.5907
10/2/15 6:00,11.56731
10/2/15 6:15,11.53796
10/2/15 6:30,11.51276
10/2/15 6:45,11.49036
10/2/15 7:00,11.46836
10/2/15 7:15,11.44009
10/2/15 7:30,11.41996
10/2/15 7:45,11.40024
10/2/15 8:00,11.37164
10/2/15 8:15,11.36047
10/2/15 8:30,11.34325
10/2/15 8:45,11.33989
10/2/15 9:00,11.33911
10/2/15 9:15,11.34198
10/2/15 9:30,11.33581
10/2/15 9:45,11.36728
10/2/15 10:00,11.38735
10/2/15 10:15,11.41634
10/2/15 10:30,11.44822
10/2/15 10:45,11.49837
10/2/15 11:00,11.53906
10/2/15 11:15,11.59521
10/2/15 11:30,11.65608
10/2/15 11:45,11.72122
10/2/15 12:00,11.78462
10/2/15 12:15,11.86411
10/2/15 12:30,11.94341
10/2/15 12:45,12.02053
10/2/15 13:00,12.1055
10/2/15 13:15,12.18455
10/2/15 13:30,12.27803
10/2/15 13:45,12.3666
10/2/15 14:00,12.44668
10/2/15 14:15,12.53209
10/2/15 14:30,12.61449
10/2/15 14:45,12.69765
10/2/15 15:00,12.78077
10/2/15 15:15,12.85511
10/2/15 15:30,12.92219
10/2/15 15:45,12.98463
10/2/15 16:00,13.04927
10/2/15 16:15,13.10029
10/2/15 16:30,13.15354
10/2/15 16:45,13.2028
10/2/15 17:00,13.22215
10/2/15 17:15,13.24554
10/2/15 17:30,13.2705
10/2/15 17:45,13.27991
