River meter,,3600,2561,1515,30,,,,,,,,,,,,,,,,,,,,,
Date and time,Julian day,Big Springs Dam,Blw. waterwheel,Lowest drivable bridge,BSC abv SR (or Big Springs Mouth),,,,,,,,,,,,,,,,,,,,,
10/1/2013 0:00,274,12.968,11.224,11.297,11.807,,,,,,,,,,,,41548,10/1/2013,,,,,,,,
10/1/2013 0:30,274,12.896,11.175,11.200,11.637,,,,,,,,,,,,41913,10/1/2014,,,,,,,,
10/1/2013 1:00,274,12.799,11.151,11.127,11.467,,,,,,,,,,,,,,,,,,,,,
10/1/2013 1:30,274,12.703,11.102,11.053,11.297,,,,,,,,,,,,,,,,,,,,,
10/1/2013 2:00,274,12.606,11.053,11.005,11.175,,,,,,,,,,,,,,,,,,,,,
10/1/2013 2:30,274,12.485,11.053,10.956,11.078,,,,,,,,,,,,Big Springs Dam,,,,,,,,,
10/1/2013 3:00,274,12.389,11.053,10.956,11.005,,,,,,,,,,,,Blw. waterwheel,,,,,,,,,
10/1/2013 3:30,274,12.316,11.053,10.956,10.956,,,,,,,,,,,,,6/10/14 9:30 (Data blank),,,,,,,,
10/1/2013 4:00,274,12.243,11.078,10.980,10.907,,,,,,,,,,,,,7/17/14 8:00 (Data blank),,,,,,,,
10/1/2013 4:30,274,12.147,11.102,11.005,10.883,,,,,,,,,,,,Lowest drivable bridge,,,,,,,,,
10/1/2013 5:00,274,12.074,11.102,11.005,10.883,,,,,,,,,,,,,6/10/14 12:30 (Data blank),,,,,,,,
10/1/2013 5:30,274,11.977,11.127,11.029,10.858,,,,,,,,,,,,BSC abv SR (or Big Springs Mouth),,,,,,,,,
10/1/2013 6:00,274,11.904,11.127,11.029,10.858,,,,,,,,,,,,,,,,,,,,,
10/1/2013 6:30,274,11.807,11.127,11.053,10.858,,,,,,,,,,,,,,,,,,,,,
10/1/2013 7:00,274,11.734,11.127,11.053,10.883,,,,,,,,,,,,,,,,,,,,,
10/1/2013 7:30,274,11.637,11.151,11.102,10.907,,,,,,,,,,,,,,,,,,,,,
10/1/2013 8:00,274,11.589,11.200,11.200,10.980,,,,,,,,,,,,,,,,,,,,,
10/1/2013 8:30,274,11.516,11.297,11.297,11.078,,,,,,,,,,,,,,,,,,,,,
