River meter,,3600,3292,3003,2771,2561,2340,1515,760,423,30,,,,,,,,,,,,,,,,,,,,,
Date and time,Julian day,BS Dam,Busk bridge,"Pond, upstream","Pond, downstream",Blw. waterwheel,Corral Bridge,Lowest drivable bridge,Above LSC,Lowest bridge crossing,BSC abv SR,,,,,,,,,,,,,,,,,,,,,
10/1/2009 0:00,274,11.686,11.053,10.907,10.32,10.565,10.418,10.394,,10.663,10.638,,,,,,,,,,,,40087,10/1/2009,,,,,,,,
10/1/2009 0:30,274,11.662,10.98,10.907,10.271,10.541,10.369,10.296,,10.492,10.467,,,,,,,,,,,,40452,10/1/2010,,,,,,,,
10/1/2009 1:00,274,11.613,10.932,10.883,10.247,10.516,10.32,10.198,,10.32,10.296,,,,,,,,,,,,,,,,,,,,,
10/1/2009 1:30,274,11.589,10.858,10.858,10.173,10.467,10.271,10.1,,10.173,10.124,,,,,,,,,,,,,,,,,,,,,
10/1/2009 2:00,274,11.540,10.712,10.858,10.149,10.418,10.222,10.026,,10.051,10.001,,,,,,,,,,,,,,,,,,,,,
10/1/2009 2:30,274,11.467,10.663,10.858,10.1,10.369,10.173,9.952,,9.928,9.879,,,,,,,,,,,,Big Springs Dam,,,,,,,,,
10/1/2009 3:00,274,11.394,10.687,10.858,10.075,10.345,10.149,9.903,,9.78,9.756,,,,,,,,,,,,Blw. waterwheel,,,,,,,,,
10/1/2009 3:30,274,11.321,10.687,10.858,10.026,10.32,10.1,9.829,,9.682,9.632,,,,,,,,,,,,Lowest drivable bridge,,,,,,,,,
10/1/2009 4:00,274,11.224,10.638,10.858,10.001,10.32,10.075,9.78,,9.583,9.534,,,,,,,,,,,,BSC abv SR (or Big Springs Mouth),,,,,,,,,
10/1/2009 4:30,274,11.127,10.59,10.834,9.952,10.271,10.051,9.706,,9.509,9.46,,,,,,,,,,,,,,,,,,,,,
10/1/2009 5:00,274,11.029,10.516,10.834,9.928,10.247,10.026,9.657,,9.435,9.361,,,,,,,,,,,,,,,,,,,,,
10/1/2009 5:30,274,10.932,10.467,10.834,9.879,10.222,9.977,9.632,,9.336,9.287,,,,,,,,,,,,,,,,,,,,,
10/1/2009 6:00,274,10.834,10.394,10.81,9.854,10.198,9.952,9.583,,9.262,9.213,,,,,,,,,,,,,,,,,,,,,
