Date and time,Julian day,"Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth",,,,,,,,,,,,,,,,
10/1/2013 0:00,274,13.449,13.497,,,,,,,,,,,,41548,10/1/2013,,,,
10/1/2013 0:30,274,13.377,13.329,,,,,,,,,,,,41913,10/1/2014,,,,
10/1/2013 1:00,274,13.305,13.185,,,,,,,,,,,,,,,,,
10/1/2013 1:30,274,13.233,13.040,,,,,,,,,,,,,,,,,
10/1/2013 2:00,274,13.161,12.920,,,,,,,,,,,,Shasta River above Parks Creek,,,,,
10/1/2013 2:30,274,13.088,12.823,,,,,,,,,,,,,7/16/13 16:00 - 17:30 (Data blank),,,,
10/1/2013 3:00,274,13.040,12.751,,,,,,,,,,,,Shasta River above Big Springs Creek,,,,,
10/1/2013 3:30,274,13.040,12.703,,,,,,,,,,,,,10/10/13 17:30 - 10/11/13 6:30 (Data blank),,,,
10/1/2013 4:00,274,13.040,12.654,,,,,,,,,,,,"Parks Creek, mouth",,,,,
10/1/2013 4:30,274,12.992,12.630,,,,,,,,,,,,,Logger data starts on 10/10/13,,,,
10/1/2013 5:00,274,12.968,12.606,,,,,,,,,,,,,"7/3 - 7/29, the logger appears to be buried in soil and periphyton",,,,
10/1/2013 5:30,274,12.944,12.582,,,,,,,,,,,,,7/16/13 18:00 (Data blank),,,,
10/1/2013 6:00,274,12.871,12.558,,,,,,,,,,,,,9/20/2014  8:00 - 9/24/14 8:30 the logger appeared to be buried (surpressed diurnal cycle) and data was removed,,,,
10/1/2013 6:30,274,12.799,12.509,,,,,,,,,,,,,,,,,
10/1/2013 7:00,274,12.751,12.461,,,,,,,,,,,,,,,,,
10/1/2013 7:30,274,12.703,12.437,,,,,,,,,,,,,,,,,
10/1/2013 8:00,274,12.654,12.461,,,,,,,,,,,,,,,,,
10/1/2013 8:30,274,12.654,12.485,,,,,,,,,,,,,,,,,
10/1/2013 9:00,274,12.654,12.558,,,,,,,,,,,,,,,,,
10/1/2013 9:30,274,12.678,12.727,,,,,,,,,,,,,,,,,
10/1/2013 10:00,274,12.799,12.896,,,,,,,,,,,,,,,,,
10/1/2013 10:30,274,12.944,13.185,,,,,,,,,,,,,,,,,
10/1/2013 11:00,274,13.088,13.497,,,,,,,,,,,,,,,,,
10/1/2013 11:30,274,13.233,13.858,,,,,,,,,,,,,,,,,
10/1/2013 12:00,274,13.425,14.170,,,,,,,,,,,,,,,,,
10/1/2013 12:30,274,13.594,14.433,,,,,,,,,,,,,,,,,
10/1/2013 13:00,274,13.762,14.697,,,,,,,,,,,,,,,,,
10/1/2013 13:30,274,13.906,14.864,,,,,,,,,,,,,,,,,
10/1/2013 14:00,274,14.002,15.079,,,,,,,,,,,,,,,,,
10/1/2013 14:30,274,14.122,15.175,,,,,,,,,,,,,,,,,
10/1/2013 15:00,274,14.218,15.031,,,,,,,,,,,,,,,,,
10/1/2013 15:30,274,14.194,15.079,,,,,,,,,,,,,,,,,
10/1/2013 16:00,274,14.218,15.055,,,,,,,,,,,,,,,,,
10/1/2013 16:30,274,14.194,14.888,,,,,,,,,,,,,,,,,
10/1/2013 17:00,274,14.098,14.745,,,,,,,,,,,,,,,,,
10/1/2013 17:30,274,13.930,14.577,,,,,,,,,,,,,,,,,
10/1/2013 18:00,274,13.762,14.361,,,,,,,,,,,,,,,,,
10/1/2013 18:30,274,13.594,14.122,,,,,,,,,,,,,,,,,
10/1/2013 19:00,274,13.449,13.906,,,,,,,,,,,,,,,,,
10/1/2013 19:30,274,13.305,13.714,,,,,,,,,,,,,,,,,
10/1/2013 20:00,274,13.161,13.570,,,,,,,,,,,,,,,,,
10/1/2013 20:30,274,13.040,13.449,,,,,,,,,,,,,,,,,
10/1/2013 21:00,274,12.944,13.329,,,,,,,,,,,,,,,,,
10/1/2013 21:30,274,12.823,13.209,,,,,,,,,,,,,,,,,
10/1/2013 22:00,274,12.751,13.088,,,,,,,,,,,,,,,,,
10/1/2013 22:30,274,12.678,12.944,,,,,,,,,,,,,,,,,
10/1/2013 23:00,274,12.654,12.847,,,,,,,,,,,,,,,,,
10/1/2013 23:30,274,12.582,12.751,,,,,,,,,,,,,,,,,
10/2/2013 0:00,275,12.509,12.678,,,,,,,,,,,,,,,,,
10/2/2013 0:30,275,12.461,12.606,,,,,,,,,,,,,,,,,
10/2/2013 1:00,275,12.437,12.509,,,,,,,,,,,,,,,,,
10/2/2013 1:30,275,12.437,12.413,,,,,,,,,,,,,,,,,
10/2/2013 2:00,275,12.413,12.340,,,,,,,,,,,,,,,,,
10/2/2013 2:30,275,12.413,12.268,,,,,,,,,,,,,,,,,
10/2/2013 3:00,275,12.364,12.171,,,,,,,,,,,,,,,,,
10/2/2013 3:30,275,12.316,12.074,,,,,,,,,,,,,,,,,
10/2/2013 4:00,275,12.268,11.977,,,,,,,,,,,,,,,,,
10/2/2013 4:30,275,12.171,11.856,,,,,,,,,,,,,,,,,
10/2/2013 5:00,275,12.098,11.734,,,,,,,,,,,,,,,,,
10/2/2013 5:30,275,12.001,11.613,,,,,,,,,,,,,,,,,
10/2/2013 6:00,275,11.880,11.492,,,,,,,,,,,,,,,,,
10/2/2013 6:30,275,11.759,11.370,,,,,,,,,,,,,,,,,
10/2/2013 7:00,275,11.637,11.248,,,,,,,,,,,,,,,,,
10/2/2013 7:30,275,11.565,11.175,,,,,,,,,,,,,,,,,
10/2/2013 8:00,275,11.565,11.175,,,,,,,,,,,,,,,,,
10/2/2013 8:30,275,11.589,11.248,,,,,,,,,,,,,,,,,
10/2/2013 9:00,275,11.686,11.419,,,,,,,,,,,,,,,,,
10/2/2013 9:30,275,11.783,11.686,,,,,,,,,,,,,,,,,
10/2/2013 10:00,275,11.904,11.977,,,,,,,,,,,,,,,,,
10/2/2013 10:30,275,12.050,12.316,,,,,,,,,,,,,,,,,
10/2/2013 11:00,275,12.243,12.678,,,,,,,,,,,,,,,,,
10/2/2013 11:30,275,12.437,13.040,,,,,,,,,,,,,,,,,
10/2/2013 12:00,275,12.630,13.377,,,,,,,,,,,,,,,,,
10/2/2013 12:30,275,12.823,13.714,,,,,,,,,,,,,,,,,
10/2/2013 13:00,275,13.016,13.978,,,,,,,,,,,,,,,,,
10/2/2013 13:30,275,13.112,14.026,,,,,,,,,,,,,,,,,
10/2/2013 14:00,275,13.137,14.122,,,,,,,,,,,,,,,,,
10/2/2013 14:30,275,13.209,14.098,,,,,,,,,,,,,,,,,
10/2/2013 15:00,275,13.257,14.002,,,,,,,,,,,,,,,,,
10/2/2013 15:30,275,13.185,13.858,,,,,,,,,,,,,,,,,
10/2/2013 16:00,275,13.040,13.810,,,,,,,,,,,,,,,,,
10/2/2013 16:30,275,12.920,13.618,,,,,,,,,,,,,,,,,
10/2/2013 17:00,275,12.799,13.401,,,,,,,,,,,,,,,,,
10/2/2013 17:30,275,12.630,13.161,,,,,,,,,,,,,,,,,
10/2/2013 18:00,275,12.485,12.968,,,,,,,,,,,,,,,,,
10/2/2013 18:30,275,12.340,12.751,,,,,,,,,,,,,,,,,
10/2/2013 19:00,275,12.195,12.558,,,,,,,,,,,,,,,,,
10/2/2013 19:30,275,12.050,12.437,,,,,,,,,,,,,,,,,
10/2/2013 20:00,275,11.904,12.316,,,,,,,,,,,,,,,,,
10/2/2013 20:30,275,11.783,12.171,,,,,,,,,,,,,,,,,
10/2/2013 21:00,275,11.686,12.001,,,,,,,,,,,,,,,,,
10/2/2013 21:30,275,11.589,11.904,,,,,,,,,,,,,,,,,
10/2/2013 22:00,275,11.516,11.783,,,,,,,,,,,,,,,,,
10/2/2013 22:30,275,11.443,11.686,,,,,,,,,,,,,,,,,
10/2/2013 23:00,275,11.394,11.613,,,,,,,,,,,,,,,,,
10/2/2013 23:30,275,11.346,11.589,,,,,,,,,,,,,,,,,
10/3/2013 0:00,276,11.321,11.516,,,,,,,,,,,,,,,,,
10/3/2013 0:30,276,11.273,11.467,,,,,,,,,,,,,,,,,
10/3/2013 1:00,276,11.224,11.394,,,,,,,,,,,,,,,,,
10/3/2013 1:30,276,11.248,11.321,,,,,,,,,,,,,,,,,
10/3/2013 2:00,276,11.273,11.273,,,,,,,,,,,,,,,,,
10/3/2013 2:30,276,11.297,11.248,,,,,,,,,,,,,,,,,
10/3/2013 3:00,276,11.297,11.200,,,,,,,,,,,,,,,,,
10/3/2013 3:30,276,11.273,11.175,,,,,,,,,,,,,,,,,
10/3/2013 4:00,276,11.224,11.102,,,,,,,,,,,,,,,,,
10/3/2013 4:30,276,11.127,11.053,,,,,,,,,,,,,,,,,
10/3/2013 5:00,276,11.053,10.932,,,,,,,,,,,,,,,,,
10/3/2013 5:30,276,10.956,10.810,,,,,,,,,,,,,,,,,
10/3/2013 6:00,276,10.883,10.687,,,,,,,,,,,,,,,,,
10/3/2013 6:30,276,10.785,10.565,,,,,,,,,,,,,,,,,
10/3/2013 7:00,276,10.712,10.467,,,,,,,,,,,,,,,,,
10/3/2013 7:30,276,10.712,10.418,,,,,,,,,,,,,,,,,
10/3/2013 8:00,276,10.761,10.418,,,,,,,,,,,,,,,,,
10/3/2013 8:30,276,10.858,10.516,,,,,,,,,,,,,,,,,
10/3/2013 9:00,276,10.907,10.687,,,,,,,,,,,,,,,,,
10/3/2013 9:30,276,11.005,10.980,,,,,,,,,,,,,,,,,
10/3/2013 10:00,276,11.151,11.297,,,,,,,,,,,,,,,,,
10/3/2013 10:30,276,11.346,11.637,,,,,,,,,,,,,,,,,
10/3/2013 11:00,276,11.540,12.001,,,,,,,,,,,,,,,,,
10/3/2013 11:30,276,11.783,12.364,,,,,,,,,,,,,,,,,
10/3/2013 12:00,276,12.025,12.678,,,,,,,,,,,,,,,,,
10/3/2013 12:30,276,12.243,13.064,,,,,,,,,,,,,,,,,
10/3/2013 13:00,276,12.437,13.425,,,,,,,,,,,,,,,,,
10/3/2013 13:30,276,12.630,13.690,,,,,,,,,,,,,,,,,
10/3/2013 14:00,276,12.775,13.906,,,,,,,,,,,,,,,,,
10/3/2013 14:30,276,12.896,14.074,,,,,,,,,,,,,,,,,
10/3/2013 15:00,276,12.992,14.146,,,,,,,,,,,,,,,,,
10/3/2013 15:30,276,13.040,14.122,,,,,,,,,,,,,,,,,
10/3/2013 16:00,276,13.040,14.026,,,,,,,,,,,,,,,,,
10/3/2013 16:30,276,13.040,13.906,,,,,,,,,,,,,,,,,
10/3/2013 17:00,276,12.944,13.714,,,,,,,,,,,,,,,,,
10/3/2013 17:30,276,12.847,13.522,,,,,,,,,,,,,,,,,
10/3/2013 18:00,276,12.727,13.305,,,,,,,,,,,,,,,,,
10/3/2013 18:30,276,12.582,13.137,,,,,,,,,,,,,,,,,
10/3/2013 19:00,276,12.413,12.944,,,,,,,,,,,,,,,,,
10/3/2013 19:30,276,12.219,12.775,,,,,,,,,,,,,,,,,
10/3/2013 20:00,276,12.050,12.630,,,,,,,,,,,,,,,,,
10/3/2013 20:30,276,11.880,12.461,,,,,,,,,,,,,,,,,
10/3/2013 21:00,276,11.734,12.292,,,,,,,,,,,,,,,,,
10/3/2013 21:30,276,11.613,12.122,,,,,,,,,,,,,,,,,
10/3/2013 22:00,276,11.492,11.977,,,,,,,,,,,,,,,,,
10/3/2013 22:30,276,11.394,11.832,,,,,,,,,,,,,,,,,
10/3/2013 23:00,276,11.297,11.686,,,,,,,,,,,,,,,,,
10/3/2013 23:30,276,11.200,11.589,,,,,,,,,,,,,,,,,
10/4/2013 0:00,277,11.127,11.492,,,,,,,,,,,,,,,,,
10/4/2013 0:30,277,11.053,11.419,,,,,,,,,,,,,,,,,
10/4/2013 1:00,277,10.956,11.297,,,,,,,,,,,,,,,,,
10/4/2013 1:30,277,10.883,11.200,,,,,,,,,,,,,,,,,
10/4/2013 2:00,277,10.810,11.078,,,,,,,,,,,,,,,,,
10/4/2013 2:30,277,10.736,10.956,,,,,,,,,,,,,,,,,
10/4/2013 3:00,277,10.663,10.858,,,,,,,,,,,,,,,,,
10/4/2013 3:30,277,10.590,10.761,,,,,,,,,,,,,,,,,
10/4/2013 4:00,277,10.541,10.638,,,,,,,,,,,,,,,,,
10/4/2013 4:30,277,10.492,10.541,,,,,,,,,,,,,,,,,
10/4/2013 5:00,277,10.418,10.418,,,,,,,,,,,,,,,,,
10/4/2013 5:30,277,10.369,10.320,,,,,,,,,,,,,,,,,
10/4/2013 6:00,277,10.296,10.247,,,,,,,,,,,,,,,,,
10/4/2013 6:30,277,10.247,10.149,,,,,,,,,,,,,,,,,
