site_id,sensor,interval_id,date_begin,date_end,station_id,dur_code,sensor_num,sensor_type,value,flag,units,datetime,year,month,water_year,water_day
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.7,N,DEG F,2002-01-01T08:00:00Z,2002,January,2002,93
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52.5,N,DEG F,2002-01-02T08:00:00Z,2002,January,2002,94
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53,N,DEG F,2002-01-03T08:00:00Z,2002,January,2002,95
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.3,N,DEG F,2002-01-04T08:00:00Z,2002,January,2002,96
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.6,N,DEG F,2002-01-05T08:00:00Z,2002,January,2002,97
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.9,N,DEG F,2002-01-06T08:00:00Z,2002,January,2002,98
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.3,N,DEG F,2002-01-07T08:00:00Z,2002,January,2002,99
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.4,N,DEG F,2002-01-08T08:00:00Z,2002,January,2002,100
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.4,N,DEG F,2002-01-09T08:00:00Z,2002,January,2002,101
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.3,N,DEG F,2002-01-10T08:00:00Z,2002,January,2002,102
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.6,N,DEG F,2002-01-11T08:00:00Z,2002,January,2002,103
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.3,N,DEG F,2002-01-12T08:00:00Z,2002,January,2002,104
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.9,N,DEG F,2002-01-13T08:00:00Z,2002,January,2002,105
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.7,N,DEG F,2002-01-14T08:00:00Z,2002,January,2002,106
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48,N,DEG F,2002-01-15T08:00:00Z,2002,January,2002,107
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48,N,DEG F,2002-01-16T08:00:00Z,2002,January,2002,108
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.8,N,DEG F,2002-01-17T08:00:00Z,2002,January,2002,109
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.8,N,DEG F,2002-01-18T08:00:00Z,2002,January,2002,110
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.8,N,DEG F,2002-01-19T08:00:00Z,2002,January,2002,111
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.5,N,DEG F,2002-01-20T08:00:00Z,2002,January,2002,112
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.3,N,DEG F,2002-01-21T08:00:00Z,2002,January,2002,113
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.8,N,DEG F,2002-01-22T08:00:00Z,2002,January,2002,114
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.4,N,DEG F,2002-01-23T08:00:00Z,2002,January,2002,115
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.5,N,DEG F,2002-01-24T08:00:00Z,2002,January,2002,116
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.2,N,DEG F,2002-01-25T08:00:00Z,2002,January,2002,117
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.5,N,DEG F,2002-01-26T08:00:00Z,2002,January,2002,118
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.5,N,DEG F,2002-01-27T08:00:00Z,2002,January,2002,119
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,46.3,N,DEG F,2002-01-28T08:00:00Z,2002,January,2002,120
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,46.4,N,DEG F,2002-01-29T08:00:00Z,2002,January,2002,121
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,46.4,N,DEG F,2002-01-30T08:00:00Z,2002,January,2002,122
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,46.2,N,DEG F,2002-01-31T08:00:00Z,2002,January,2002,123
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47,N,DEG F,2002-02-01T08:00:00Z,2002,February,2002,124
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.1,N,DEG F,2002-02-02T08:00:00Z,2002,February,2002,125
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.2,N,DEG F,2002-02-03T08:00:00Z,2002,February,2002,126
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.4,N,DEG F,2002-02-04T08:00:00Z,2002,February,2002,127
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.2,N,DEG F,2002-02-05T08:00:00Z,2002,February,2002,128
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.3,N,DEG F,2002-02-06T08:00:00Z,2002,February,2002,129
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.6,N,DEG F,2002-02-07T08:00:00Z,2002,February,2002,130
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.8,N,DEG F,2002-02-08T08:00:00Z,2002,February,2002,131
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.8,N,DEG F,2002-02-09T08:00:00Z,2002,February,2002,132
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.2,N,DEG F,2002-02-10T08:00:00Z,2002,February,2002,133
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.5,N,DEG F,2002-02-11T08:00:00Z,2002,February,2002,134
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.4,N,DEG F,2002-02-12T08:00:00Z,2002,February,2002,135
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49,N,DEG F,2002-02-13T08:00:00Z,2002,February,2002,136
