site_id,sensor,interval_id,date_begin,date_end,station_id,dur_code,sensor_num,sensor_type,value,flag,units,datetime,year,month,water_year,water_day
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,43.6,N,DEG F,1990-02-02T08:00:00Z,1990,February,1990,125
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,43.2,N,DEG F,1990-02-03T08:00:00Z,1990,February,1990,126
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,43.2,N,DEG F,1990-02-04T08:00:00Z,1990,February,1990,127
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,43.1,N,DEG F,1990-02-05T08:00:00Z,1990,February,1990,128
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,42.9,N,DEG F,1990-02-06T08:00:00Z,1990,February,1990,129
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,42.8,N,DEG F,1990-02-07T08:00:00Z,1990,February,1990,130
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,42.7,N,DEG F,1990-02-08T08:00:00Z,1990,February,1990,131
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,42.8,N,DEG F,1990-02-09T08:00:00Z,1990,February,1990,132
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,42.9,N,DEG F,1990-02-10T08:00:00Z,1990,February,1990,133
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,43.1,N,DEG F,1990-02-11T08:00:00Z,1990,February,1990,134
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,43.3,N,DEG F,1990-02-12T08:00:00Z,1990,February,1990,135
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,43.1,N,DEG F,1990-02-13T08:00:00Z,1990,February,1990,136
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,42.8,N,DEG F,1990-02-14T08:00:00Z,1990,February,1990,137
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,42.4,N,DEG F,1990-02-15T08:00:00Z,1990,February,1990,138
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,42.4,N,DEG F,1990-02-16T08:00:00Z,1990,February,1990,139
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,42.2,N,DEG F,1990-02-17T08:00:00Z,1990,February,1990,140
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,42.3,N,DEG F,1990-02-18T08:00:00Z,1990,February,1990,141
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,42.4,N,DEG F,1990-02-19T08:00:00Z,1990,February,1990,142
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,42.2,N,DEG F,1990-02-20T08:00:00Z,1990,February,1990,143
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,42.7,N,DEG F,1990-02-21T08:00:00Z,1990,February,1990,144
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,43.2,N,DEG F,1990-02-22T08:00:00Z,1990,February,1990,145
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,43.3,N,DEG F,1990-02-23T08:00:00Z,1990,February,1990,146
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,43.7,N,DEG F,1990-02-24T08:00:00Z,1990,February,1990,147
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44,N,DEG F,1990-02-25T08:00:00Z,1990,February,1990,148
