site_id,sensor,interval_id,date_begin,date_end,station_id,dur_code,sensor_num,sensor_type,value,flag,units,datetime,year,month,water_year,water_day
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,57.7,N,DEG F,2000-10-25T07:00:00Z,2000,October,2001,25
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,56.8,N,DEG F,2000-10-26T07:00:00Z,2000,October,2001,26
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,56.7,N,DEG F,2000-10-27T07:00:00Z,2000,October,2001,27
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,57.3,N,DEG F,2000-10-28T07:00:00Z,2000,October,2001,28
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,57.2,N,DEG F,2000-10-29T07:00:00Z,2000,October,2001,29
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,56.6,N,DEG F,2000-10-30T08:00:00Z,2000,October,2001,30
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,297.4,Y,DEG F,2000-10-31T08:00:00Z,2000,October,2001,31
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,56.8,N,DEG F,2000-11-01T08:00:00Z,2000,November,2001,32
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,57,N,DEG F,2000-11-02T08:00:00Z,2000,November,2001,33
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,57.2,N,DEG F,2000-11-03T08:00:00Z,2000,November,2001,34
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,57.5,N,DEG F,2000-11-04T08:00:00Z,2000,November,2001,35
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,57.6,N,DEG F,2000-11-05T08:00:00Z,2000,November,2001,36
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,57.4,N,DEG F,2000-11-06T08:00:00Z,2000,November,2001,37
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,56.6,N,DEG F,2000-11-07T08:00:00Z,2000,November,2001,38
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,56.2,N,DEG F,2000-11-08T08:00:00Z,2000,November,2001,39
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,56.1,N,DEG F,2000-11-09T08:00:00Z,2000,November,2001,40
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,55.4,N,DEG F,2000-11-10T08:00:00Z,2000,November,2001,41
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,53.9,N,DEG F,2000-11-11T08:00:00Z,2000,November,2001,42
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,52.7,N,DEG F,2000-11-12T08:00:00Z,2000,November,2001,43
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,51.8,N,DEG F,2000-11-13T08:00:00Z,2000,November,2001,44
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,51.9,N,DEG F,2000-11-14T08:00:00Z,2000,November,2001,45
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,51.8,N,DEG F,2000-11-15T08:00:00Z,2000,November,2001,46
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,52.2,N,DEG F,2000-11-16T08:00:00Z,2000,November,2001,47
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,52.1,N,DEG F,2000-11-17T08:00:00Z,2000,November,2001,48
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,51.5,N,DEG F,2000-11-18T08:00:00Z,2000,November,2001,49
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,51.3,N,DEG F,2000-11-19T08:00:00Z,2000,November,2001,50
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,51.2,N,DEG F,2000-11-20T08:00:00Z,2000,November,2001,51
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,51.2,N,DEG F,2000-11-21T08:00:00Z,2000,November,2001,52
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,51.6,N,DEG F,2000-11-22T08:00:00Z,2000,November,2001,53
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,51.6,N,DEG F,2000-11-23T08:00:00Z,2000,November,2001,54
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,51.7,N,DEG F,2000-11-24T08:00:00Z,2000,November,2001,55
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,52.1,N,DEG F,2000-11-25T08:00:00Z,2000,November,2001,56
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,52.3,N,DEG F,2000-11-26T08:00:00Z,2000,November,2001,57
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,52.2,N,DEG F,2000-11-27T08:00:00Z,2000,November,2001,58
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,52,N,DEG F,2000-11-28T08:00:00Z,2000,November,2001,59
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,51.6,N,DEG F,2000-11-29T08:00:00Z,2000,November,2001,60
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,51.5,N,DEG F,2000-11-30T08:00:00Z,2000,November,2001,61
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,51.5,N,DEG F,2000-12-01T08:00:00Z,2000,December,2001,62
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,51.1,N,DEG F,2000-12-02T08:00:00Z,2000,December,2001,63
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,51,N,DEG F,2000-12-03T08:00:00Z,2000,December,2001,64
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,51,N,DEG F,2000-12-04T08:00:00Z,2000,December,2001,65
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,50.7,N,DEG F,2000-12-05T08:00:00Z,2000,December,2001,66
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,50.4,N,DEG F,2000-12-06T08:00:00Z,2000,December,2001,67
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,50.8,N,DEG F,2000-12-07T08:00:00Z,2000,December,2001,68
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,51.6,N,DEG F,2000-12-08T08:00:00Z,2000,December,2001,69
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,52.7,N,DEG F,2000-12-10T08:00:00Z,2000,December,2001,71
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,52.8,N,DEG F,2000-12-11T08:00:00Z,2000,December,2001,72
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,52.8,N,DEG F,2000-12-12T08:00:00Z,2000,December,2001,73
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,52.2,N,DEG F,2000-12-13T08:00:00Z,2000,December,2001,74
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,52.3,N,DEG F,2000-12-14T08:00:00Z,2000,December,2001,75
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,53.2,N,DEG F,2000-12-15T08:00:00Z,2000,December,2001,76
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,53.7,N,DEG F,2000-12-16T08:00:00Z,2000,December,2001,77
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,53.2,N,DEG F,2000-12-17T08:00:00Z,2000,December,2001,78
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,51.8,N,DEG F,2000-12-18T08:00:00Z,2000,December,2001,79
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,50.7,N,DEG F,2000-12-19T08:00:00Z,2000,December,2001,80
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,50.1,N,DEG F,2000-12-20T08:00:00Z,2000,December,2001,81
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,50,N,DEG F,2000-12-21T08:00:00Z,2000,December,2001,82
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,50.3,N,DEG F,2000-12-22T08:00:00Z,2000,December,2001,83
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,50.7,N,DEG F,2000-12-23T08:00:00Z,2000,December,2001,84
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,50.2,N,DEG F,2000-12-24T08:00:00Z,2000,December,2001,85
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,49.7,N,DEG F,2000-12-25T08:00:00Z,2000,December,2001,86
