site_id,site_name,operator,reviewer,completed(Y/N),notes
AFD,AMERICAN R BELOW FOLSOM DAM,US Geological Survey,ADW,Y,QA complete
AND,SACRAMENTO RIVER AT ANDERSON,CA Dept of Water Resources/North Region Office,NA,NA,NA
BAS,SOUTH FORK BATTLE CREEK NEAR MANTON,CA Dept of Water Resources/North Region Office,NA,NA,NA
BBQ,STONEY CK BLW BLACK BUTTE DAM,US Army Corps of Engineers,NA,NA,NA
BBW,BW-12 IMPORT TO BUTTE CREEK,CA Dept of Water Resources/North Region Office,NA,NA,NA
BCD,BUTTE CREEK NR DURHAM,CA Dept of Water Resources/North Region Office,NA,NA,NA
BCQ,CHOWCHILLA R BLW BUCHANAN DAM,US Army Corps of Engineers,NA,NA,NA
BIC,BIG CHICO CREEK NEAR CHICO,CA Dept of Water Resources/North Region Office,NA,NA,NA
BND,SACRAMENTO RIVER AT BEND BRIDGE,US Geological Survey & US Bureau of Reclamation,NA,NA,NA
BNF,NORTH FORK BATTLE CREEK NEAR MANTON,CA Dept of Water Resources/North Region Office,NA,NA,NA
BRE,BEAR R AT ROLLINS RESERVOIR,"Pacific Gas and Electric Company, Auburn",NA,NA,NA
BSF,SACRAMENTO RIVER AT BALLS FERRY BRIDGE,US Bureau of Reclamation,NA,NA,NA
BTG,BUTTE CK AT COLUSA/GRIDLEY RD,CA Dept of Water Resources/North Region Office,NA,NA,NA
BWC,BUTTE CREEK NR WESTERN CANAL,CA Dept of Water Resources,NA,NA,NA
CCR,SACRAMENTO RIVER ABOVE CLEAR CK,US Bureau of Reclamation,NA,NA,NA
CDM,EF RUSSIAN R BLW COYOTE DAM,US Army Corps of Engineers,NA,NA,NA
CJC,CANYON CK AT JUNCTION CITY,US Geological Survey,NA,NA,NA
CLP,STANISLAUS R AT COLLIERVILLE POWERHOUSE,CA Dept of Fish and Wildlife,NA,NA,NA
CML,CARMEL RIVER NEAR CARMEL,US Geological Survey,NA,NA,NA
CRS,MERCED RIVER AT CRESSY,CA Dept of Water Resources/South Central Region Office,ADW,Y,QA complete
DCH,DEER CREEK AT HWY 32,CA Dept of Water Resources,NA,NA,NA
DGC,TRINITY RIVER AT DOUGLAS CITY,US Geological Survey & US Bureau of Reclamation,NA,NA,NA
DLT,SACRAMENTO RIVER AT DELTA,US Geological Survey & US Bureau of Reclamation,NA,NA,NA
DNB,SAN JOAQUIN R AT DONNY BRIDGE,US Bureau of Reclamation,NA,NA,NA
DPC,DEL PUERTO CK - USGS,US Geological Survey,NA,NA,NA
DVD,DEER CREEK BELOW STANFORD VINA DAM,CA Dept of Water Resources/North Region Office,NA,NA,NA
FAR,TRUCKEE RIVER AT FARAD,US Geological Survey,NA,NA,NA
FHH,FALLS CK NR HETCH HETCHY,City and County of San Francisco,NA,NA,NA
