site_id,sensor,interval_id,date_begin,date_end,station_id,dur_code,sensor_num,sensor_type,value,flag,units,datetime,year,month,water_year,water_day
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,47.3,N,DEG F,2010-12-30T08:00:00Z,2010,December,2011,91
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,45.8,N,DEG F,2010-12-31T08:00:00Z,2010,December,2011,92
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,45.7,N,DEG F,2011-01-01T08:00:00Z,2011,January,2011,93
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,46.3,N,DEG F,2011-01-02T08:00:00Z,2011,January,2011,94
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,47.5,N,DEG F,2011-01-05T08:00:00Z,2011,January,2011,97
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,47.2,N,DEG F,2011-01-06T08:00:00Z,2011,January,2011,98
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,46.3,N,DEG F,2011-01-07T08:00:00Z,2011,January,2011,99
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,45.5,N,DEG F,2011-01-08T08:00:00Z,2011,January,2011,100
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,45.1,N,DEG F,2011-01-09T08:00:00Z,2011,January,2011,101
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,44.4,N,DEG F,2011-01-10T08:00:00Z,2011,January,2011,102
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,44.6,N,DEG F,2011-01-11T08:00:00Z,2011,January,2011,103
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,45.7,N,DEG F,2011-01-12T08:00:00Z,2011,January,2011,104
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,46.5,N,DEG F,2011-01-13T08:00:00Z,2011,January,2011,105
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,47.7,N,DEG F,2011-01-14T08:00:00Z,2011,January,2011,106
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,48.3,N,DEG F,2011-01-15T08:00:00Z,2011,January,2011,107
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,49.2,N,DEG F,2011-01-16T08:00:00Z,2011,January,2011,108
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,49.8,N,DEG F,2011-01-17T08:00:00Z,2011,January,2011,109
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,50.3,N,DEG F,2011-01-18T08:00:00Z,2011,January,2011,110
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,47.9,N,DEG F,2011-01-19T08:00:00Z,2011,January,2011,111
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,49.4,N,DEG F,2011-01-20T08:00:00Z,2011,January,2011,112
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,49.6,N,DEG F,2011-01-21T08:00:00Z,2011,January,2011,113
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,49.5,N,DEG F,2011-01-22T08:00:00Z,2011,January,2011,114
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,49.6,N,DEG F,2011-01-23T08:00:00Z,2011,January,2011,115
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,49.8,N,DEG F,2011-01-24T08:00:00Z,2011,January,2011,116
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,49.4,N,DEG F,2011-01-25T08:00:00Z,2011,January,2011,117
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,49.6,N,DEG F,2011-01-26T08:00:00Z,2011,January,2011,118
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,49.1,N,DEG F,2011-01-27T08:00:00Z,2011,January,2011,119
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,48.8,N,DEG F,2011-01-28T08:00:00Z,2011,January,2011,120
