site_id,sensor,interval_id,date_begin,date_end,station_id,dur_code,sensor_num,sensor_type,value,flag,units,datetime,year,month,water_year,water_day
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,78.5,N,DEG F,2000-07-27T07:00:00Z,2000,July,2000,301
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,78.6,N,DEG F,2000-07-28T07:00:00Z,2000,July,2000,302
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,79.1,N,DEG F,2000-07-29T07:00:00Z,2000,July,2000,303
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,80.4,N,DEG F,2000-07-30T07:00:00Z,2000,July,2000,304
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,80.7,N,DEG F,2000-07-31T07:00:00Z,2000,July,2000,305
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,81.4,N,DEG F,2000-08-01T07:00:00Z,2000,August,2000,306
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,82.3,N,DEG F,2000-08-02T07:00:00Z,2000,August,2000,307
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,82.7,N,DEG F,2000-08-03T07:00:00Z,2000,August,2000,308
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,82,N,DEG F,2000-08-04T07:00:00Z,2000,August,2000,309
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,81.8,N,DEG F,2000-08-05T07:00:00Z,2000,August,2000,310
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,81.3,N,DEG F,2000-08-06T07:00:00Z,2000,August,2000,311
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,80.1,N,DEG F,2000-08-07T07:00:00Z,2000,August,2000,312
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,79.1,N,DEG F,2000-08-08T07:00:00Z,2000,August,2000,313
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,79,N,DEG F,2000-08-09T07:00:00Z,2000,August,2000,314
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,78.3,N,DEG F,2000-08-10T07:00:00Z,2000,August,2000,315
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,78,N,DEG F,2000-08-11T07:00:00Z,2000,August,2000,316
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,78.6,N,DEG F,2000-08-12T07:00:00Z,2000,August,2000,317
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,78.7,N,DEG F,2000-08-13T07:00:00Z,2000,August,2000,318
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,78.6,N,DEG F,2000-08-14T07:00:00Z,2000,August,2000,319
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,78.8,N,DEG F,2000-08-15T07:00:00Z,2000,August,2000,320
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,78.6,N,DEG F,2000-08-16T07:00:00Z,2000,August,2000,321
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,79.1,N,DEG F,2000-08-17T07:00:00Z,2000,August,2000,322
