site_id,sensor,interval_id,date_begin,date_end,station_id,dur_code,sensor_num,sensor_type,value,flag,units,datetime,year,month,water_year,water_day
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,50.7,N,DEG F,2009-12-16T08:00:00Z,2009,December,2010,77
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,50.6,N,DEG F,2009-12-17T08:00:00Z,2009,December,2010,78
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,50.8,N,DEG F,2009-12-18T08:00:00Z,2009,December,2010,79
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,50.7,N,DEG F,2009-12-19T08:00:00Z,2009,December,2010,80
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,49.4,N,DEG F,2009-12-20T08:00:00Z,2009,December,2010,81
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,49.6,N,DEG F,2009-12-21T08:00:00Z,2009,December,2010,82
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,49.1,N,DEG F,2009-12-22T08:00:00Z,2009,December,2010,83
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,46.8,N,DEG F,2009-12-23T08:00:00Z,2009,December,2010,84
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,46,N,DEG F,2009-12-24T08:00:00Z,2009,December,2010,85
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,45.7,N,DEG F,2009-12-25T08:00:00Z,2009,December,2010,86
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,44.9,N,DEG F,2009-12-26T08:00:00Z,2009,December,2010,87
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,47.1,N,DEG F,2009-12-27T08:00:00Z,2009,December,2010,88
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,48.2,N,DEG F,2009-12-28T08:00:00Z,2009,December,2010,89
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,49.1,N,DEG F,2009-12-29T08:00:00Z,2009,December,2010,90
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,50.2,N,DEG F,2009-12-30T08:00:00Z,2009,December,2010,91
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,49.8,N,DEG F,2009-12-31T08:00:00Z,2009,December,2010,92
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,49,N,DEG F,2010-01-01T08:00:00Z,2010,January,2010,93
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,48.8,N,DEG F,2010-01-02T08:00:00Z,2010,January,2010,94
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,49.8,N,DEG F,2010-01-03T08:00:00Z,2010,January,2010,95
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,49.5,N,DEG F,2010-01-04T08:00:00Z,2010,January,2010,96
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,48.7,N,DEG F,2010-01-05T08:00:00Z,2010,January,2010,97
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,48.4,N,DEG F,2010-01-06T08:00:00Z,2010,January,2010,98
