site_id,sensor,interval_id,date_begin,date_end,station_id,dur_code,sensor_num,sensor_type,value,flag,units,datetime,year,month,water_year,water_day
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,52.4,N,DEG F,2010-01-01T08:00:00Z,2010,January,2010,93
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,51.9,N,DEG F,2010-01-02T08:00:00Z,2010,January,2010,94
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,52.2,N,DEG F,2010-01-03T08:00:00Z,2010,January,2010,95
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,52.3,N,DEG F,2010-01-04T08:00:00Z,2010,January,2010,96
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,51.6,N,DEG F,2010-01-05T08:00:00Z,2010,January,2010,97
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,51.1,N,DEG F,2010-01-06T08:00:00Z,2010,January,2010,98
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,50.8,N,DEG F,2010-01-07T08:00:00Z,2010,January,2010,99
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,50.5,N,DEG F,2010-01-08T08:00:00Z,2010,January,2010,100
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,50.5,N,DEG F,2010-01-09T08:00:00Z,2010,January,2010,101
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,50.3,N,DEG F,2010-01-10T08:00:00Z,2010,January,2010,102
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,50.3,N,DEG F,2010-01-11T08:00:00Z,2010,January,2010,103
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,51.2,N,DEG F,2010-01-12T08:00:00Z,2010,January,2010,104
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,51.4,N,DEG F,2010-01-13T08:00:00Z,2010,January,2010,105
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,53.8,N,DEG F,2010-01-14T08:00:00Z,2010,January,2010,106
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,52.8,N,DEG F,2010-01-15T08:00:00Z,2010,January,2010,107
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,52.7,N,DEG F,2010-01-16T08:00:00Z,2010,January,2010,108
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,52.6,N,DEG F,2010-01-17T08:00:00Z,2010,January,2010,109
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,52.6,N,DEG F,2010-01-18T08:00:00Z,2010,January,2010,110
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,49.2,N,DEG F,2010-01-21T08:00:00Z,2010,January,2010,113
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,48.5,N,DEG F,2010-01-22T08:00:00Z,2010,January,2010,114
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,48.4,N,DEG F,2010-01-23T08:00:00Z,2010,January,2010,115
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,47.9,N,DEG F,2010-01-24T08:00:00Z,2010,January,2010,116
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,48.2,N,DEG F,2010-01-25T08:00:00Z,2010,January,2010,117
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,48.5,N,DEG F,2010-01-26T08:00:00Z,2010,January,2010,118
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,49.4,N,DEG F,2010-01-27T08:00:00Z,2010,January,2010,119
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,50.3,N,DEG F,2010-01-28T08:00:00Z,2010,January,2010,120
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,51.3,N,DEG F,2010-01-29T08:00:00Z,2010,January,2010,121
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,52.9,N,DEG F,2010-01-30T08:00:00Z,2010,January,2010,122
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,52.9,N,DEG F,2010-01-31T08:00:00Z,2010,January,2010,123
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,53,N,DEG F,2010-02-01T08:00:00Z,2010,February,2010,124
